dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.8926571936603404,0.6227242903308557,0.9692702355974794,0.8778226307400454,0.6518086672177884,0.9458433854741136,
mini,claude,2,10,0.948138616135517,0.20291721687123887,1.1621493797168592,0.8963541603447656,0.22116479472929776,1.079422670277312,
mini,claude,8,10,0.8956240011526704,0.5220308406512683,1.0203657495477987,0.8613412760240363,0.5501989248821416,0.9678820007763318,
mini,claude,16,10,0.5383054887415747,0.5128670426312534,0.5529445660472788,0.5531965937116629,0.5235569496673166,0.5763143639662167,
mini,claude,32,10,0.3550410332256736,0.29052144623260756,0.5571607157840799,0.3750135586178601,0.3076408780602523,0.5843456117001476,
mini,gpt5.1,1,2,0.5554609982507153,0.5424050962513661,0.5685169002500644,0.581658880384297,0.5660218180160386,0.5972959427525556,
mini,gpt5.1,2,2,0.19909302322002498,0.19110664119323809,0.20707940524681184,0.2162162084545376,0.20849106930674205,0.2239413476023331,
mini,gpt5.1,8,2,0.5347435668367733,0.5191159466711671,0.5503711870023795,0.5605543056331805,0.5436783875423304,0.5774302237240306,
mini,gpt5.1,16,2,0.5149347498690287,0.4887255911699581,0.5411439085680992,0.5390650800959808,0.5092417091437245,0.568888451048237,
mini,gpt5.1,32,2,0.4079462491025402,0.35199217565173824,0.46390032255334207,0.43313437477868044,0.37519995391214633,0.4910687956452146,
mini,qwen,1,2,0.5043739691285326,0.46482413953881035,0.5439237987182548,0.5292605415290597,0.4866235633653333,0.571897519692786,
mini,qwen,2,2,0.23472014377071054,0.22830026214613205,0.24114002539528903,0.2546930838527057,0.24782052315854658,0.26156564454686493,
mini,qwen,8,2,0.5231905154573595,0.46290597168606734,0.5834750592286517,0.5491408887071557,0.4895056474865508,0.6087761299277606,
mini,qwen,16,2,0.5873113070997812,0.5555513316274205,0.6190712825721418,0.6119061123027897,0.5805372572058949,0.6432749673996845,
mini,qwen,32,2,0.5250481630380333,0.49801574661683284,0.5520805794592336,0.5506384327953393,0.5245933329170389,0.5766835326736397,
small,claude,1,10,1.0300810845564405,0.6256644204799643,1.1383184358590184,1.025330366673499,0.6405775500787071,1.126227594847052,
small,claude,2,10,1.3514224506296115,0.7798895053367603,1.7033720184968135,1.3169704259523194,0.7874211391477381,1.6326440786706056,
small,claude,8,10,1.825278928107616,1.4490436810217882,2.868250080306716,1.7122692037313565,1.4002735136705398,2.5528974278104024,
small,claude,16,10,1.7292282623348905,1.0548266413270107,4.059183286852449,1.5746131633818532,1.044529368022826,3.3287707677847598,
small,claude,32,10,1.535823443348294,0.6133531979310534,5.140058554035048,1.3359139955121155,0.6267718918305814,3.9892399141955086,
small,gpt5.1,1,2,0.5665367089313563,0.553517628689914,0.5795557891727986,0.5814819591357319,0.5677949542207575,0.5951689640507061,
small,gpt5.1,2,2,1.011829014373708,0.9820312707798146,1.0416267579676017,1.009336878980427,0.9811486169847629,1.0375251409760908,
small,gpt5.1,8,2,3.2606843570085484,3.2058578296233184,3.3155108843937784,2.8421618771449744,2.7927011333630696,2.8916226209268796,
small,gpt5.1,16,2,3.7543041630658056,3.28489111550888,4.223717210622731,3.14691647757515,2.8241460486943484,3.4696869064559515,
