dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,qwen,1,10,1.0034791269382783,0.9655823782766901,1.0427404689130229,0.9363489348558877,0.6894157541174701,1.0715328290526667,
mini,qwen,2,10,1.0133404235283312,0.9827249989568712,1.044911277374768,0.9146738664389246,0.578579928417798,1.0834325197484627,
mini,qwen,8,10,1.0037322342619124,0.9670507938844364,1.0430131785199817,0.9153745336243271,0.7082398608585239,1.0921407235661782,
mini,qwen,16,10,1.0042917857850937,0.9751797788359003,1.034807665843755,0.9188568473060418,0.7908746726464745,1.0449759179550406,
mini,qwen,32,10,1.0108841008411196,0.9821659559066519,1.04792886393515,0.9109883818660433,0.7809530260257175,1.0508348247268058,
small,qwen,1,10,1.015057734265553,0.9484761903334986,1.0593764564229875,0.8706644079373917,0.7050717343437739,0.9699880742158578,
small,qwen,2,10,1.032938576821843,1.0099809506791706,1.051156388259527,0.8709141750946368,0.6870772986304111,1.020328395558801,
small,qwen,8,10,1.0288498130684558,0.9758379712805668,1.0617083937100844,0.8794310298586001,0.7778325843775961,1.0010028043203707,
small,qwen,16,10,1.037634844473391,0.9973013549939111,1.0707429489619011,0.8602743996953671,0.7486997546971023,0.9756825577466638,
small,qwen,32,10,1.0336634978567312,0.9992652113484201,1.0565977901659045,0.8566442677558734,0.7197880247089605,1.0036417476933162,
medium,qwen,1,10,0.9507268646965779,0.9267527235825934,0.9815237564668731,0.9297846559886337,0.6433144462172735,1.1206472545782653,
medium,qwen,2,10,0.951970903050239,0.9365137193865546,0.9706162357831977,0.9274256054167358,0.8270106729934068,1.0928921520854855,
medium,qwen,8,10,0.9596405485332274,0.9410951299217678,0.9819601654502131,0.9316763828922376,0.8143075547968024,1.0770064041266276,
medium,qwen,16,10,0.9604780539535103,0.9360793207424172,0.9790301654435407,0.9277690672968427,0.8148924370438064,1.072484260327231,
medium,qwen,32,10,0.960405122065371,0.9351509375674654,0.983070760746835,0.8834439082435046,0.6262088839312195,0.9943000779604153,
large,qwen,1,10,0.9817102958470199,0.9651760265212528,0.999320031009093,0.8881763592593263,0.6878719150513666,1.015152461849716,
large,qwen,2,10,0.9795905249990947,0.9648086992614681,0.9916733262228967,0.8956438836925634,0.8126611273031414,1.0005619362165044,
large,qwen,8,10,0.9738859180277789,0.9403311789404162,0.9873064875544635,0.90863816460664,0.8126816705495552,1.0372723855195394,
large,qwen,16,10,0.9794261869699862,0.9697698024001952,0.999921615400003,0.9221631379075784,0.8163837348585314,0.9834311937089989,
large,qwen,32,10,0.9745584712472978,0.9427718358490456,1.0120102662262989,0.9184351879885497,0.8561724966210136,0.975776948095923,
extra-large,qwen,1,10,1.0100722615765518,0.9757641748843092,1.0299592604973893,0.8895518070779961,0.7735610001068843,1.0031067150507609,
extra-large,qwen,2,10,1.0052862377600187,0.9711891307970462,1.0284251995224418,0.8904557954647594,0.8524491023228578,1.0041338168803362,
extra-large,qwen,8,10,1.01260780899263,0.9648941016834554,1.0452878748826508,0.8828368934458802,0.7910471033705917,0.999347699287767,
extra-large,qwen,16,10,1.0176838380012212,0.9968953460693325,1.0417802106042122,0.8839502244525588,0.7701502042995891,1.0153773483091446,
extra-large,qwen,32,10,1.010974768622022,0.9762333708564046,1.041916313644743,0.870171827678005,0.7445328584000847,1.0289054953329908,
all,claude,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
all,gpt5.1,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
