dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.9710548609083818,0.9294616224674412,1.1148008257870783,0.991244351947918,0.9775589858142681,1.0211023910501176,
mini,claude,2,10,0.31380229391290865,0.21727189525848176,0.3519750039812406,0.6887145845142155,0.5760713695215323,0.7307466208210862,
mini,claude,8,10,0.06693697729062208,0.05761662072700524,0.07422807148171848,0.26587106162897406,0.23515697476897438,0.28897247889697875,
mini,claude,16,10,0.001078388012118071,0.0008805336168925184,0.0014451357062699142,0.005454202020541547,0.004458527480350408,0.007297323786474554,
mini,claude,32,10,0.00059350746168219,0.0005583570432763515,0.0006209655192853312,0.003007474976001029,0.0028296555422555694,0.003146647661393623,
mini,gpt5.1,1,10,0.9225579580319467,0.8847393882598266,1.0783262167794345,0.9743059403804475,0.9500665970980445,1.0100340414560125,
mini,gpt5.1,2,10,0.3316329621468568,0.2673221654148309,0.37404804479387915,0.7037085779681906,0.6452493784181438,0.7383299254545621,
mini,gpt5.1,8,10,0.0674378560606379,0.0629596097664384,0.07621391014725969,0.2680062832438077,0.2544953713157656,0.2951940494146888,
mini,gpt5.1,16,10,0.001042108942722292,0.0008732914578240597,0.0011984450969614367,0.005271509773571049,0.004422218129626782,0.006059018399339682,
mini,gpt5.1,32,10,0.0006063197515095225,0.0005704633662056503,0.0006333341814307475,0.0030718451415718833,0.0028916654257071556,0.0032079373918302654,
mini,qwen,1,10,0.6675298657146007,0.6117576631435302,0.6916018202282077,0.8981207361871946,0.8515035407494616,0.9272172811058433,
mini,qwen,2,10,0.31221780567184465,0.24739152428691538,0.3591269616345285,0.6864124530090536,0.6163721909706217,0.729266373366286,
mini,qwen,8,10,0.07028462015464425,0.05874798226827456,0.08176028487932115,0.2761744351062434,0.2398272942467487,0.3106067294760239,
mini,qwen,16,10,0.0010338282276262634,0.0008628195296098829,0.0012007004007762976,0.005229821070010896,0.004369457525240458,0.006068396743977785,
mini,qwen,32,10,0.000592241467197805,0.0005359947446846708,0.0006278851830889582,0.003001452416454823,0.002717194925982377,0.003181501968313082,
