dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.3672773623107721,0.35461149446651635,0.3751203267151933,0.9359906560450076,0.9201582007292524,0.9528485086197114,
mini,claude,2,10,0.09429242059212811,0.07651725621754406,0.1048410732194293,0.7062450066939676,0.6693792796805369,0.7273704847990945,
mini,claude,8,10,0.02250821078343009,0.018982313202674853,0.026709977252900547,0.38369468485063,0.3469836251940156,0.4208883125916498,
mini,claude,16,10,0.0005338291576444138,0.0004476951976385323,0.0005818762176959322,0.01507285047698979,0.012675322599156888,0.01640886134171135,
mini,claude,32,10,0.0003119874484897519,0.0002886742679400937,0.0003343497392103432,0.008858593218091777,0.008203020611094711,0.0094867492480985,
mini,gpt5.1,1,10,0.3000402189982108,0.028824611069038428,0.3763675519279296,0.8869966930464,0.46165372940662586,0.9554787760925472,
mini,gpt5.1,2,10,0.09616460410535908,0.008616531825475547,0.23435852552487993,0.67166440510573,0.1990446026272973,0.8688819435377106,
mini,gpt5.1,8,10,0.041662755344788555,0.003563668197068045,0.23212375607703575,0.4043730259208886,0.09250713094849418,0.8642993247831067,
mini,gpt5.1,16,10,0.02352957685682781,0.0003070432767803877,0.23142745226873554,0.09981063575422454,0.008729800517568975,0.8886013892161477,
mini,gpt5.1,32,10,0.023842795371847105,5.511328305917309e-06,0.2364070526886439,0.0944869355528557,0.0001581591589784959,0.8873900318995687,
mini,qwen,1,10,0.27958047269383757,0.2049674566013411,0.35596784600912684,0.9120705699645407,0.8648589779740379,0.9521985493942766,
mini,qwen,2,10,0.08607784019206717,0.07095702922211253,0.09476920593263485,0.6982401221556374,0.6445943062854508,0.7478373979298765,
mini,qwen,8,10,0.02244489802768782,0.01772711848231692,0.025595632221367265,0.3846880406923411,0.33114814239032736,0.4172114446469224,
mini,qwen,16,10,0.000462675906075089,0.00030899326662112793,0.0006429127228410039,0.013086459854195091,0.008788889956844879,0.01810010393554032,
mini,qwen,32,10,0.00026124513651303006,0.00018072656785083328,0.0003136537204289997,0.007429430570224768,0.005156396719515639,0.00890476712845853,
small,claude,1,10,1.1526012297377983,1.0908638967947204,1.3571924518062433,1.0129984616621321,1.005043863344084,1.026535473277371,
small,claude,2,10,1.202575868910084,1.0391975559723654,1.3283939213596532,1.0018030466923762,0.9747057098506424,1.0122761235258046,
small,claude,8,10,0.6176247982852752,0.5246645755403785,0.7211207254109842,0.9172298711860153,0.8764136031760698,0.9461239723786641,
small,claude,16,10,0.016499867423120217,0.014252342004833453,0.022127527159311083,0.15435049485466226,0.1362557481969326,0.19589681289291597,
small,claude,32,10,0.00941998871601276,0.008615939817983422,0.010645033186045453,0.09388381418658352,0.08672403504790813,0.10470935533042583,
small,gpt5.1,1,10,0.9088585967112638,0.10990140252800545,1.315041189704628,0.9496865171764282,0.5771177757468431,1.0213983331229384,
small,gpt5.1,2,10,0.9051705541924763,0.03649218580311203,1.3219650887550967,0.9153820141718958,0.29451454674980077,1.0074786878633615,
small,gpt5.1,8,10,0.5359321407063019,0.015266459709793227,0.698366075141037,0.8200262527723589,0.1450651171911225,0.9178357810079494,
small,gpt5.1,16,10,0.012435494110701075,0.003190770607609475,0.01689568288803703,0.11988408090237154,0.03413684144593256,0.1574900715072318,
small,gpt5.1,32,10,0.006884614249420031,0.000212964611031866,0.010135671042296658,0.06967768541261417,0.0023517136003027407,0.1002171473995654,
small,qwen,1,10,0.8913562468050906,0.4050957284036969,1.2247011424978318,0.9723269221247275,0.8853371837243857,1.01650348062691,
small,qwen,2,10,0.862502608365123,0.5552381941594665,1.2923648350186903,0.969164217512695,0.9225593785485199,1.0111627137265513,
