dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,1.0184150643621497,0.9994213665301626,1.0334828821025945,1.0166093219288541,1.0002670073683388,1.031449031212525,
mini,claude,2,10,1.6571763457273814,0.8704167900423265,2.8110807014875987,1.5197798511292056,0.8844795635279232,2.3190603776700285,
mini,claude,8,10,3.202754112850516,3.0340476940756673,3.6986982258120946,2.545720012714039,2.456781965772541,2.814402631710274,
mini,claude,16,10,1.004421766667898,0.5881899457060017,1.347189611948367,0.9963030886790212,0.6156269759694167,1.2918280710204852,
mini,claude,32,10,0.27507965293261644,0.24270102744032243,0.3040059651298542,0.30013541685599787,0.2661296317402602,0.33057635602502056,
mini,gpt5.1,1,8,1.0112631491480362,0.9988115779484116,1.0239764993846752,1.0105873871130704,1.0000725632997962,1.0220066541856503,
mini,gpt5.1,2,8,1.8945180879472057,1.0672046131940385,2.341125210261618,1.70552897181086,1.0596542743801625,2.0270996830127723,
mini,gpt5.1,8,8,6.704288403760318,3.111686628042344,9.04393969285888,3.955999481359165,2.5025085484162437,4.669789784651135,
mini,gpt5.1,16,8,0.937940992496064,0.681828428722365,1.3596231768748108,0.9392999654220132,0.7080653780331919,1.3041027593633618,
mini,gpt5.1,32,8,0.292041652445705,0.25869706231507916,0.31605293759553665,0.3181330870861434,0.28309927853783073,0.3432555455229932,
mini,qwen,1,8,0.5553465789112846,0.5513514969794134,0.560934392030953,0.5856320852954822,0.5822162167671905,0.591526046253794,
mini,qwen,2,8,0.13038641111090496,0.01801099965335174,0.3094600875840051,0.14233164714671595,0.020326741979294596,0.336678568039221,
mini,qwen,8,8,0.12973002626570165,0.02890742892542432,0.29131409131311947,0.14294021410786997,0.032569858165643596,0.31746630498616296,
mini,qwen,16,8,0.18611582609859098,0.08746873096083924,0.39820788085674924,0.20401551207515892,0.09776601431448897,0.42620008715114943,
mini,qwen,32,8,0.1715404710386207,0.12387276588416132,0.28527572172892063,0.18913530527635566,0.13781185320026407,0.3097769974189506,
small,claude,1,10,1.032336245362145,1.0218224934874869,1.0450424180201203,1.0294907086085714,1.020423225332778,1.0417153111247706,
small,claude,2,10,1.471905361005409,0.8611395078416472,1.6588348845895269,1.418975595086398,0.8690086887540597,1.5864688327149852,
small,claude,8,10,5.219864701515754,2.5834298289421604,5.680342193414442,4.006722330241851,2.327138377215763,4.286885013476792,
small,claude,16,10,8.153739370873504,4.746993249524834,11.659609729951876,5.371314261597811,3.7677001661342966,6.695237863440991,
small,claude,32,10,4.022145398452545,2.8657046178541288,6.450361801732578,3.2850420591984806,2.5346293229574557,4.678289375915377,
small,gpt5.1,1,8,1.010864254011395,0.9722153830885938,1.037698989669538,1.0096455049951951,0.973680021098227,1.035067989328835,
small,gpt5.1,2,8,1.7863138422995077,0.82317160048642,2.0364576579685245,1.6849470722496445,0.8328501051446607,1.8993784473924202,
small,gpt5.1,8,8,6.24641695005139,2.5512597514139794,7.947142789831378,4.47405259047635,2.3006915988232945,5.369573470244299,
small,gpt5.1,16,8,8.459822481433083,3.7282897933426367,12.243093188818369,5.412664214508473,3.1381959861324855,6.8747496446847665,
small,gpt5.1,32,8,3.8477557502614514,2.328191679225812,5.2530345348999345,3.174739381366834,2.1297218022761424,4.053693088137498,
small,qwen,1,8,0.5609045671097411,0.5569667481558552,0.5663451580878,0.5782032752027596,0.5742397587040508,0.5834260556718732,
small,qwen,2,8,0.13859864549926984,0.03026190236500222,0.3073986797230199,0.14593874804525186,0.03241100527282026,0.3226496025517149,
small,qwen,8,8,0.11474723685115756,0.02559561800764938,0.3034042436917545,0.12114697563660062,0.0274257379296792,0.31833971550766293,
small,qwen,16,8,0.12884340682481646,0.030683596008522742,0.26621208113593714,0.1364382779417088,0.0328606959814411,0.28009968567497734,
small,qwen,32,8,0.2323936221756463,0.15490369849159946,0.39503091384660893,0.24467354450208856,0.16433273824067818,0.4116606408859008,
medium,claude,1,10,1.0194622127150343,0.9887550633804808,1.0356488455888304,1.0157231465398768,0.9889690137921737,1.0307884171903055,
medium,claude,2,10,1.3973774992099037,0.4215021767861083,1.631613955186411,1.3080027767205928,0.4550917277153294,1.506960033587027,
medium,claude,8,10,4.842460811911001,1.3331801101537095,5.701604354649462,3.112961343231525,1.2748809932764056,3.5301083034593117,
medium,claude,16,10,7.17676149398404,2.705835873965094,9.818990581935044,3.8504710954214674,2.2072345393206105,4.55176138180562,
medium,claude,32,10,3.7371403482125776,1.9578253837774864,5.289595637762681,2.687582381970026,1.7352114856761203,3.385701116823764,
medium,gpt5.1,1,8,0.8659522521418125,0.8541337943378302,0.8748981899283763,0.8806731607433453,0.8704383276970343,0.8883731606368188,
medium,gpt5.1,2,8,2.0423709299556716,0.7141836609314971,3.164724630410207,1.7432799893404105,0.7408368642613502,2.4677728632704135,
medium,gpt5.1,8,8,4.24647709635161,1.2929199299087102,6.798314699611106,2.8041694502357295,1.242110528134928,3.8462653928672697,
medium,gpt5.1,16,8,9.492845395818762,2.9184992237064513,15.535099280305129,4.237879244959125,2.3293661261979346,5.35149389133885,
medium,gpt5.1,32,8,3.260778694609144,2.0344054943431007,4.165954481953436,2.4903793417488216,1.7879069087613224,2.941949210579882,
medium,qwen,1,8,0.55610557363395,0.551909108326846,0.5613252174150212,0.589793366012728,0.5856035532597303,0.5951105442818116,
medium,qwen,2,8,0.12799614481851568,0.014745922957010337,0.3110367689794599,0.14098796565918303,0.016887436977322277,0.34122742130553185,
medium,qwen,8,8,0.1081404444315068,0.013570990435424986,0.3169222350202734,0.11967722414727298,0.015544721457233292,0.34731548275153723,
medium,qwen,16,8,0.13499334542183847,0.01575632899581248,0.2681220984935275,0.15061613058796453,0.01804143282384638,0.29572714337102163,
medium,qwen,32,8,0.14023392980720956,0.04760020288684709,0.224408719306527,0.15698656830844912,0.05424562790277132,0.24922490099117942,
large,claude,1,10,1.0221981504795783,1.0117210078463954,1.0346686794301563,1.0258065128938336,1.0161969418168042,1.0373555523051858,
large,claude,2,10,1.5004575007422256,0.6325619313218377,1.732525753468351,1.435540468929461,0.6564922987254636,1.6401159247619082,
large,claude,8,10,5.199192523782355,2.1138776716701493,6.187295826858657,3.760122421600074,1.9430819480994252,4.322178108593799,
large,claude,16,10,10.89255380783675,4.16927445009132,12.991499825374303,5.775273388742716,3.3021938957208032,6.481999265949667,
large,claude,32,10,17.61953862006585,7.6962182852413825,22.188758194679274,7.144513054823249,4.933305468594503,8.00424741661833,
large,gpt5.1,1,8,0.9971700525679262,0.9459279133083437,1.0237495664147869,1.003065425910915,0.9554998897194672,1.0277386980585275,
large,gpt5.1,2,8,2.0331058222780176,0.9113947816520382,2.460025947446093,1.8661845613388859,0.9232155972988075,2.1992032720555006,
large,gpt5.1,8,8,8.545810733219035,2.250074053037274,14.537504283762884,4.952482442809372,2.0463230990412,6.817818058235063,
large,gpt5.1,16,8,9.921295040540803,2.470925909626469,15.677214974944444,5.350798624068534,2.2099238309472615,7.05508136275696,
large,gpt5.1,32,8,16.103236997799677,2.1687278368474336,27.74493221459273,6.478244013230014,1.982439358030965,8.578232865427333,
large,qwen,1,8,0.5539524721805706,0.5431598859923321,0.560566885547512,0.5761315642428589,0.563517543587822,0.5839252812355893,
large,qwen,2,8,0.13894105202086768,0.02012969341281655,0.32161805647623715,0.14874805663677323,0.022067486609129328,0.3430204363469181,
large,qwen,8,8,0.11771521032114762,0.022582101378197487,0.33374677156207405,0.12640588001863226,0.02475020741217697,0.3556744711646158,
large,qwen,16,8,0.09526244224669904,0.02348167817240839,0.2719491973126647,0.1028467729704261,0.02573407963317835,0.29143324158795386,
large,qwen,32,8,0.11044367140463063,0.03316615844826149,0.2684364210668394,0.11947488379385397,0.036313169641775146,0.2877601306201748,
extra-large,claude,1,10,1.0201927325117535,1.0099203909220686,1.0324601950467962,1.0264873115243156,1.0174732990520234,1.037396184873481,
extra-large,claude,2,10,1.351953441106591,0.8219333882818374,1.5094528043469848,1.279701941420516,0.8566383922708586,1.403083071985768,
extra-large,claude,8,10,4.560143309997339,0.9732428780822825,5.494342356723108,2.7348121531125065,0.9843581934729051,3.141231336235401,
extra-large,claude,16,10,8.810543273128816,1.9621063897708944,10.60387291098663,3.6248719911582326,1.7011062238211023,4.057501923319039,
extra-large,claude,32,10,15.831076249856409,3.729439955252227,19.336675053638142,4.323924315132775,2.565963615866987,4.711980096812592,
extra-large,gpt5.1,1,8,1.0163137475631467,0.9613366552520202,1.0335446420524501,1.0239047622748496,0.978292972084901,1.0391099990689376,
extra-large,gpt5.1,2,8,2.2854141181726924,0.7512048307512987,3.722378899433118,1.8053672637050646,0.7925175576301884,2.558024725559515,
extra-large,gpt5.1,8,8,8.982450717744463,2.022504665181816,17.848794149999048,3.5286608563330875,1.7386695405368455,4.644288462917339,
extra-large,gpt5.1,16,8,9.65729872335405,2.249797024513129,15.579157067205767,3.6696541372433686,1.87079126174337,4.517904413826371,
extra-large,gpt5.1,32,8,16.716145860401017,3.236730257032406,25.646246473834918,4.292659860658892,2.3648429970142253,4.983971275580202,
extra-large,qwen,1,8,0.5541328502234034,0.549783494048365,0.5596358611726984,0.6058992786597307,0.6006173831372796,0.6116934581039003,
extra-large,qwen,2,8,0.03153902420228307,0.010161179687830577,0.0653083238117168,0.038050510831408174,0.012356509117111657,0.07851822981250792,
extra-large,qwen,8,8,0.022160315018411706,0.010326755437812465,0.049617962311051936,0.026822800803861582,0.012557258744933257,0.05985262371851186,
extra-large,qwen,16,8,0.019427625635678583,0.010560668388548135,0.04197431996379891,0.023546730947385346,0.012841140249242877,0.05070897021719813,
extra-large,qwen,32,8,0.020903235932052084,0.013838963680474464,0.03879899395216861,0.025343267598053616,0.016811434546728156,0.04690504933691452,
all,gpt5.1,,0,,,,,,,"1,3"
all,qwen,,0,,,,,,,"3,9"
