dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.6719050259413748,0.41450070624723795,0.7918837727249184,0.9322280974469107,0.8562128874379819,0.98367160446905,
mini,claude,2,10,0.39235341109176536,0.3382518708621176,0.43728736480369984,0.9271608681172417,0.8305262283591673,0.947839436973989,
mini,claude,8,10,0.13265953652044085,0.11926260918403761,0.14674078137169788,0.9009790369154866,0.8635996930657588,0.930084967648793,
mini,claude,16,10,0.002377523356968163,0.002043786565474352,0.002685008390552435,0.5910097588052333,0.545476174722905,0.6301880419596768,
mini,claude,32,10,0.002321612351234186,0.0021466302829946664,0.0024815053884962167,0.5763863544778531,0.5535235488140128,0.5970208020475877,
mini,gpt5.1,1,8,0.6827253962670058,0.42634731540816834,0.8576453165494261,0.974329237786655,0.9610173063384899,0.9898272840724379,
mini,gpt5.1,2,8,0.38719267202061086,0.3341233548048712,0.4316118432196212,0.9256045232280233,0.8943967741812036,0.9483193235387479,
mini,gpt5.1,8,8,0.13158573241939406,0.1125934817749662,0.14497344964915607,0.9188114010477958,0.8748973428849984,0.9526395812075787,
mini,gpt5.1,16,8,0.0019464550161210513,0.0008643404397226339,0.0028202550459519283,0.5328839261237749,0.3829742341787716,0.6240267180341064,
mini,gpt5.1,32,8,0.0017578395473138236,0.0006544644246271381,0.0024141979262853183,0.4985674193791875,0.3124991842765606,0.5954425900588355,
mini,qwen,1,10,0.4225297245870657,0.3643454357625173,0.4635008503684929,0.9618711785541074,0.9320552919553378,0.9855120796697564,
mini,qwen,2,10,0.3179949476585367,0.11298814167323162,0.36522144188046435,0.9254619773484786,0.8846149120974515,0.9504510802805012,
mini,qwen,8,10,0.13095408204777123,0.10183282296698519,0.14740899683804717,0.919344256690949,0.8841900284124422,0.9479713546041626,
mini,qwen,16,10,0.0015003149352144252,0.0011792884705791172,0.0024919419443978088,0.4901924806722671,0.4519963007511251,0.6293292830619229,
mini,qwen,32,10,0.001447271363092164,0.0011674266901601275,0.00247468319327963,0.478184002600089,0.43729752834738206,0.574585563127274,
small,claude,1,10,0.6473280213385832,0.39112801126152047,0.7655794834825677,0.9756376853643925,0.9426404776842027,0.9977341418145637,
small,claude,2,10,0.3763252540753222,0.3236804276438704,0.4119211855730661,0.933466822133949,0.9100077579223418,0.9555412574094699,
small,claude,8,10,0.1273026982611188,0.11602946494911238,0.14429968192748419,0.9061487332511388,0.853014498954801,0.935237358809436,
small,claude,16,10,0.0023232399186080485,0.0018483095947501838,0.0026726159685463223,0.590174086406923,0.556105000089619,0.6146516433461992,
small,claude,32,10,0.0021876427694742812,0.0020852392809986324,0.0022776273736595095,0.5831506564095631,0.5587394372195608,0.5985349698708945,
small,gpt5.1,1,8,0.6589692774899736,0.4080307004581055,0.824603547910227,0.9673665533996486,0.9322052927679232,0.9978899873255846,
small,gpt5.1,2,8,0.3647710596094311,0.33193805788477143,0.4062779625728004,0.913293617402045,0.8582645318524847,0.9406145559612619,
small,gpt5.1,8,8,0.12714386270910566,0.11564594330984199,0.14007661071313407,0.9162861270696051,0.8651428027988323,0.9490510846855869,
small,gpt5.1,16,8,0.0017592542115878107,0.0007506859661215879,0.002333416379321368,0.5160535942854814,0.36680844591943745,0.598456084295569,
small,gpt5.1,32,8,0.0017091546199860049,0.0006176043195784306,0.002252989765657711,0.501577271907218,0.31849287506915214,0.587113357782126,
small,qwen,1,10,0.4077191296874741,0.34786446464764176,0.44713837633334447,0.9690924993023502,0.8615986788298534,1.0052810570804986,
small,qwen,2,10,0.3045025573176092,0.11104268772855679,0.3410711652529451,0.9293705320759384,0.8930050276938157,0.9546530627780697,
small,qwen,8,10,0.12580946629272896,0.09522907267068333,0.14161813115215496,0.9206283861725246,0.8802771974279799,0.9540017773202811,
small,qwen,16,10,0.0014887552643174592,0.0011737129521070583,0.0023595070324800987,0.5000554062739888,0.4515052535117637,0.6003655837087039,
small,qwen,32,10,0.0013578180321043628,0.001101925256476924,0.0021536595371699206,0.47963630018308556,0.4357189123300526,0.5854368604627519,
medium,claude,1,10,0.6444364671892717,0.39686506669376026,0.7589178068171372,0.9805959266215367,0.9062019282225492,1.0105475952776823,
medium,claude,2,10,0.36919473791790863,0.3160676227287505,0.4013152583916751,0.947766288179975,0.8908894805734981,0.9763954429473846,
medium,claude,8,10,0.12605988683926864,0.10896280293320489,0.13980948826055373,0.9345862903031119,0.8592622196015359,0.9616616082269763,
medium,claude,16,10,0.002269900153230987,0.0018958497208979518,0.0024998668168146727,0.6022041706192017,0.581394662652725,0.6408702371130284,
medium,claude,32,10,0.002115140490231541,0.0019960154788802413,0.0023410026138257238,0.5844415830676489,0.5643126631921616,0.611639719093507,
medium,gpt5.1,1,8,0.6498994782201439,0.4008122796602095,0.8340673377564249,0.9827285657841989,0.9550625843470766,0.9997177790898508,
medium,gpt5.1,2,8,0.36446590417878566,0.3200942682503889,0.4277615521578988,0.9322608963212038,0.8462321350062433,0.9759489280311796,
medium,gpt5.1,8,8,0.1265533283333332,0.11266306767715813,0.1387719639935468,0.9374443674658812,0.8940056646152517,0.9664798482433423,
