dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,0,,,,,,,"3,4,6,7,8"
mini,claude,1,5,0.4534895919818147,0.4445301823117614,0.46039413293962833,0.5122481268290101,0.5084201704023413,0.5149083633311704,
mini,claude,2,5,0.10655407633950395,0.09851876729461263,0.11870419654028717,0.4121812234876738,0.4041732692360794,0.4237912660404588,
mini,claude,8,5,0.03148097485816517,0.028811066727511124,0.037185538585650775,0.2603712534758061,0.24984775211643828,0.28442648753664923,
mini,claude,16,5,0.0002894371405992797,0.0002527888347303342,0.0003310487847747109,0.004537520076839607,0.003967958423195049,0.005184015867142422,
mini,claude,32,5,7.445436604309844e-05,6.7035807365889e-05,9.00461946488813e-05,0.0011745879404317537,0.0010578352385308275,0.0014198671968151562,
mini,gpt5.1,,0,,,,,,,2
mini,gpt5.1,1,9,0.5901535790070116,0.46640893247320775,0.6357419537835609,0.9533390706441794,0.9239105558293051,0.9616564761733196,
mini,gpt5.1,2,9,0.16632018531434303,0.11250032351342638,0.46852799670761464,0.6332100436356645,0.5660659439364264,0.9192722852512154,
mini,gpt5.1,8,9,0.08433781888801249,0.03214955927009776,0.46702089214029674,0.3955975055033842,0.2996497602948786,0.9273986724842562,
mini,gpt5.1,16,9,0.05273049019599158,0.0007743006314222063,0.4678617207604771,0.11537640861525535,0.011995378681656404,0.9342767394015065,
mini,gpt5.1,32,9,0.052620142284479816,0.00044581011403713633,0.46961244573651023,0.11048066411732121,0.006969637212830292,0.9323616147602154,
mini,qwen,,0,,,,,,,8
mini,qwen,1,9,0.4936536388587452,0.37373279453489555,0.543232926099569,0.9332892617989486,0.9020417526955724,0.9515286436139873,
mini,qwen,2,9,0.1284780181301461,0.11129326584384107,0.14567306959952472,0.6413851215468209,0.5689882917666178,0.6848075532863768,
mini,qwen,8,9,0.03528343197449653,0.02806086318967183,0.04450591131705788,0.33158909488527866,0.28840670057905987,0.4000332896172011,
mini,qwen,16,9,0.0008294287148626387,0.0007346084850191414,0.0008931864565224455,0.012883351113854009,0.011458563476476656,0.013893019346930408,
mini,qwen,32,9,0.0004902810665887036,0.0004479743366871682,0.0005394327523057136,0.007660713797972235,0.007005223874751155,0.008425709112216241,
small,claude,,0,,,,,,,"3,4,6,7,8"
small,claude,1,5,1.0790935163684088,1.0739400153352254,1.0878484448960595,0.4504720037011935,0.45030402383802437,0.45082074188577265,
small,claude,2,5,0.6694851827523868,0.6150709608418673,0.7138412861145236,0.43808100288795665,0.4359739134522018,0.4399120440679172,
small,claude,8,5,0.2321564012153473,0.22535504251829855,0.23789608930941766,0.3941027899248526,0.3915919065112565,0.3956784192108249,
small,claude,16,5,0.0035917914997637035,0.002712765764700326,0.005442465163096101,0.0364391548844893,0.02824714872995277,0.05318464771186589,
small,claude,32,5,0.0010940917774241046,0.0010137037218689237,0.0012404477362402604,0.011805732389696354,0.01096738574442716,0.013335230462761149,
small,gpt5.1,,0,,,,,,,2
small,gpt5.1,1,9,0.9257965556515055,0.7178967979508256,0.9616120327010081,0.9930535383550094,0.9631925217905707,0.9977278682203118,
small,gpt5.1,2,9,0.7290228017393017,0.4092336983997055,0.8066992538053266,0.8609754279030097,0.8442542983152556,0.874012769389151,
small,gpt5.1,8,9,0.4665873786570993,0.18487030290658552,0.6217384052857784,0.6693525051886978,0.6380488222814965,0.7926761934752624,
small,gpt5.1,16,9,0.011399093380511338,0.0033229050429489865,0.014681613199241954,0.10652361723617339,0.035661784557926166,0.131448855633261,
small,gpt5.1,32,9,0.006592956256647052,0.0009022086688683187,0.007576575004732226,0.0647627095785687,0.009916002778403274,0.0736482214274601,
small,qwen,,0,,,,,,,8
small,qwen,1,9,0.9308022995819402,0.8249070318389711,0.9789214982134201,0.9938016593940556,0.979368352977986,1.000743798948169,
small,qwen,2,9,0.7923749849984226,0.7155443223049003,0.8761539691557072,0.9103064557936036,0.8605105340916278,0.9555059677281774,
small,qwen,8,9,0.4722318611182862,0.3935211191866996,0.5324485896880284,0.748826082275819,0.6414056993898828,0.8386262259470663,
small,qwen,16,9,0.012292177336824715,0.00983694899216339,0.013770794422875083,0.1165833567246871,0.09466562250033171,0.12791789722756,
small,qwen,32,9,0.007222172472325472,0.0064882888727804885,0.008008008114605883,0.07200661803035469,0.06505976280840822,0.0777277994358153,
medium,claude,,0,,,,,,,"3,4,6,7,8"
medium,claude,1,5,1.529157399714499,1.5251120894650063,1.533830062759234,0.3486290129577876,0.34781504002039165,0.34911024562751036,
medium,claude,2,5,2.5665075109800553,2.540784540727007,2.6089949673809496,0.3552212670984245,0.35331160300832726,0.3560261955173024,
medium,claude,8,5,4.246711152827922,4.162296961586568,4.302615565344126,0.35835783034344937,0.3562528952700388,0.35983301489182173,
medium,claude,16,5,0.1725720817327202,0.10020006823499619,0.2398023587244419,0.2359325847442871,0.19097397219191753,0.2663654109271226,
medium,claude,32,5,0.050766883211406995,0.027167694221451,0.06573962071081328,0.12620556919976822,0.08269163760856083,0.15147262611613582,
medium,gpt5.1,,0,,,,,,,2
medium,gpt5.1,1,9,1.0617644450142314,0.9954023944064305,1.0941099033941328,1.0128173332609198,0.9990064717072332,1.0200461418921656,
medium,gpt5.1,2,9,1.3276659567230438,1.268379734888651,1.340188401536066,0.9742239977184088,0.9573852434798491,1.0503053074323068,
medium,gpt5.1,8,9,3.1012860676745797,1.0671162953161195,3.485138867496227,0.8870325028051759,0.8671772659121256,0.9977552928959166,
medium,gpt5.1,16,9,0.4786964204934066,0.11906395836745308,0.5639676162136714,0.5831290186728579,0.3459461695481077,0.6712064683750769,
medium,gpt5.1,32,9,0.30196841028162047,0.02410701881347064,0.3898392385035708,0.44821825606549703,0.08838169130224886,0.5524982966158098,
medium,qwen,,0,,,,,,,8
medium,qwen,1,9,1.0793049815796147,1.0596155622915693,1.0967890957566473,1.0166244057191938,1.0098317910116776,1.0213829357710753,
medium,qwen,2,9,1.7112489389200942,1.320298124335767,2.0291227359200756,1.0521239899381878,0.9638518632916458,1.126700109746276,
medium,qwen,8,9,4.600182052413677,3.252131466683116,5.6735945422987575,1.0426273797893473,0.867572380473301,1.1832582201450024,
medium,qwen,16,9,0.5539129567073895,0.4765335813225706,0.6271737977991532,0.7119025838485143,0.6085998310458824,0.8213175157996276,
medium,qwen,32,9,0.32963315819731653,0.27674592560269234,0.36584853239716425,0.5552124316679827,0.47690865648175845,0.6355733122260212,
large,claude,,0,,,,,,,"3,4,6,7,8"
large,claude,1,5,1.2558693440796873,1.2451336528752386,1.2741188482925332,0.1475167926016246,0.14742138988747527,0.14763719991320676,
large,claude,2,5,2.4784202561837154,2.455669014846305,2.502512288681259,0.15327009211913634,0.1531484348946328,0.15332927051133077,
large,claude,8,5,11.512460781294985,11.448620903809271,11.579736343740324,0.158296393880384,0.15822327722295298,0.15837582743751974,
large,claude,16,5,11.973417184989144,10.064146581876196,14.874348342504655,0.15833383470470272,0.15814851085931372,0.15861673550960745,
large,claude,32,5,3.2983679453943586,1.8471755071688234,4.043672808170305,0.154411371248431,0.151155922858567,0.15561635650298455,
large,gpt5.1,,0,,,,,,,2
