ex_version,motif,rows,benchmarks,kernel_speedup_avg,total_speedup_avg
EX1,clustering_and_ml,62,4,1.009464777026282,1.0172077167282747
EX1,computational_fluid_dynamics,15,2,1.0937320052643795,1.0724968858901833
EX1,cryptography_and_encoding,31,2,0.9924002508877724,0.861725118185547
EX1,dense_linear_algebra,272,18,1.3667377372224891,1.5321033959059116
EX1,dynamic_programming,78,5,1.2595244835101476,1.2489152078610508
EX1,graph_algorithms,94,6,1.046872181739551,1.0813537131891253
EX1,image_and_video_processing,96,7,0.9735533203754765,0.9907381530099088
EX1,medical_and_scientific,55,4,1.0226784575652894,1.0212943372938414
EX1,monte_carlo_methods,46,3,1.4251997150803384,1.4208312139543922
EX1,n_body_methods,92,6,2.244717429109897,1.7650112427879736
EX1,sorting_and_searching,76,5,1.1395033596229154,0.9516121498045856
EX1,sparse_linear_algebra,107,7,7336186546.584967,1.0244907578842755
EX1,spectral_methods,22,2,1.0601194445710027,1.003219220296947
EX1,statistical_computations,60,4,1.1263271441306801,0.9291217921445692
EX1,stencil_computations,189,13,2.5946427619088506,2.1713442121332163
EX1,utility,60,4,1.1270426902501844,1.0381730400348188
