timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-25 17:42:34,check,mini,,,output_claude_v10_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:42:34,check,mini,,,output_claude_v1_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:42:34,check,mini,,,output_claude_v4_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:42:34,check,mini,,,output_claude_v5_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:42:34,check,mini,,,output_claude_v7_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:42:34,check,mini,,,output_claude_v9_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:42:34,check,mini,,,output_gpt5.1_v8_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:44:15,check,mini,,,output_claude_v10_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:44:15,check,mini,,,output_claude_v1_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:44:15,check,mini,,,output_claude_v4_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:44:15,check,mini,,,output_claude_v5_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:44:15,check,mini,,,output_claude_v7_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:44:15,check,mini,,,output_claude_v9_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:44:15,check,mini,,,output_gpt5.1_v8_mini_output.pgm,pass,Outputs matched.,mibench
