timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-24 20:25:25,check,extra-large,claude,1,output_claude_v1_extra-large_output.txt,fail,"Float mismatch at row=3, col=3: 78.0 vs 78.66, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,large,claude,1,output_claude_v1_large_output.txt,fail,"Float mismatch at row=3, col=3: 45.92 vs 46.58, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,medium,claude,1,output_claude_v1_medium_output.txt,fail,"Float mismatch at row=3, col=3: 16.76 vs 17.41, diff=0.6499999999999986 > tol=0.002",polybench
2026-01-24 20:25:25,check,mini,claude,1,output_claude_v1_mini_output.txt,fail,"Float mismatch at row=3, col=3: 2.78 vs 3.35, diff=0.5700000000000003 > tol=0.002",polybench
2026-01-24 20:25:25,check,small,claude,1,output_claude_v1_small_output.txt,fail,"Float mismatch at row=3, col=3: 8.01 vs 8.64, diff=0.6300000000000008 > tol=0.002",polybench
2026-01-24 20:25:25,check,extra-large,claude,2,output_claude_v2_extra-large_output.txt,fail,"Float mismatch at row=3, col=3: 78.0 vs 78.66, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,large,claude,2,output_claude_v2_large_output.txt,fail,"Float mismatch at row=3, col=3: 45.92 vs 46.58, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,medium,claude,2,output_claude_v2_medium_output.txt,fail,"Float mismatch at row=3, col=3: 16.76 vs 17.41, diff=0.6499999999999986 > tol=0.002",polybench
2026-01-24 20:25:25,check,mini,claude,2,output_claude_v2_mini_output.txt,fail,"Float mismatch at row=3, col=3: 2.78 vs 3.35, diff=0.5700000000000003 > tol=0.002",polybench
2026-01-24 20:25:25,check,small,claude,2,output_claude_v2_small_output.txt,fail,"Float mismatch at row=3, col=3: 8.01 vs 8.64, diff=0.6300000000000008 > tol=0.002",polybench
2026-01-24 20:25:25,check,extra-large,claude,3,output_claude_v3_extra-large_output.txt,fail,"Float mismatch at row=3, col=3: 78.0 vs 78.66, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,large,claude,3,output_claude_v3_large_output.txt,fail,"Float mismatch at row=3, col=3: 45.92 vs 46.58, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,medium,claude,3,output_claude_v3_medium_output.txt,fail,"Float mismatch at row=3, col=3: 16.76 vs 17.41, diff=0.6499999999999986 > tol=0.002",polybench
2026-01-24 20:25:25,check,mini,claude,3,output_claude_v3_mini_output.txt,fail,"Float mismatch at row=3, col=3: 2.78 vs 3.35, diff=0.5700000000000003 > tol=0.002",polybench
2026-01-24 20:25:25,check,small,claude,3,output_claude_v3_small_output.txt,fail,"Float mismatch at row=3, col=3: 8.01 vs 8.64, diff=0.6300000000000008 > tol=0.002",polybench
2026-01-24 20:25:25,check,extra-large,claude,4,output_claude_v4_extra-large_output.txt,fail,"Float mismatch at row=3, col=3: 78.0 vs 78.66, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,large,claude,4,output_claude_v4_large_output.txt,fail,"Float mismatch at row=3, col=3: 45.92 vs 46.58, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,medium,claude,4,output_claude_v4_medium_output.txt,fail,"Float mismatch at row=3, col=3: 16.76 vs 17.41, diff=0.6499999999999986 > tol=0.002",polybench
2026-01-24 20:25:25,check,mini,claude,4,output_claude_v4_mini_output.txt,fail,"Float mismatch at row=3, col=3: 2.78 vs 3.35, diff=0.5700000000000003 > tol=0.002",polybench
2026-01-24 20:25:25,check,small,claude,4,output_claude_v4_small_output.txt,fail,"Float mismatch at row=3, col=3: 8.01 vs 8.64, diff=0.6300000000000008 > tol=0.002",polybench
2026-01-24 20:25:25,check,extra-large,claude,5,output_claude_v5_extra-large_output.txt,fail,"Float mismatch at row=3, col=3: 78.0 vs 78.66, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,large,claude,5,output_claude_v5_large_output.txt,fail,"Float mismatch at row=3, col=3: 45.92 vs 46.58, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,medium,claude,5,output_claude_v5_medium_output.txt,fail,"Float mismatch at row=3, col=3: 16.76 vs 17.41, diff=0.6499999999999986 > tol=0.002",polybench
