timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-25 06:44:24,check,mini,,,output_claude_v10_mini_output.txt,pass,Outputs matched.,parboil
2026-01-25 06:44:24,check,mini,,,output_claude_v1_mini_output.txt,pass,Outputs matched.,parboil
2026-01-25 06:44:24,check,mini,,,output_claude_v2_mini_output.txt,pass,Outputs matched.,parboil
2026-01-25 06:44:24,check,mini,,,output_claude_v3_mini_output.txt,pass,Outputs matched.,parboil
2026-01-25 06:44:24,check,mini,,,output_claude_v4_mini_output.txt,pass,Outputs matched.,parboil
2026-01-25 06:44:24,check,mini,,,output_claude_v5_mini_output.txt,pass,Outputs matched.,parboil
2026-01-25 06:44:24,check,mini,,,output_claude_v6_mini_output.txt,pass,Outputs matched.,parboil
2026-01-25 06:44:24,check,mini,,,output_claude_v7_mini_output.txt,pass,Outputs matched.,parboil
2026-01-25 06:44:24,check,mini,,,output_claude_v8_mini_output.txt,pass,Outputs matched.,parboil
2026-01-25 06:44:24,check,mini,,,output_claude_v9_mini_output.txt,pass,Outputs matched.,parboil
2026-01-25 06:44:24,check,mini,,,output_gpt5.1_v1_mini_output.txt,pass,Outputs matched.,parboil
2026-01-25 06:44:24,check,mini,,,output_qwen_v8_mini_output.txt,pass,Outputs matched.,parboil
