timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-25 00:58:47,check,extra-large,claude,1,output_claude_v1_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,claude,1,output_claude_v1_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,claude,1,output_claude_v1_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,claude,1,output_claude_v1_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,claude,1,output_claude_v1_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,claude,2,output_claude_v2_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,claude,2,output_claude_v2_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,claude,2,output_claude_v2_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,claude,2,output_claude_v2_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,claude,2,output_claude_v2_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,claude,3,output_claude_v3_extra-large_output.txt,fail,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",polybench
2026-01-25 00:58:47,check,large,claude,3,output_claude_v3_large_output.txt,fail,"Float mismatch at row=53, col=2: 1.0 vs nan, diff=nan > tol=0.002",polybench
2026-01-25 00:58:47,check,medium,claude,3,output_claude_v3_medium_output.txt,fail,"Float mismatch at row=13, col=2: 1.0 vs nan, diff=nan > tol=0.002",polybench
2026-01-25 00:58:47,check,mini,claude,3,output_claude_v3_mini_output.txt,fail,"Mismatch at row=4, col=2: int 1.0 != 2.442647504313201e+50",polybench
2026-01-25 00:58:47,check,small,claude,3,output_claude_v3_small_output.txt,fail,"Mismatch at row=6, col=2: int 1.0 != 1.2329341349230092e+160",polybench
2026-01-25 00:58:47,check,extra-large,claude,4,output_claude_v4_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,claude,4,output_claude_v4_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,claude,4,output_claude_v4_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,claude,4,output_claude_v4_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,claude,4,output_claude_v4_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,claude,5,output_claude_v5_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,claude,5,output_claude_v5_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,claude,5,output_claude_v5_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,claude,5,output_claude_v5_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,claude,5,output_claude_v5_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,claude,6,output_claude_v6_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,claude,6,output_claude_v6_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,claude,6,output_claude_v6_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,claude,6,output_claude_v6_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,claude,6,output_claude_v6_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,claude,7,output_claude_v7_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,claude,7,output_claude_v7_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,claude,7,output_claude_v7_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,claude,7,output_claude_v7_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
