timestamp,stage,dataset,model,version,file_name,status,message,checker
2025-12-29 08:22:07,check,medium,,,output_claude_v10_medium_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,mini,,,output_claude_v10_mini_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,small,,,output_claude_v10_small_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,medium,,,output_claude_v1_medium_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,mini,,,output_claude_v1_mini_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,small,,,output_claude_v1_small_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,medium,,,output_claude_v2_medium_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,mini,,,output_claude_v2_mini_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,small,,,output_claude_v2_small_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,medium,,,output_claude_v3_medium_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,mini,,,output_claude_v3_mini_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,small,,,output_claude_v3_small_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,medium,,,output_claude_v4_medium_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,mini,,,output_claude_v4_mini_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,small,,,output_claude_v4_small_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,medium,,,output_claude_v5_medium_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,mini,,,output_claude_v5_mini_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,small,,,output_claude_v5_small_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,medium,,,output_claude_v6_medium_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,mini,,,output_claude_v6_mini_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,small,,,output_claude_v6_small_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,medium,,,output_claude_v7_medium_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,mini,,,output_claude_v7_mini_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,small,,,output_claude_v7_small_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,medium,,,output_claude_v8_medium_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,mini,,,output_claude_v8_mini_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,small,,,output_claude_v8_small_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,medium,,,output_claude_v9_medium_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,mini,,,output_claude_v9_mini_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,small,,,output_claude_v9_small_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,medium,,,output_gpt5.1_v10_medium_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,mini,,,output_gpt5.1_v10_mini_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,small,,,output_gpt5.1_v10_small_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,medium,,,output_gpt5.1_v1_medium_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,mini,,,output_gpt5.1_v1_mini_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,small,,,output_gpt5.1_v1_small_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,medium,,,output_gpt5.1_v2_medium_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,mini,,,output_gpt5.1_v2_mini_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,small,,,output_gpt5.1_v2_small_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,medium,,,output_gpt5.1_v3_medium_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,mini,,,output_gpt5.1_v3_mini_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,small,,,output_gpt5.1_v3_small_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,medium,,,output_gpt5.1_v4_medium_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,mini,,,output_gpt5.1_v4_mini_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,small,,,output_gpt5.1_v4_small_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,medium,,,output_gpt5.1_v5_medium_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,mini,,,output_gpt5.1_v5_mini_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,small,,,output_gpt5.1_v5_small_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,medium,,,output_gpt5.1_v6_medium_output.txt,fail,"Shape mismatch: (8294581,) vs (8280607,)",mibench
2025-12-29 08:22:07,check,mini,,,output_gpt5.1_v6_mini_output.txt,fail,"Shape mismatch: (982822,) vs (982555,)",mibench
2025-12-29 08:22:07,check,small,,,output_gpt5.1_v6_small_output.txt,fail,"Shape mismatch: (2329164,) vs (2327271,)",mibench
2025-12-29 08:22:07,check,medium,,,output_gpt5.1_v7_medium_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,mini,,,output_gpt5.1_v7_mini_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,small,,,output_gpt5.1_v7_small_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,medium,,,output_gpt5.1_v8_medium_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,mini,,,output_gpt5.1_v8_mini_output.txt,pass,Outputs matched.,mibench
2025-12-29 08:22:07,check,small,,,output_gpt5.1_v8_small_output.txt,pass,Outputs matched.,mibench
