timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-25 17:52:43,check,mini,,,output_claude_v10_mini_output.dat,pass,Outputs matched.,mibench
2026-01-25 17:52:43,check,mini,,,output_claude_v1_mini_output.dat,pass,Outputs matched.,mibench
2026-01-25 17:52:43,check,mini,,,output_claude_v2_mini_output.dat,pass,Outputs matched.,mibench
2026-01-25 17:52:43,check,mini,,,output_claude_v3_mini_output.dat,pass,Outputs matched.,mibench
2026-01-25 17:52:43,check,mini,,,output_claude_v4_mini_output.dat,pass,Outputs matched.,mibench
2026-01-25 17:52:43,check,mini,,,output_claude_v5_mini_output.dat,pass,Outputs matched.,mibench
2026-01-25 17:52:43,check,mini,,,output_claude_v6_mini_output.dat,pass,Outputs matched.,mibench
2026-01-25 17:52:43,check,mini,,,output_claude_v7_mini_output.dat,pass,Outputs matched.,mibench
2026-01-25 17:52:43,check,mini,,,output_claude_v8_mini_output.dat,pass,Outputs matched.,mibench
2026-01-25 17:52:43,check,mini,,,output_claude_v9_mini_output.dat,pass,Outputs matched.,mibench
2026-01-25 17:52:43,check,mini,,,output_gpt5.1_v3_mini_output.dat,fail,"Shape mismatch: (547,) vs (565,)",mibench
2026-01-25 17:52:43,check,mini,,,output_qwen_v10_mini_output.dat,pass,Outputs matched.,mibench
2026-01-25 17:52:43,check,mini,,,output_qwen_v1_mini_output.dat,pass,Outputs matched.,mibench
2026-01-25 17:52:43,check,mini,,,output_qwen_v2_mini_output.dat,pass,Outputs matched.,mibench
2026-01-25 17:52:43,check,mini,,,output_qwen_v3_mini_output.dat,pass,Outputs matched.,mibench
2026-01-25 17:52:43,check,mini,,,output_qwen_v4_mini_output.dat,pass,Outputs matched.,mibench
2026-01-25 17:52:43,check,mini,,,output_qwen_v5_mini_output.dat,fail,"Shape mismatch: (547,) vs (6,)",mibench
2026-01-25 17:52:43,check,mini,,,output_qwen_v6_mini_output.dat,pass,Outputs matched.,mibench
2026-01-25 17:52:43,check,mini,,,output_qwen_v7_mini_output.dat,fail,"Shape mismatch: (547,) vs (6,)",mibench
2026-01-25 17:52:43,check,mini,,,output_qwen_v8_mini_output.dat,pass,Outputs matched.,mibench
2026-01-25 17:52:43,check,mini,,,output_qwen_v9_mini_output.dat,pass,Outputs matched.,mibench
