timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-24 17:58:32,check,extra-large,claude,1,output_claude_v1_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,large,claude,1,output_claude_v1_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,medium,claude,1,output_claude_v1_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,mini,claude,1,output_claude_v1_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,small,claude,1,output_claude_v1_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,extra-large,claude,2,output_claude_v2_extra-large_output.txt,fail,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,claude,2,output_claude_v2_large_output.txt,fail,"Float mismatch at row=13689, col=5: 733.75 vs 733.74, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,claude,2,output_claude_v2_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,claude,2,output_claude_v2_mini_output.txt,fail,"Float mismatch at row=7, col=11: 2.11 vs 2.1, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,claude,2,output_claude_v2_small_output.txt,fail,"Float mismatch at row=87, col=8: 45.72 vs 45.73, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,claude,3,output_claude_v3_extra-large_output.txt,fail,"Float mismatch at row=133, col=1: 1.73 vs 0.0, diff=1.73 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,claude,3,output_claude_v3_large_output.txt,fail,"Float mismatch at row=63, col=1: 1.88 vs 0.01, diff=1.8699999999999999 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,claude,3,output_claude_v3_medium_output.txt,fail,"Float mismatch at row=15, col=1: 1.9 vs 0.04, diff=1.8599999999999999 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,claude,3,output_claude_v3_mini_output.txt,fail,"Float mismatch at row=4, col=11: 1.71 vs 0.38, diff=1.33 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,claude,3,output_claude_v3_small_output.txt,fail,"Float mismatch at row=7, col=1: 1.76 vs 0.14, diff=1.62 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,claude,4,output_claude_v4_extra-large_output.txt,fail,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,claude,4,output_claude_v4_large_output.txt,fail,"Float mismatch at row=13689, col=5: 733.75 vs 733.74, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,claude,4,output_claude_v4_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,claude,4,output_claude_v4_mini_output.txt,fail,"Float mismatch at row=7, col=11: 2.11 vs 2.1, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,claude,4,output_claude_v4_small_output.txt,fail,"Float mismatch at row=87, col=8: 45.72 vs 45.73, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,claude,5,output_claude_v5_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,large,claude,5,output_claude_v5_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,medium,claude,5,output_claude_v5_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,mini,claude,5,output_claude_v5_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,small,claude,5,output_claude_v5_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,extra-large,claude,6,output_claude_v6_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,large,claude,6,output_claude_v6_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,medium,claude,6,output_claude_v6_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,mini,claude,6,output_claude_v6_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,small,claude,6,output_claude_v6_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,extra-large,claude,7,output_claude_v7_extra-large_output.txt,fail,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,claude,7,output_claude_v7_large_output.txt,fail,"Float mismatch at row=15672, col=18: 749.03 vs 749.02, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,claude,7,output_claude_v7_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,claude,7,output_claude_v7_mini_output.txt,fail,"Float mismatch at row=13, col=11: 2.01 vs 2.0, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,claude,7,output_claude_v7_small_output.txt,fail,"Float mismatch at row=95, col=12: 44.09 vs 44.1, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,claude,8,output_claude_v8_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,large,claude,8,output_claude_v8_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,medium,claude,8,output_claude_v8_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,mini,claude,8,output_claude_v8_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,small,claude,8,output_claude_v8_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:58:32,check,extra-large,claude,9,output_claude_v9_extra-large_output.txt,fail,"Float mismatch at row=10015, col=12: 1494.1 vs 1494.11, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,claude,9,output_claude_v9_large_output.txt,fail,"Float mismatch at row=1743, col=14: 744.7 vs 744.69, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,claude,9,output_claude_v9_medium_output.txt,fail,"Float mismatch at row=135, col=8: 146.27 vs 146.26, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,claude,9,output_claude_v9_mini_output.txt,fail,"Float mismatch at row=4, col=11: 1.71 vs 1.7, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,claude,9,output_claude_v9_small_output.txt,fail,"Float mismatch at row=3, col=1: 0.14 vs 0.13, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,claude,10,output_claude_v10_extra-large_output.txt,fail,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,claude,10,output_claude_v10_large_output.txt,fail,"Float mismatch at row=13689, col=5: 733.75 vs 733.74, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,claude,10,output_claude_v10_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,claude,10,output_claude_v10_mini_output.txt,fail,"Float mismatch at row=7, col=11: 2.11 vs 2.1, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,claude,10,output_claude_v10_small_output.txt,fail,"Float mismatch at row=87, col=8: 45.72 vs 45.73, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,gpt5.1,1,output_gpt5.1_v1_extra-large_output.txt,fail,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,gpt5.1,1,output_gpt5.1_v1_large_output.txt,fail,"Float mismatch at row=13689, col=5: 733.75 vs 733.74, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,gpt5.1,1,output_gpt5.1_v1_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,gpt5.1,1,output_gpt5.1_v1_mini_output.txt,fail,"Float mismatch at row=7, col=11: 2.11 vs 2.1, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,gpt5.1,1,output_gpt5.1_v1_small_output.txt,fail,"Float mismatch at row=87, col=8: 45.72 vs 45.73, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,gpt5.1,2,output_gpt5.1_v2_extra-large_output.txt,fail,"Float mismatch at row=3, col=2: 0.0 vs 1.73, diff=1.73 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,gpt5.1,2,output_gpt5.1_v2_large_output.txt,fail,"Float mismatch at row=3, col=2: 0.0 vs 1.88, diff=1.88 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,gpt5.1,2,output_gpt5.1_v2_medium_output.txt,fail,"Float mismatch at row=3, col=2: 0.01 vs 1.89, diff=1.88 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,gpt5.1,2,output_gpt5.1_v2_mini_output.txt,fail,"Float mismatch at row=3, col=2: 0.15 vs 1.67, diff=1.52 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,gpt5.1,2,output_gpt5.1_v2_small_output.txt,fail,"Float mismatch at row=3, col=2: 0.05 vs 1.75, diff=1.7 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,gpt5.1,3,output_gpt5.1_v3_extra-large_output.txt,fail,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,gpt5.1,3,output_gpt5.1_v3_large_output.txt,fail,"Float mismatch at row=13689, col=5: 733.75 vs 733.74, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,gpt5.1,3,output_gpt5.1_v3_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,gpt5.1,3,output_gpt5.1_v3_mini_output.txt,fail,"Float mismatch at row=7, col=11: 2.11 vs 2.1, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,gpt5.1,3,output_gpt5.1_v3_small_output.txt,fail,"Float mismatch at row=87, col=8: 45.72 vs 45.73, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,gpt5.1,4,output_gpt5.1_v4_extra-large_output.txt,fail,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,gpt5.1,4,output_gpt5.1_v4_large_output.txt,fail,"Float mismatch at row=13689, col=5: 733.75 vs 733.74, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,gpt5.1,4,output_gpt5.1_v4_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,gpt5.1,4,output_gpt5.1_v4_mini_output.txt,fail,"Float mismatch at row=7, col=11: 2.11 vs 2.1, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,gpt5.1,4,output_gpt5.1_v4_small_output.txt,fail,"Float mismatch at row=87, col=8: 45.72 vs 45.73, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,gpt5.1,5,output_gpt5.1_v5_extra-large_output.txt,fail,"Float mismatch at row=54734, col=3: 1497.38 vs 1497.37, diff=0.010000000000218279 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,gpt5.1,5,output_gpt5.1_v5_large_output.txt,fail,"Float mismatch at row=6965, col=13: 744.92 vs 744.91, diff=0.009999999999990905 > tol=0.002",polybench
