dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.026657544600000003,0.04363277966666667,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/sad/EX1_optimized_codes/sad_gcc
mini,1,claude,,1,gcc,False,0.026166820599999998,0.04294519113333333,1.0187536731153346,1.0160108388200801,1.0,3,15,mini,${REPO_ROOT}/EX1/sad/EX1_optimized_codes/sad_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.026590390066666667,0.043428231000000005,1.002525518924881,1.0047100391141115,1.0,3,15,mini,${REPO_ROOT}/EX1/sad/EX1_optimized_codes/sad_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.026526279533333332,0.04336022246666667,1.0049484914196776,1.0062858810332334,1.0,3,15,mini,${REPO_ROOT}/EX1/sad/EX1_optimized_codes/sad_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.0264063508,0.0433599572,1.0095126283030371,1.0062920372685855,1.0,3,15,mini,${REPO_ROOT}/EX1/sad/EX1_optimized_codes/sad_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.02655037533333333,0.043510771999999996,1.0040364501563985,1.0028040795660136,1.0,3,15,mini,${REPO_ROOT}/EX1/sad/EX1_optimized_codes/sad_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.026389650466666668,0.04329387086666667,1.0101514847144988,1.0078281011426247,1.0,3,15,mini,${REPO_ROOT}/EX1/sad/EX1_optimized_codes/sad_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.04068931433333333,0.05744056993333334,0.6551485331410886,0.7596160643480337,1.0,3,15,mini,${REPO_ROOT}/EX1/sad/EX1_optimized_codes/sad_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.03229575553333333,0.04914350693333334,0.825419444746726,0.8878645906540134,1.0,3,15,mini,${REPO_ROOT}/EX1/sad/EX1_optimized_codes/sad_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.03234107966666667,0.049145660333333334,0.8242626676274949,0.8878256873694396,1.0,3,15,mini,${REPO_ROOT}/EX1/sad/EX1_optimized_codes/sad_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.04702439426666667,0.0641212674,0.5668875700733109,0.6804728202653504,1.0,3,15,mini,${REPO_ROOT}/EX1/sad/EX1_optimized_codes/sad_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.05384194673333333,0.07067364073333333,0.4951073692046953,0.617384065882532,1.0,3,15,mini,${REPO_ROOT}/EX1/sad/EX1_optimized_codes/sad_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.044110338533333335,0.061663817466666666,0.6043377921449279,0.7075912822013176,1.0,3,15,mini,${REPO_ROOT}/EX1/sad/EX1_optimized_codes/sad_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.05479562326666666,0.07149032126666667,0.4864903985172179,0.6103312853205912,1.0,3,15,mini,${REPO_ROOT}/EX1/sad/EX1_optimized_codes/sad_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.0404103634,0.057113741466666666,0.6596709941984833,0.7639629018549258,1.0,3,15,mini,${REPO_ROOT}/EX1/sad/EX1_optimized_codes/sad_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.047472145800000004,0.0655463152,0.5615407551263462,0.665678605021975,1.0,3,15,mini,${REPO_ROOT}/EX1/sad/EX1_optimized_codes/sad_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.041266559066666667,0.0592349168,0.6459841867826778,0.7366057390438787,1.0,3,15,mini,${REPO_ROOT}/EX1/sad/EX1_optimized_codes/sad_gcc_gpt5.1_v6
