dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,1.9518133333333335e-05,0.0001117188,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_gcc_mini
mini,1,claude,,1,gcc,False,1.9517133333333333e-05,0.00010937813333333333,1.000051237032761,1.0213997678999824,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,1.87634e-05,0.0001334816,1.0402236979083395,0.8369603001462373,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,1.95408e-05,0.00010784006666666666,0.9988400338437184,1.0359674604553286,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,1.94648e-05,0.00010907299999999999,1.0027399887660462,1.0242571488819416,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,1.9065666666666666e-05,0.00010886913333333332,1.023732013916814,1.0261751570846223,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,1.9178533333333333e-05,0.0001072556,1.0177072977426151,1.0416127456282003,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,2.0280466666666667e-05,0.000110652,0.9624104639275232,1.0096410367639086,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,1.8111066666666667e-05,0.0001137092,1.0776909881987442,0.9824956995564124,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,1.9242066666666667e-05,0.00011164093333333333,1.0143470382599238,1.0006974741641956,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,1.8152066666666665e-05,0.00011512919999999999,1.0752568118965335,0.9703776279171575,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,1.9244133333333334e-05,0.00010884526666666666,1.0142381054659082,1.02640016806733,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,1.6306266666666667e-05,0.00019429579999999998,1.1969713075545598,0.5749933863727369,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,1.7630866666666667e-05,0.00013208686666666666,1.1070433293126072,0.8457979420613607,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,1.73302e-05,0.00013084246666666667,1.126249745146238,0.853842050261969,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,1.79336e-05,0.0001303768,1.088355563486045,0.8568917169312332,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,1.6252066666666666e-05,0.00019248493333333334,1.2009631595571437,0.5804028297972412,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,1.6278e-05,0.00019454666666666667,1.1990498423229718,0.5742519361250086,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,1.8134333333333334e-05,0.0001292706,1.0763082918221423,0.8642243479956,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,1.73638e-05,0.00012795526666666666,1.1240703839789294,0.8731082581464669,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,1.7701533333333333e-05,0.00013069246666666667,1.1026238781574478,0.8548220325884635,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,1.9177e-05,0.00010899799999999999,1.0177886704559282,1.0249619259068976,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,1.7833933333333332e-05,0.00013108306666666667,1.0944379441439356,0.8522748425171621,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,1.9247399999999998e-05,0.00010744646666666667,1.0140659690832703,1.0397624367359373,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,1.9437133333333334e-05,0.00010790393333333332,1.0041672811834392,1.0353542873630188,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,2.0098e-05,0.00010911766666666667,0.9711480412644709,1.0238378753211366,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,1.9468333333333335e-05,0.00011990533333333333,1.0025580001712182,0.9317250275217116,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,1.8365733333333336e-05,0.00013342326666666667,1.0627472902434243,0.8373262234622747,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,1.92096e-05,0.00011283786666666666,1.0160614137375759,0.9900825254878978,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,1.91862e-05,0.0001074458,1.0173006292717337,1.0397688881277818,1.0,3,15,mini,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,0.0004472678,0.0012324269,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_gcc_small
small,1,claude,,1,gcc,False,0.0004505091,0.00123220095,0.9928052507707391,1.000183371064598,1.0,4,20,small,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v1_gcc_small
small,1,claude,,2,gcc,False,0.00042448625,0.0011999069,1.0536685228320117,1.0271021026714657,1.0,4,20,small,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v2_gcc_small
small,1,claude,,3,gcc,False,0.00044967635,0.0012343277,0.9946438143789417,0.9984600523831719,1.0,4,20,small,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v3_gcc_small
small,1,claude,,4,gcc,False,0.00044911735,0.001232105,0.9958818112905236,1.0002612602010381,1.0,4,20,small,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v4_gcc_small
small,1,claude,,5,gcc,False,0.00044018625,0.0011509026,1.0160876220009143,1.070835099338554,1.0,4,20,small,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v5_gcc_small
small,1,claude,,6,gcc,False,0.00045006935,0.00123102305,0.9937752926299025,1.0011403929439016,1.0,4,20,small,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v6_gcc_small
small,1,claude,,7,gcc,False,0.0004490379,0.00123337225,0.9960580164836866,0.9992335241854193,1.0,4,20,small,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v7_gcc_small
small,1,claude,,8,gcc,False,0.00043676384999999997,0.00121000725,1.024049494938741,1.0185285253456127,1.0,4,20,small,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v8_gcc_small
small,1,claude,,9,gcc,False,0.00045123094999999995,0.00123607105,0.9912170253392416,0.997051828048234,1.0,4,20,small,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v9_gcc_small
small,1,claude,,10,gcc,False,0.00043537755000000005,0.0012119981,1.0273102046717841,1.0168554719681493,1.0,4,20,small,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,0.0004498122,0.00123038255,0.9943434170971797,1.0016615563996742,1.0,4,20,small,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,0.00041124685,0.0021042662,1.0875896070693307,0.5856801292536087,1.0,4,20,small,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp_gpt5.1_v2_gcc_small
