dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.00018467680000000002,0.0004316395333333333,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gcc_mini
mini,1,claude,,1,gcc,False,0.00022728606666666667,0.00048372126666666667,0.8125302298923736,0.8923311069363775,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,0.00022854640000000002,0.00048561086666666664,0.8080494814182153,0.8888588846789948,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,0.00022678253333333333,0.0004828929333333334,0.8143343196918752,0.8938617725337045,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,0.000227311,0.0004865918,0.8124411049179319,0.8870670104455796,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,0.0002250262,0.0004803751333333333,0.8206902129618685,0.8985467885029298,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,0.00022910333333333333,0.00048331626666666663,0.8060851726295268,0.8930788452668122,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,0.00022638633333333334,0.00048166939999999997,0.8157594907819818,0.8961323541278174,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,0.00022786313333333336,0.0004836926,0.8104724853837698,0.8923839920919471,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,0.00022728573333333335,0.0004833482,0.8125314215351837,0.8930198422862303,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,0.00022574259999999998,0.00048038906666666666,0.8180857312709255,0.8985207268108794,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,5.2811066666666667e-05,0.00031261660000000003,3.496933723487249,1.380731328193491,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,4.186433333333333e-05,0.0002901252,4.411315917288385,1.487769877740139,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,4.248426666666667e-05,0.0002913557333333333,4.3469456928368775,1.4814863205025883,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,4.2123666666666664e-05,0.00029345719999999997,4.3841577577134005,1.4708772977229163,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,4.19308e-05,0.0002907062,4.404323313650109,1.4847964485564233,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,0.00022820219999999998,0.00048403739999999996,0.8092682717344531,0.8917483098069144,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,4.1853799999999996e-05,0.0002894596666666667,4.412426111846476,1.4911905976537894,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,4.1906e-05,0.00029185513333333335,4.406929795256049,1.4789513153443477,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,3.8264066666666665e-05,0.0002872008,4.826376705037451,1.5029189797985707,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,4.190286666666666e-05,0.00029260239999999996,4.407259328319623,1.4751742751711312,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,4.218746666666666e-05,0.0002926874,4.377527606935394,1.4747458665228954,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,4.1926066666666665e-05,0.0002895399333333333,4.40482054918897,1.4907772077035315,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,4.18914e-05,0.000293598,4.408465699403697,1.4701719130693442,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,0.0002269998,0.000475751,0.8135549018104863,0.9072803490341236,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,4.201433333333333e-05,0.00029276666666666666,4.395566592353404,1.4743465786177843,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,4.2551066666666666e-05,0.0002927888,4.340121516734403,1.4742351255694663,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,4.19058e-05,0.00028936666666666663,4.406950827809038,1.4916698537034905,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,4.215566666666667e-05,0.00029369393333333334,4.380829781682179,1.4696916903742647,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,4.247466666666667e-05,0.0002916439333333333,4.34792817679558,1.4800223285974976,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,0.00022645573333333332,0.0004746518,0.8155094917741099,0.9093814314689913,1.0,3,15,mini,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,0.003909078349999999,0.0057954777,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gcc_small
small,1,claude,,1,gcc,False,0.00526164955,0.007150174099999999,0.7429378017013694,0.8105365853958718,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v1_gcc_small
small,1,claude,,2,gcc,False,0.00526242955,0.0071429636500000004,0.7428276830803368,0.811354779888877,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v2_gcc_small
small,1,claude,,3,gcc,False,0.00522279125,0.0071094385,0.7484653632289054,0.8151807910005833,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v3_gcc_small
small,1,claude,,4,gcc,False,0.005196236700000001,0.00708166795,0.7522902776927,0.8183774981994179,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v4_gcc_small
small,1,claude,,5,gcc,False,0.00527214015,0.0071772725,0.7414594906017434,0.8074763358922209,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v5_gcc_small
small,1,claude,,6,gcc,False,0.00524883005,0.00712750155,0.7447523186619462,0.8131148985860269,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v6_gcc_small
small,1,claude,,7,gcc,False,0.0052289784499999995,0.00712150215,0.7475797399777006,0.8137998947314787,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v7_gcc_small
small,1,claude,,8,gcc,False,0.00525979905,0.007139957599999999,0.743199181725393,0.8116963747795927,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v8_gcc_small
small,1,claude,,9,gcc,False,0.0053560323,0.007250470550000001,0.7298459253130343,0.7993243555757908,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v9_gcc_small
small,1,claude,,10,gcc,False,0.0053292489999999994,0.0072092262,0.7335139247575033,0.8038973308952353,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,0.00388670245,0.0058977286,1.0057570396210802,0.9826626644026991,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,0.0020207879,0.0039016438,1.9344327774330001,1.4853938486132434,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,0.0020168249,0.0038976660500000004,1.938233879401231,1.4869097623178875,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,0.0020110372000000003,0.00389168735,1.9438120537998993,1.489194063855104,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,0.00202185135,0.00390894725,1.9334153077079574,1.4826185490223742,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,0.0051904784,0.0070615433000000005,0.7531248661009743,0.820709787335015,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,0.0019961488,0.0038662899,1.958310096922634,1.4989764994083863,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,0.0020201287,0.0039115606,1.9350640134957733,1.481627997786868,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,0.0013660489,0.0032477434,2.8615947423258414,1.7844629289370582,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,0.0020164665499999997,0.00389703785,1.9385783265286498,1.4871494512171597,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,0.00202218275,0.00390722555,1.9330984551223174,1.4832718576996407,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,0.0020147478,0.0038948424,1.940232097535979,1.487987729619047,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,0.00201652455,0.0038926465,1.9385225684457943,1.4888271257099763,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,0.00512726555,0.0069891944,0.7624099652884175,0.82920539454447,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,0.0020332812999999997,0.0039244755999999995,1.922546747466767,1.4767521296348487,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v5_gcc_small
