dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.144663068,0.2230333216,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc
mini,1,claude,,1,gcc,False,0.040371522300000004,0.1186073223,3.58329485138092,1.8804346753218963,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.0413879335,0.11968259299999999,3.4952957484577,1.8635401858313683,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.040705714999999996,0.1193439257,3.553876108060011,1.8688284325475308,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.0386892302,0.1168874839,3.73910432573042,1.9081026826688328,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.0410777176,0.1193680941,3.521691964696695,1.8684500517630365,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.0407976122,0.11941122230000001,3.5458709517318274,1.8677752166347266,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.0410292892,0.11891541619999998,3.525848749044378,1.8755627211940922,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.040946601900000004,0.1200713333,3.5329688249417344,1.8575068292341517,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.0410479485,0.1194784012,3.5242459924641545,1.8667250261129205,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.0386235405,0.1173609434,3.7454636764850706,1.900404982600029,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.0421790426,0.12078962680000001,3.4297380661741244,1.8464608883119753,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.0415494178,0.1200333089,3.4817110722547837,1.8580952540915916,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.040903067,0.119101708,3.5367291161809455,1.8726290776619257,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.0413822571,0.11917057369999999,3.4957751978202274,1.8715469320594538,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.0405680252,0.11829026000000001,3.5659381319847925,1.8854749461198241,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.041392814900000005,0.11909014310000002,3.494883552845786,1.8728109295554283,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.0416299478,0.1199417877,3.474975964298471,1.8595130677712919,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v7
