dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,9.866795000000001e-05,0.017300478299999998,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc
mini,1,claude,,1,gcc,False,7.204905e-05,0.013070622,1.369455253053302,1.3236155326043395,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v1
mini,1,claude,,2,gcc,False,7.321819999999999e-05,0.01334486425,1.3475877582349747,1.2964147087520954,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v2
mini,1,claude,,3,gcc,False,7.17121e-05,0.012578328699999999,1.3758898428577604,1.3754194784240295,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v3
mini,1,claude,,4,gcc,False,7.13928e-05,0.014988634800000001,1.3820434273484161,1.1542397643846787,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v4
mini,1,claude,,5,gcc,False,7.16563e-05,0.01304045245,1.376961272072379,1.326677764159939,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v5
mini,1,claude,,6,gcc,False,7.239445e-05,0.014168606650000002,1.3629214670461618,1.2210430233095642,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v6
mini,1,claude,,7,gcc,False,7.109265000000001e-05,0.01372962555,1.387878353106826,1.2600837682714514,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v7
mini,1,claude,,8,gcc,False,7.2129e-05,0.014646840599999999,1.3679373067698153,1.1811747510927373,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v8
mini,1,claude,,9,gcc,False,7.17857e-05,0.012866516149999998,1.3744791790008317,1.3446124885950577,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v9
mini,1,claude,,10,gcc,False,7.17541e-05,0.014630192750000002,1.3750844899455223,1.1825188222485994,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,9.897375e-05,0.01963411235,0.9969102918703192,0.8811438985170112,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,9.852125e-05,0.01373983375,1.0014890188664882,1.2591475715635931,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,9.793835000000001e-05,0.01448898645,1.0074495843558728,1.1940433763053178,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,9.919309999999999e-05,0.01586048115,0.9947057809464571,1.090791517380921,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,9.814395e-05,0.012915082150000002,1.0053390962968172,1.3395561947703132,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,9.790545e-05,0.01520704255,1.007788126197265,1.1376622537299337,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,9.95024e-05,0.027677755749999998,0.9916137701201178,0.6250679591317659,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,9.870985e-05,0.013806827899999999,0.9995755236179572,1.253037875557209,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,9.818175e-05,0.0130770002,1.0049520404759542,1.322969949943107,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.00010002965,0.014676224600000001,0.9863870362437538,1.1788098623129546,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,9.893515e-05,0.0138872893,0.9972992409674419,1.2457779143407057,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,9.85084e-05,0.01333235255,1.0016196588311252,1.297631324638201,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm-blocked-mach_gcc_qwen_v2
