dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,1.8727533333333333e-05,0.00013038766666666668,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gcc_mini
mini,1,claude,,1,gcc,False,6.203266666666666e-06,0.00012449453333333334,3.0189792474932564,1.047336482779967,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,5.461933333333333e-06,0.0001257452,3.428737077225403,1.0369196332477635,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,5.0758666666666666e-06,0.00012694226666666667,3.689524284851191,1.0271414721863064,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,4.9938e-06,0.00012660546666666667,3.750156861174523,1.029873907498465,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,6.814933333333333e-06,0.00012581646666666666,2.748014164971044,1.0363322871886935,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,7.118266666666667e-06,0.00012755613333333333,2.630912019780096,1.0221983315058156,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,5.0982e-06,0.00012516286666666666,3.6733618401265806,1.0417440103374644,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,6.797533333333333e-06,0.00012676146666666668,2.7550483999097715,1.0286064850411953,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,5.041333333333333e-06,0.0001266052,3.7147976725733938,1.0298760767066968,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,6.801666666666667e-06,0.00012576339999999998,2.753374172996814,1.0367695741898413,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,1.1356666666666666e-05,0.00012153233333333334,1.6490343410625186,1.0728640114976262,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,1.13262e-05,0.00011875073333333335,1.6534701253141684,1.0979946229103987,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,1.1347733333333333e-05,0.00012015326666666667,1.6503325186821451,1.0851778755911201,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,1.1354866666666667e-05,0.00012026173333333333,1.6492957498400098,1.0841991301195284,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,1.1386866666666666e-05,0.00012013686666666667,1.6446608080654321,1.08532601427372,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,5.487866666666667e-06,0.00012645246666666667,3.4125343181321215,1.0311199939687483,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,5.513533333333333e-06,0.00012371693333333334,3.3966482473429016,1.0539193233585917,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,1.1348733333333332e-05,0.00011964886666666666,1.6501870987070513,1.0897526261566486,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,10,gcc,False,1.1661933333333333e-05,0.00012222233333333333,1.6058686667162108,1.0668072119934437,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,5.4568e-06,0.00012783666666666668,3.43196256658359,1.0199551511042737,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,1.1337666666666666e-05,0.00012085766666666667,1.6517978420015877,1.0788530861371366,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,1.8823066666666666e-05,0.00012875346666666666,0.9949246668980612,1.0126924737819358,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,1.1331266666666668e-05,0.00012225186666666666,1.6527307920856154,1.066549495086101,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,1.1534333333333332e-05,0.00011842313333333333,1.6236337889778345,1.1010320618662908,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,1.13474e-05,0.00012200933333333334,1.650380997702851,1.0686696099751931,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,1.1342133333333333e-05,0.00012047800000000001,1.651147344414925,1.082252914778355,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,5.4922e-06,0.00012469433333333333,3.4098418363011787,1.0456583164698745,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,1.1333800000000001e-05,0.0001202956,1.6523613733552145,1.0838938969228025,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,1.1356866666666666e-05,0.00011973660000000001,1.6490053007578382,1.0889541432332859,1.0,3,15,mini,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,0.0005150154,0.0014549761333333333,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gcc_small
small,1,claude,,1,gcc,False,0.0002781522,0.0012537205333333333,1.8515596856684937,1.160526684096743,1.0,3,15,small,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v1_gcc_small
small,1,claude,,2,gcc,False,0.00027900239999999996,0.0012578565333333333,1.8459174544735102,1.1567107176186706,1.0,3,15,small,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v2_gcc_small
small,1,claude,,3,gcc,False,0.00022026326666666667,0.0011613518000000002,2.338181067564905,1.2528297913976911,1.0,3,15,small,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v3_gcc_small
small,1,claude,,4,gcc,False,0.00021798993333333334,0.0011609466666666667,2.362565060343765,1.2532669890089696,1.0,3,15,small,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v4_gcc_small
small,1,claude,,5,gcc,False,0.0002481156666666667,0.0012242433333333332,2.0757068947681656,1.1884697214333753,1.0,3,15,small,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v5_gcc_small
small,1,claude,,6,gcc,False,0.0002472564,0.0012240368666666668,2.082920401655933,1.1886701887464934,1.0,3,15,small,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v6_gcc_small
small,1,claude,,7,gcc,False,0.00022041473333333332,0.0011616580666666669,2.336574294337856,1.2524994876576128,1.0,3,15,small,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v7_gcc_small
