dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,3.0396499999999998e-06,0.0072958042,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc
mini,1,claude,,1,gcc,False,2.7336999999999998e-06,0.006939176850000001,1.1119179134506347,1.0513933219615232,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v1
mini,1,claude,,2,gcc,False,2.7495500000000002e-06,0.0076721853,1.105508174064847,0.9509421259676822,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v2
mini,1,claude,,3,gcc,False,2.7184e-06,0.00690598085,1.118176133019423,1.056447209812347,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v3
mini,1,claude,,4,gcc,False,2.74615e-06,0.006731915350000001,1.1068769003878156,1.0837635087018733,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v4
mini,1,claude,,5,gcc,False,2.6792500000000002e-06,0.00695617405,1.1345152561351122,1.048824274314988,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v5
mini,1,claude,,6,gcc,False,2.86875e-06,0.00851570355,1.0595729847494553,0.8567470858000923,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v6
mini,1,claude,,7,gcc,False,2.72445e-06,0.007093593099999999,1.1156930756666483,1.028506160016424,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v7
mini,1,claude,,8,gcc,False,2.69855e-06,0.0073420312500000005,1.1264012154675658,0.9937037791823619,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v8
mini,1,claude,,9,gcc,False,2.6834e-06,0.0073988465,1.1327606767533724,0.986073193976926,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v9
mini,1,claude,,10,gcc,False,2.72075e-06,0.0069313313,1.1172103280345491,1.0525833904375628,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,2.8351500000000003e-06,0.0073039643,1.0721302223868223,0.9988827847912675,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,2.8428e-06,0.008474079800000001,1.0692451104544813,0.8609553334628735,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,,4,gcc,False,2.8236000000000004e-06,0.0071466112,1.0765157954384472,1.0208760482170907,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,2.91885e-06,0.00720065225,1.041386162358463,1.0132143515193364,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,2.84265e-06,0.0067330112499999996,1.0693015320211774,1.083587109705186,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,2.8323999999999998e-06,0.010868822949999999,1.0731711622652167,0.6712598257937398,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,2.91065e-06,0.007309885800000001,1.044319997251473,0.9980736224360715,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,2.8416e-06,0.006683684200000001,1.0696966497747746,1.091584219374099,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v9
