dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,2.8588e-06,7.819333333333334e-05,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gcc_mini
mini,1,claude,,1,gcc,False,1.4606e-06,7.783553333333334e-05,1.9572778310283445,1.004596872208323,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,1.4471333333333333e-06,7.7684e-05,1.9754917768461788,1.006556476666152,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,1.4819333333333334e-06,7.679406666666666e-05,1.9291016240046786,1.0182210257563302,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,1.4436e-06,7.76672e-05,1.9803269603768356,1.0067742024089106,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,1.4604e-06,8.017839999999999e-05,1.9575458778416872,0.9752418772803316,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,1.4446666666666667e-06,7.8937e-05,1.9788647900323026,0.9905789849289095,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,1.44e-06,7.804326666666667e-05,1.985277777777778,1.0019228650090677,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,1.4569333333333334e-06,7.649433333333332e-05,1.9622037155669443,1.0222107955709139,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,1.4528666666666667e-06,7.75258e-05,1.967696049190107,1.0086104668811329,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,1.4586666666666667e-06,7.605226666666666e-05,1.959872029250457,1.0281525687597302,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,2.1182666666666667e-06,7.59288e-05,1.3495940076792345,1.0298244320117445,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,2.1076e-06,7.653726666666667e-05,1.3564243689504651,1.0216373897160338,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,2.126266666666667e-06,7.805779999999999e-05,1.3445162099454442,1.0017363201798326,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,2.1157999999999997e-06,7.849519999999999e-05,1.3511674071273279,0.9961543296065664,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,2.1307333333333336e-06,7.94374e-05,1.3416976940646412,0.9843390309014813,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,2.1261333333333333e-06,7.425006666666667e-05,1.3446005267778753,1.0531079208907557,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,2.1308666666666664e-06,7.673846666666666e-05,1.3416137408879019,1.0189587664422102,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,2.1152e-06,7.756973333333334e-05,1.3515506807866868,1.0080392180455264,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,2.1256666666666664e-06,7.724533333333333e-05,1.344895718990121,1.0122725860461905,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,2.1153999999999997e-06,7.815933333333333e-05,1.3514228987425547,1.0004350088281204,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,2.1165333333333334e-06,7.69008e-05,1.350699256646088,1.016807800872466,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,2.142466666666667e-06,7.872673333333334e-05,1.3343498148551514,0.9932246648957025,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,2.1317333333333333e-06,7.6308e-05,1.3410683012259195,1.024706889622757,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,2.1296e-06,7.854273333333333e-05,1.342411720510894,0.9955514662506441,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,2.1573333333333335e-06,7.7978e-05,1.3251545117428924,1.0027614626347603,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,2.1340666666666666e-06,7.596066666666667e-05,1.3396020118084409,1.029392404841102,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,2.121266666666667e-06,7.86378e-05,1.3476853452339796,0.9943479259762269,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,2.168933333333333e-06,8.120726666666666e-05,1.3180672527202313,0.9628859157924291,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,2.1290666666666667e-06,7.948673333333334e-05,1.342747995991984,0.9837281022157995,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,2.1228e-06,7.69102e-05,1.3467118899566612,1.016683526155612,1.0,3,15,mini,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,2.76515e-05,0.00020381050000000002,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gcc_small
small,1,claude,,1,gcc,False,1.5002e-05,0.00020190619999999997,1.8431875749900015,1.0094316073503442,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v1_gcc_small
small,1,claude,,2,gcc,False,1.49849e-05,0.00020511190000000002,1.8452909261990404,0.9936551706653783,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v2_gcc_small
small,1,claude,,3,gcc,False,1.4846e-05,0.000197449,1.862555570524047,1.0322184462823312,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v3_gcc_small
small,1,claude,,4,gcc,False,1.4568600000000001e-05,0.00018750089999999999,1.8980204000384386,1.0869841158095777,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v4_gcc_small
small,1,claude,,5,gcc,False,1.53228e-05,0.000188667,1.8045983762758768,1.0802657592477753,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v5_gcc_small
small,1,claude,,6,gcc,False,1.4914600000000001e-05,0.0001927326,1.8539887090501923,1.0574780810304019,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v6_gcc_small
small,1,claude,,7,gcc,False,1.4825e-05,0.0001930199,1.8651939291736932,1.0559040803564814,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v7_gcc_small
small,1,claude,,8,gcc,False,1.55762e-05,0.0001947748,1.7752404309138303,1.0463904981547922,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v8_gcc_small
small,1,claude,,9,gcc,False,1.4781700000000001e-05,0.0001939328,1.8706576374841866,1.0509336223681607,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v9_gcc_small
small,1,claude,,10,gcc,False,1.49082e-05,0.000193726,1.8547846151782241,1.0520554804208007,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,2.38021e-05,0.00019862819999999997,1.1617252259254436,1.0260904544269145,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,2.42553e-05,0.00020153910000000002,1.1400188824710475,1.0112702696399856,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,2.32839e-05,0.0002017652,1.1875802593208182,1.0101370305682051,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,2.3290999999999998e-05,0.0002004764,1.1872182388046886,1.016630885231379,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,2.5987e-05,0.000204456,1.0640512563974296,0.996842841491568,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,2.34801e-05,0.0002059015,1.177656824289505,0.9898446587324523,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,2.35347e-05,0.00020301199999999997,1.1749246856768942,1.0039332650286685,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,2.34794e-05,0.00020015139999999998,1.1776919342061551,1.0182816607827876,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,2.3543300000000002e-05,0.0002032715,1.174495504028747,1.0026516260272593,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,2.35039e-05,0.0002018862,1.176464331451376,1.0095316074105116,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,2.3516e-05,0.0001973387,1.1758589896240859,1.032795391882079,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,2.35209e-05,0.0002001259,1.1756140283747647,1.0184114100173942,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,2.35133e-05,0.00019710399999999997,1.1759940118996484,1.0340251846740809,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,2.35052e-05,0.0002013038,1.176399264843524,1.0124523233043787,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,2.35018e-05,0.0002005805,1.1765694542545677,1.016103260287017,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,2.39595e-05,0.00019968210000000002,1.15409336588827,1.0206748626942526,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v6_gcc_small
