dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,4.155915e-05,0.00917634955,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc
mini,1,gpt5.1,,1,gcc,False,4.756495e-05,0.0094092037,0.873734756369974,0.9752525126010398,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,4.744065e-05,0.007086048,0.8760240426722652,1.294988341879705,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,5.0754649999999994e-05,0.00711664345,0.8188244820917887,1.2894210050666512,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,6.779865e-05,0.0068116497,0.612979019493751,1.3471552346562978,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,6.830825e-05,0.006779152049999999,0.6084060124509117,1.3536131779195013,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,5.36928e-05,0.006679644649999999,0.7740171866618987,1.3737781021030815,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,4.9595599999999997e-05,0.0063918657500000005,0.8379604239085725,1.4356292683399992,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,4.499125e-05,0.0063659852,0.9237162781651987,1.441465737306458,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,5.006255000000001e-05,0.0084608396,0.8301444892439557,1.0845672514581177,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,5.97922e-05,0.00711873395,0.6950597235090864,1.2890423514141867,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v10
small,1,baseline,,,gcc,True,5.169355e-05,0.007004029050000001,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc
small,1,gpt5.1,,1,gcc,False,5.294535e-05,0.0094403528,0.9763567527648792,0.7419245020164926,1.0,4,20,small,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,6.489635e-05,0.006957698650000001,0.7965555844049782,1.0066588684463935,1.0,4,20,small,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,5.46006e-05,0.007193375,0.9467579110852261,0.9736777312457644,1.0,4,20,small,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,4.4031149999999996e-05,0.0072095751,1.17402225469923,0.9714898524324965,1.0,4,20,small,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,5.1529799999999996e-05,0.006518497099999999,1.0031777728615288,1.0744852598001464,1.0,4,20,small,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,4.74525e-05,0.0067345889,1.0893746377956903,1.0400084034825052,1.0,4,20,small,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,5.316345e-05,0.00712248165,0.9723513052670585,0.9833691954825887,1.0,4,20,small,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,5.02135e-05,0.00667883845,1.0294751411473009,1.048689693939221,1.0,4,20,small,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,5.5592249999999996e-05,0.0066087121,0.929869721049247,1.0598175475067224,1.0,4,20,small,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,4.070965e-05,0.0066197333499999995,1.269810720553972,1.0580530483150052,1.0,4,20,small,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v10
medium,1,baseline,,,gcc,True,5.0440049999999995e-05,0.0063728805,1.0,1.0,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc
medium,1,gpt5.1,,1,gcc,False,5.1874500000000006e-05,0.0093040329,0.972347685278894,0.6849589386125235,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,5.935145e-05,0.00776096375,0.8498537103979767,0.8211455052859897,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,4.843e-05,0.006413207299999999,1.0415042329134832,0.9937119138500327,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,6.370160000000001e-05,0.0063718679,0.7918176309543243,1.0001589172933105,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v4
