dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,3.90005e-05,0.000298063,1.0,1.0,1.0,2,10,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gcc_mini
mini,1,claude,,1,gcc,False,2.9257300000000002e-05,0.0004653176,1.333017742580484,0.6405581907926973,1.0,2,10,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,2.98276e-05,0.0004620297,1.3075306092344003,0.6451165368806377,1.0,2,10,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,2.94046e-05,0.0004604284,1.3263400964474947,0.6473601541520897,1.0,2,10,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,3.6852e-05,0.0004738934,1.0583007706501684,0.6289663455958661,1.0,2,10,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,2.9253e-05,0.00046474120000000003,1.3332136874850442,0.6413526496036933,1.0,2,10,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,2.9256e-05,0.0004624871,1.3330769756631118,0.6444785162656428,1.0,2,10,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,3.02532e-05,0.0004613794,1.2891363558235163,0.6460258086945364,1.0,2,10,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,3.07266e-05,0.0002895208,1.2692748302773493,1.0295046159032444,1.0,2,10,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,2.9319999999999997e-05,0.00045901869999999997,1.3301671214188269,0.6493482727392152,1.0,2,10,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,2.9316200000000002e-05,0.0004625842,1.3303395392308688,0.6443432352423624,1.0,2,10,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v10_gcc_mini
