dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.0778401226,0.07784021599999999,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc
mini,1,claude,,2,gcc,False,0.0778950913,0.0778951868,0.9992943239544031,0.9992942978602625,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.0780095922,0.0780096832,0.9978275799780427,0.9978276132776295,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.0779986506,0.0779987455,0.9979675545822841,0.9979675378240538,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.0774639449,0.0774640323,1.0048561650260082,1.004856237002266,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.0775519001,0.0775519921,1.0037165111316209,1.0037165247751256,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.07861372450000001,0.0786138143,0.9901594549180786,0.9901595119523413,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v7
mini,1,claude,,9,gcc,False,0.07804881649999999,0.0780489017,0.9973261106399994,0.9973262186212158,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.0776941277,0.0776942129,1.0018790982577697,1.0018792017391038,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.0780344477,0.078034541,0.997509752350051,0.9975097566089354,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.0797872216,0.07978730349999999,0.9755963553943331,0.9755965245773721,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.0782642497,0.0782643456,0.9945808322238348,0.994580806921102,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.0783303428,0.0783304314,0.9937416308613424,0.9937416992190853,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.0785198685,0.07851995910000001,0.9913430076618124,0.9913430533103778,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.077329447,0.0773295326,1.006603895667326,1.0066039892241634,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v6
