dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,1.951035e-05,0.0046874789,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc
mini,1,claude,,1,gcc,False,1.28629e-05,0.0047258171,1.5167924807003086,0.9918874981429138,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v1
mini,1,claude,,2,gcc,False,1.9505e-05,0.00643891125,1.0002742886439373,0.7279924692237372,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v2
mini,1,claude,,3,gcc,False,1.2834599999999999e-05,0.00478986245,1.5201369734935253,0.9786249498667755,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v3
mini,1,claude,,4,gcc,False,1.836745e-05,0.00503290005,1.0622242064086196,0.9313673733695547,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v4
mini,1,claude,,5,gcc,False,2.00521e-05,0.0048734051,0.9729828795986454,0.9618488108037642,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v5
mini,1,claude,,6,gcc,False,1.6279e-05,0.0045225267,1.198498064991707,1.0364734607315862,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v6
mini,1,claude,,7,gcc,False,1.6761550000000002e-05,0.0095442888,1.16399437999469,0.49112919759930146,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v7
mini,1,claude,,8,gcc,False,1.907175e-05,0.0058315141,1.0229973652129458,0.803818497154967,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v8
mini,1,claude,,9,gcc,False,1.81586e-05,0.0055793586,1.0744413115548554,0.8401465537633663,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v9
mini,1,claude,,10,gcc,False,1.578045e-05,0.00491783475,1.236362080929251,0.9531590910003636,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,1.796905e-05,0.004634832550000001,1.085775263578208,1.0113588461788117,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,1.142745e-05,0.0085636105,1.7073231560846907,0.5473718007141963,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,2.12435e-05,0.0097564114,0.9184150446018782,0.48045113185776483,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,2.303035e-05,0.0044425404,0.8471582064536579,1.055134782792296,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,,6,gcc,False,1.86389e-05,0.0048893933,1.0467543685517922,0.9587035880300322,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,1.50819e-05,0.00475513595,1.2936267976846418,0.9857717948106194,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,2.064905e-05,0.005788458,0.9448546059019665,0.809797514294826,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,1.54102e-05,0.00504820895,1.2660672801131716,0.9285429637376639,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,2.1556400000000003e-05,0.004820144199999999,0.9050838730029132,0.9724769022470325,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,1.9505299999999998e-05,0.0044213025,1.0002589039901977,1.0602031641128378,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,2.078805e-05,0.005834646949999999,0.9385368035962968,0.803386895585859,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,2.0052650000000002e-05,0.0043906612,0.9729561928223949,1.0676020504611015,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,1.8232099999999998e-05,0.00527328105,1.0701098611789097,0.8889112595278796,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,1.839595e-05,0.00491037745,1.060578551257206,0.9546066361965717,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,1.6850799999999998e-05,0.00473237475,1.1578293018729082,0.99051303999118,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,1.589875e-05,0.00504986665,1.2271625127761614,0.9282381545659231,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,2.352235e-05,0.00455583005,0.8294388103229481,1.0288967868764112,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,2.131725e-05,0.0048308063499999995,0.9152376596418393,0.9703305329140343,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v9
