dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,2.2637e-06,6.95703e-05,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gcc_mini
mini,1,claude,,1,gcc,False,2.1252e-06,7.430150000000001e-05,1.0651703369094674,0.9363243003169516,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,2.1629e-06,6.856740000000001e-05,1.0466040963521197,1.0146264843059527,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,2.1362e-06,7.111860000000001e-05,1.059685422713229,0.9782293239743187,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,2.1762e-06,7.33292e-05,1.040207701498024,0.948739383492524,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,2.1444e-06,6.86929e-05,1.0556332773736243,1.012772790201025,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,2.1287e-06,7.09695e-05,1.063418988114812,0.9802844884069917,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,2.137e-06,7.38396e-05,1.059288722508189,0.9421814311020102,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,2.1513e-06,7.04722e-05,1.0522474782689537,0.9872020456293403,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,2.1768e-06,7.10619e-05,1.0399209849320104,0.9790098491596763,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,2.1732000000000002e-06,7.052560000000001e-05,1.0416436591201914,0.9864545640164704,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,2.1618e-06,6.998670000000001e-05,1.0471366453881024,0.9940502981280727,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,2.1478e-06,7.14242e-05,1.0539621938728,0.9740438114812626,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,2.1603999999999997e-06,6.882970000000001e-05,1.0478152194038142,1.0107598899893504,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,2.1545e-06,7.363130000000001e-05,1.0506846135994432,0.944846824652016,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,2.1636e-06,7.17045e-05,1.0462654834535035,0.9702361776457544,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,2.1683e-06,7.30624e-05,1.0439976018078678,0.9522038695690258,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,8,gcc,False,2.1613e-06,7.07696e-05,1.047378892333318,0.9830534579819582,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,2.1678e-06,7.08556e-05,1.044238398376234,0.9818602905063255,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v9_gcc_mini
mini,1,qwen,,1,gcc,False,2.7164e-06,7.19606e-05,0.8333456044765131,0.9667832119243029,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,2.2598999999999997e-06,6.983360000000001e-05,1.0016814903314306,0.9962296086697519,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,2.2625e-06,7.49689e-05,1.0005303867403315,0.9279888060248982,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,2.2625e-06,7.18162e-05,1.0005303867403315,0.9687271117101711,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,2.2474000000000003e-06,6.940970000000001e-05,1.0072528254872295,1.0023137976392347,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,2.2577e-06,7.29928e-05,1.0026575718651725,0.9531118137679332,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,2.0797e-06,7.24149e-05,1.0884742991777658,0.9607180290244134,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,2.2615e-06,7.25666e-05,1.0009728056599603,0.9587096543037705,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,2.2504e-06,6.97807e-05,1.0059100604337006,0.996984839647639,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,2.2521e-06,7.211690000000001e-05,1.0051507481905777,0.9646878886918321,1.0,3,10,mini,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,1.912615e-05,0.0001612607,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gcc_small
small,1,claude,,1,gcc,False,1.888185e-05,0.00015979895,1.012938350850155,1.0091474318197962,1.0,4,20,small,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v1_gcc_small
small,1,claude,,2,gcc,False,1.887015e-05,0.00015812325,1.0135663998431383,1.0198418006207184,1.0,4,20,small,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v2_gcc_small
small,1,claude,,3,gcc,False,1.8801350000000003e-05,0.00015940965,1.0172753552271512,1.0116119068073983,1.0,4,20,small,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v3_gcc_small
small,1,claude,,4,gcc,False,1.886045e-05,0.00015733864999999998,1.0140876808347628,1.0249274415409058,1.0,4,20,small,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v4_gcc_small
small,1,claude,,5,gcc,False,1.889265e-05,0.0001598803,1.0123593037504004,1.0086339592807871,1.0,4,20,small,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v5_gcc_small
small,1,claude,,6,gcc,False,1.889335e-05,0.0001595267,1.012321795764118,1.0108696537946313,1.0,4,20,small,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v6_gcc_small
small,1,claude,,7,gcc,False,1.985775e-05,0.0001606785,0.9631579609975953,1.0036233845847453,1.0,4,20,small,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v7_gcc_small
small,1,claude,,8,gcc,False,1.88915e-05,0.00015859275,1.012420930047905,1.0168226479457605,1.0,4,20,small,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v8_gcc_small
small,1,claude,,9,gcc,False,1.88386e-05,0.0001571866,1.01526387311159,1.025918876036507,1.0,4,20,small,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v9_gcc_small
small,1,claude,,10,gcc,False,1.94141e-05,0.00016194185,0.9851679964561838,0.9957938605740271,1.0,4,20,small,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v10_gcc_small
