dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.0005381628000000001,0.0034673442,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc
mini,1,claude,,1,gcc,False,0.00047779885,0.0022026303000000002,1.1263375790879364,1.5741834660133385,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v1
mini,1,claude,,4,gcc,False,0.00046592114999999994,0.0023323008,1.1550512356007023,1.486662526548891,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.00046301809999999997,0.0021647583000000002,1.162293223526251,1.601723481092554,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v5
mini,1,claude,,7,gcc,False,0.0005386250500000001,0.00306100495,0.9991417963200931,1.132747008462041,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v7
mini,1,claude,,9,gcc,False,0.00044784435,0.0021528140000000003,1.2016737511593036,1.6106102059908562,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.0005331521,0.0033291287500000002,1.0093982561449164,1.0415170035103027,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v10
mini,1,gpt5.1,,8,gcc,False,0.0004871467,0.0018555474499999999,1.10472430584052,1.8686367734762053,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_gpt5.1_v8
small,1,baseline,,,gcc,True,0.1291813493,0.1358038033,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc
small,1,claude,,1,gcc,False,0.13227107519999998,0.1386517506,0.9766409557393544,0.9794597090359419,1.0,3,10,small,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v1
small,1,claude,,4,gcc,False,0.1323062395,0.13841463069999999,0.9763813844924524,0.981137634173524,1.0,3,10,small,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v4
small,1,claude,,5,gcc,False,0.1292427101,0.1352526873,0.999525228154435,1.0040747138633748,1.0,3,10,small,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v5
small,1,claude,,7,gcc,False,0.1312905926,0.13848335409999998,0.9839345435325576,0.980650737285977,1.0,3,10,small,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v7
small,1,claude,,9,gcc,False,0.1317181868,0.1389993344,0.980740415870954,0.9770104575407232,1.0,3,10,small,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v9
small,1,claude,,10,gcc,False,0.1286316334,0.1362490706,1.0042735669715908,0.9967319608270414,1.0,3,10,small,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v10
small,1,gpt5.1,,8,gcc,False,0.1294855355,0.1354820542,0.9976508094218756,1.0023748466311635,1.0,3,10,small,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_gpt5.1_v8
medium,1,baseline,,,gcc,True,0.5152986782,0.5340768541,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc
medium,1,claude,,1,gcc,False,0.5118915992999999,0.5300374273,1.0066558601560547,1.007621021822132,1.0,3,10,medium,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v1
medium,1,claude,,4,gcc,False,0.5187579365999999,0.5368430391000001,0.9933316520944772,0.9948473114140821,1.0,3,10,medium,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v4
medium,1,claude,,5,gcc,False,0.5081515898,0.526684927,1.0140648746229703,1.014034818011794,1.0,3,10,medium,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v5
medium,1,claude,,7,gcc,False,0.5200375601,0.5390742236999999,0.990887423787065,0.9907297188767442,1.0,3,10,medium,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v7
medium,1,claude,,9,gcc,False,0.5230341276,0.5416029814,0.9852104308460807,0.9861039773441692,1.0,3,10,medium,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v9
medium,1,claude,,10,gcc,False,0.5141466034000001,0.5342383788,1.0022407515529255,0.999697654256209,1.0,3,10,medium,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v10
medium,1,gpt5.1,,8,gcc,False,0.5094399181,0.527792628,1.0115003946330918,1.0119066196960977,1.0,3,10,medium,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_gpt5.1_v8
large,1,baseline,,,gcc,True,2.0550901285,2.1185330967500002,1.0,1.0,1.0,2,8,large,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc
large,1,claude,,1,gcc,False,2.049185489875,2.1123704716250002,1.0028814563904411,1.0029173978749377,1.0,2,8,large,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v1
large,1,claude,,4,gcc,False,2.0361787445,2.10056817225,1.0092876836334148,1.0085524120270553,1.0,2,8,large,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v4
large,1,claude,,5,gcc,False,2.036983392375,2.103116287625,1.008888995459059,1.00733045966869,1.0,2,8,large,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v5
large,1,claude,,7,gcc,False,2.076045651875,2.1393721705,0.9899060392260286,0.9902592573478557,1.0,2,8,large,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v7
large,1,claude,,9,gcc,False,2.101037004625,2.165959698125,0.9781313341821882,0.9781036547374102,1.0,2,8,large,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v9
large,1,claude,,10,gcc,False,2.03877500575,2.103001562625,1.008002414540097,1.0073854125460628,1.0,2,8,large,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v10
large,1,gpt5.1,,8,gcc,False,2.03346586975,2.097118698125,1.01063418819646,1.0102113431367268,1.0,2,8,large,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_gpt5.1_v8
extra-large,1,baseline,,,gcc,True,8.231015404,8.482764156,1.0,1.0,1.0,1,5,extra-large,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc
extra-large,1,claude,,1,gcc,False,8.1749509016,8.4235670536,1.0068580842961425,1.0070275575683465,1.0,1,5,extra-large,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v1
extra-large,1,claude,,4,gcc,False,8.1738792882,8.4230755984,1.0069900855867158,1.0070863138888766,1.0,1,5,extra-large,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,8.141605649,8.3925156002,1.0109818331732858,1.0107534570204255,1.0,1,5,extra-large,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v5
extra-large,1,claude,,7,gcc,False,8.3124661702,8.5590969138,0.9902013717069913,0.991081680863208,1.0,1,5,extra-large,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v7
extra-large,1,claude,,9,gcc,False,8.401849118,8.6514750416,0.9796671290330593,0.9804991767543956,1.0,1,5,extra-large,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,8.218822421999999,8.4666062372,1.0014835436725538,1.0019084292274048,1.0,1,5,extra-large,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v10
extra-large,1,gpt5.1,,8,gcc,False,8.155127021199998,8.410308852,1.0093056040209702,1.0086150586470757,1.0,1,5,extra-large,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_gpt5.1_v8
