dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.00047187109999999993,0.007261211500000001,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc
mini,1,claude,,2,gcc,False,0.00048188349999999996,0.006640932600000001,0.9792223639116093,1.0934023784550984,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_claude_v2
mini,1,claude,,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.00048188005000000003,0.00732679775,0.9792293746130388,0.9910484426842546,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_claude_v4
mini,1,claude,,9,gcc,False,0.00094700655,0.007514687050000001,0.49827649027348325,0.9662693139030986,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_claude_v9
mini,1,gpt5.1,,1,gcc,False,0.00047150075,0.00914359915,1.000785470648774,0.7941305585339444,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.00049144705,0.00737707745,0.9601667158242173,0.9842937869657313,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.00049306495,0.00719143125,0.9570161091353176,1.009703249266271,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.0005294001,0.0073425522,0.8913317167866042,0.9889220127028856,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.0004773577,0.007233695849999999,0.9885063129808107,1.0038038162746366,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.00047673365,0.00806222575,0.9898002794642248,0.9006460157730016,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.00047374855000000004,0.006968250550000001,0.9960370327254825,1.042042252628244,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.00049324805,0.009430954799999999,0.9566608524858841,0.7699338671414269,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.00047126319999999994,0.0087932892,1.0012899373428692,0.8257673931615942,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.00047072240000000005,0.00801472935,1.0024402917728152,0.9059833692325495,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.00048340700000000004,0.006884485899999999,0.9761362578531132,1.054720948734894,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.0004793493,0.0065603002999999995,0.9843992679242464,1.1068413285897905,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.00047466645,0.0112592773,0.9941109172556855,0.6449091985681887,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.00047257569999999995,0.00766640725,0.9985090219408235,0.9471465920363155,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.00047951569999999993,0.0084335747,0.9840576648480956,0.8609885793742955,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.00047190785000000005,0.0064801923,0.9999221246266615,1.120524077657387,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.00048002915,0.0065059929,0.9830050945864433,1.1160804525316959,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.0004745718,0.01012636255,0.9943091856701134,0.7170601945315498,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.00047187710000000003,0.00793048125,0.9999872848247985,0.9156079273247133,1.0,4,20,mini,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.00047823885,0.00673338285,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi-mach_gcc
