dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,5.8701e-06,0.00019526405,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gcc_mini
mini,1,claude,,1,gcc,False,5.42225e-06,0.00019345485,1.082594863755821,1.009352052946721,1.0,4,20,mini,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,5.4387e-06,0.000192696,1.0793204258370566,1.0133269502221114,1.0,4,20,mini,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,5.118099999999999e-06,0.00019300385,1.1469295246282802,1.0117106472228403,1.0,4,20,mini,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,5.4527e-06,0.0001914216,1.0765492324903259,1.0200732310251297,1.0,4,20,mini,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,5.44165e-06,0.00019301425,1.0787353100622055,1.0116561341973456,1.0,4,20,mini,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,5.431799999999999e-06,0.00019478304999999998,1.0806914834861372,1.002469414048091,1.0,4,20,mini,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,5.11595e-06,0.00019290909999999999,1.1474115266959217,1.0122075630439415,1.0,4,20,mini,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,5.11915e-06,0.00019382315,1.1466942754168172,1.0074340964946653,1.0,4,20,mini,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,5.1162e-06,0.00019335845000000002,1.147355459129823,1.0098552713884497,1.0,4,20,mini,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,5.44995e-06,0.0001935255,1.077092450389453,1.0089835706405614,1.0,4,20,mini,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,4.9913e-06,0.00018852055,1.1760663554584978,1.0357706361455026,1.0,4,20,mini,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,6.04325e-06,0.00019353505,0.9713481984031771,1.0089337822787137,1.0,4,20,mini,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,5.93665e-06,0.00019479905,0.9887899741436669,1.0023870752963118,1.0,4,20,mini,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,5.1062500000000005e-06,0.00019262875,1.1495911872705018,1.0136807200378966,1.0,4,20,mini,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v4_gcc_mini
