dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,1.5574e-05,0.011847312866666666,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc
mini,1,claude,,1,gcc,False,1.7745399999999998e-05,0.0112583888,0.8776358943726262,1.0523098000192235,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v1
mini,1,claude,,2,gcc,False,1.47778e-05,0.023962159733333332,1.0538781144690008,0.4944175733118948,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v2
mini,1,claude,,3,gcc,False,1.4897866666666667e-05,0.011621538066666666,1.0453845740777203,1.0194272736280559,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v3
mini,1,claude,,4,gcc,False,1.4760666666666667e-05,0.016802585266666666,1.0551013956009214,0.7050886919270466,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v4
mini,1,claude,,5,gcc,False,1.4802800000000002e-05,0.0116980124,1.052098251682114,1.0127628918111478,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v5
mini,1,claude,,6,gcc,False,1.49966e-05,0.011093280399999999,1.0385020604670392,1.0679720010202454,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v6
mini,1,claude,,7,gcc,False,1.98948e-05,0.011931829733333335,0.782817620684802,0.9929166885083385,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v7
mini,1,claude,,8,gcc,False,1.9690066666666666e-05,0.013929707133333333,0.7909572000771963,0.8505069599285712,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v8
mini,1,claude,,9,gcc,False,1.7776266666666668e-05,0.0103212754,0.876111969517409,1.1478535750210352,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v9
mini,1,claude,,10,gcc,False,1.4746666666666667e-05,0.0105521876,1.0561030741410489,1.1227352389628351,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,1.5320933333333334e-05,0.012899294066666667,1.0165177056228079,0.9184466068791742,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,1.4980333333333335e-05,0.0136093462,1.039629736765982,0.870527701519318,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,1.8044733333333334e-05,0.0119732146,0.8630773152646571,0.9894847175516812,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,2.1864666666666668e-05,0.0158750602,0.7122907583010641,0.7462845946667129,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,1.4816333333333334e-05,0.015004029066666667,1.0511372584310108,0.7896087653540314,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,1.50912e-05,0.0125917334,1.0319921543681085,0.9408802180219815,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,1.4762533333333333e-05,0.012261320533333333,1.054967982008508,0.9662346591836372,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,1.8187466666666665e-05,0.0109298732,0.856303974898465,1.0839387291946503,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,1.48544e-05,0.013210227533333334,1.0484435588108574,0.8968288272682943,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,1.5571399999999998e-05,0.010947238466666667,1.0001669727834364,1.0822193106271178,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,1.6564733333333334e-05,0.010320954266666666,0.9401902032832805,1.1478892901337274,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,1.5190733333333334e-05,0.009654427200000001,1.0252302939072504,1.227137832337341,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,1.6199533333333333e-05,0.011405332133333333,0.961385718930175,1.038752114201181,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,1.7643266666666668e-05,0.011160211666666666,0.8827163526028815,1.0615670401711317,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,1.790986666666667e-05,0.011738151733333334,0.8695765462612786,1.00929968668094,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,1.51494e-05,0.011361563,1.0280275126407648,1.0427537889519836,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,1.5236133333333333e-05,0.011239439666666667,1.022175355076966,1.0540839417291235,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,1.5347133333333334e-05,0.011373942533333332,1.0147823480606584,1.0416188434174025,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,1.6775199999999998e-05,0.010287183066666667,0.9283942963422196,1.15165762968244,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,1.78068e-05,0.0108348414,0.8746096996652964,1.093445896371558,1.0,3,15,mini,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v10
small,1,baseline,,,gcc,True,1.56489e-05,0.011593406050000001,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc
small,1,claude,,1,gcc,False,1.47198e-05,0.0149272753,1.0631190641177188,0.7766592239375394,1.0,4,20,small,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v1
small,1,claude,,2,gcc,False,1.488735e-05,0.013286392550000001,1.0511541678001792,0.8725774137992032,1.0,4,20,small,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v2
small,1,claude,,3,gcc,False,1.478125e-05,0.01203811305,1.0586993657505284,0.9630584130458886,1.0,4,20,small,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v3
small,1,claude,,4,gcc,False,1.4854549999999998e-05,0.011444435749999999,1.0534751978350068,1.0130168322190984,1.0,4,20,small,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v4
small,1,claude,,5,gcc,False,1.7572900000000002e-05,0.0173780694,0.8905132334446788,0.6671285390309236,1.0,4,20,small,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v5
