dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.0978493877,0.0983295196,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX1/mri-q/EX1_optimized_codes/mri-q_gcc
mini,1,claude,,1,gcc,False,0.0971627876,0.0976926657,1.0070664923985775,1.006518953039481,1.0,3,10,mini,${REPO_ROOT}/EX1/mri-q/EX1_optimized_codes/mri-q_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.0904285467,0.0909501972,1.082063035079165,1.0811358592634255,1.0,3,10,mini,${REPO_ROOT}/EX1/mri-q/EX1_optimized_codes/mri-q_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.095757205,0.09632129739999999,1.0218488279811426,1.0208492021412494,1.0,3,10,mini,${REPO_ROOT}/EX1/mri-q/EX1_optimized_codes/mri-q_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.08782071500000001,0.0884856137,1.1141948422988812,1.1112486593964823,1.0,3,10,mini,${REPO_ROOT}/EX1/mri-q/EX1_optimized_codes/mri-q_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.0973772826,0.0984435097,1.0048482057354104,0.998842076025658,1.0,3,10,mini,${REPO_ROOT}/EX1/mri-q/EX1_optimized_codes/mri-q_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.0970592965,0.0975715587,1.0081402939078585,1.0077682565503587,1.0,3,10,mini,${REPO_ROOT}/EX1/mri-q/EX1_optimized_codes/mri-q_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.0958638118,0.0964547469,1.0207124655562674,1.0194368111498304,1.0,3,10,mini,${REPO_ROOT}/EX1/mri-q/EX1_optimized_codes/mri-q_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.0954652928,0.095990458,1.024973420497381,1.0243676470425842,1.0,3,10,mini,${REPO_ROOT}/EX1/mri-q/EX1_optimized_codes/mri-q_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.0957695474,0.0966681254,1.0217171361509432,1.0171865772003477,1.0,3,10,mini,${REPO_ROOT}/EX1/mri-q/EX1_optimized_codes/mri-q_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.0970643146,0.0975863785,1.0080881743536259,1.0076152134285832,1.0,3,10,mini,${REPO_ROOT}/EX1/mri-q/EX1_optimized_codes/mri-q_gcc_claude_v10
mini,1,gpt5.1,,2,gcc,False,0.0854153745,0.08624641,1.1455711371961497,1.1400998557505178,1.0,3,10,mini,${REPO_ROOT}/EX1/mri-q/EX1_optimized_codes/mri-q_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.0982356868,0.0988124518,0.9960676296712164,0.995112638223192,1.0,3,10,mini,${REPO_ROOT}/EX1/mri-q/EX1_optimized_codes/mri-q_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.09508527089999999,0.09566648180000001,1.0290698735339041,1.0278366858474772,1.0,3,10,mini,${REPO_ROOT}/EX1/mri-q/EX1_optimized_codes/mri-q_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.0883316106,0.08873892759999999,1.1077505214197918,1.1080764920129598,1.0,3,10,mini,${REPO_ROOT}/EX1/mri-q/EX1_optimized_codes/mri-q_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.0884613457,0.0890089068,1.1061259234269143,1.104715506965422,1.0,3,10,mini,${REPO_ROOT}/EX1/mri-q/EX1_optimized_codes/mri-q_gcc_gpt5.1_v6
