dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,True,0.021865600733333334,0.021925527666666667,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop
mini,1,claude,,1,gcc,False,0.022277676000000003,0.022330625133333334,0.981502771354307,0.9818591076493434,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.021771048866666667,0.021821741733333334,1.0043430092525967,1.004756079262674,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.02190426626666667,0.021956371199999998,0.9982347944065958,0.9985952353851018,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.021695194600000002,0.0217503946,1.0078545565723265,1.0080519489364421,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.021755881333333334,0.0218068006,1.0050432064010155,1.005444497285249,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.021793202533333333,0.021842652866666666,1.0033220541996646,1.003794172828085,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.020943935666666667,0.0209931244,1.044006297638392,1.044414697350465,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.0214578676,0.02150862,1.0190015681396662,1.0193832829194374,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.021618671266666667,0.021672093133333334,1.0114220464163033,1.0116940496598148,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.021490014066666667,0.0215402694,1.017477264812462,1.0178854897082517,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.021438833,0.021489394333333335,1.0199062949617328,1.0202952827133347,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.022046505066666666,0.022097690133333334,0.9917944212569614,0.9922090288338794,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.0215554866,0.021605033666666665,1.0143867841672076,1.0148342282148106,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.021058878266666668,0.021110102133333333,1.0383079505209734,1.0386272661393599,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.0211536622,0.021202607133333332,1.0336555687900384,1.0340958321204192,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.0214024432,0.0214562412,1.0216404047428256,1.0218717930271342,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.021107866266666667,0.0211572254,1.035898202930311,1.0363139425014902,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.021610401866666667,0.021661107533333335,1.0118090754739875,1.0122071382050262,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.0217417564,0.021790877666666666,1.0056961512701583,1.0061791912221127,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.021388730533333334,0.021441447266666667,1.0222953951968687,1.022576852857902,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v5
