dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,3.4673333333333332e-06,5.8691000000000004e-05,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gcc_mini
mini,1,claude,,1,gcc,False,1.8296666666666666e-06,8.58758e-05,1.8950628529786846,0.683440503611029,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,1.8325333333333332e-06,8.83052e-05,1.8920983701979046,0.6646380960577634,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,1.8277999999999999e-06,8.665346666666667e-05,1.8969982127876865,0.6773070052207952,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,1.8103999999999999e-06,8.534833333333334e-05,1.915230519958757,0.6876642777636743,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,1.8328666666666667e-06,8.851039999999999e-05,1.8917542647219292,0.6630972179540484,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,1.8255333333333333e-06,8.580666666666667e-05,1.8993536135558557,0.6839911428793413,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,1.8287333333333332e-06,8.739546666666665e-05,1.896030039006963,0.6715565719655942,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,1.8303999999999999e-06,8.686113333333333e-05,1.894303613053613,0.6756877068915366,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,1.8349999999999998e-06,8.75872e-05,1.8895549500454134,0.6700864966570458,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,1.8430666666666666e-06,8.610220000000001e-05,1.8812848151631338,0.6816434423278382,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,2.1334e-06,5.600826666666667e-05,1.6252617105715443,1.0478988815936696,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,3.3995333333333332e-06,5.75506e-05,1.0199439138705313,1.0198156057452052,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,3.173e-06,5.661473333333334e-05,1.0927618447315894,1.0366736102851908,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,1.8460666666666666e-06,8.877333333333333e-05,1.878227582969196,0.6611332231901472,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v4_gcc_mini
