dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.0001369111,0.00421013985,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc
mini,1,claude,,1,gcc,False,0.00011444624999999999,0.00939699305,1.1962917089900282,0.44803053781124164,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v1
mini,1,claude,,2,gcc,False,9.412195e-05,0.00442921535,1.4546139343691882,0.9505385304871212,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.00010878910000000001,0.0041116610999999996,1.2585001622405185,1.0239510863383172,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.00011801395,0.00620071255,1.1601264087847243,0.6789767814668332,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.0001074818,0.00605278695,1.2738072864429142,0.6955704677495711,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.00011106115,0.0067997490500000006,1.2327542079295957,0.6191610630101121,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v6
mini,1,claude,,7,gcc,False,9.961145e-05,0.006829246949999999,1.3744514310352878,0.6164866903809944,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.00011510629999999999,0.0086301001,1.1894318555978258,0.48784368677253237,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.0001114743,0.0083446747,1.2281853306098356,0.5045301346498264,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.00011331830000000001,0.00697434195,1.2081993817415193,0.603661231437039,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v10
