dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,3.52424e-05,0.016117614199999998,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc
mini,1,claude,,1,gcc,False,3.27705e-05,0.0168221507,1.0754306464655712,0.9581185240481764,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v1
mini,1,claude,,2,gcc,False,3.2758e-05,0.0161543137,1.0758410159350387,0.997728191944174,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v2
mini,1,claude,,3,gcc,False,3.27411e-05,0.0167284384,1.0763963336601399,0.9634858804274282,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v3
mini,1,claude,,4,gcc,False,3.21949e-05,0.016921993500000003,1.0946578495351749,0.9524654527257675,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v4
mini,1,claude,,5,gcc,False,3.33882e-05,0.0166830233,1.0555345900647535,0.9661087148394739,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v5
mini,1,claude,,6,gcc,False,3.32157e-05,0.0158131969,1.0610163266166301,1.0192508385195658,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v6
mini,1,claude,,7,gcc,False,3.31038e-05,0.0225634785,1.0646028552613296,0.714323112901231,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v7
mini,1,claude,,8,gcc,False,3.3482199999999996e-05,0.018283268999999998,1.0525712169451231,0.8815499132020647,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v8
mini,1,claude,,9,gcc,False,3.47578e-05,0.0166638455,1.013942194270063,0.9672205734264638,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v9
mini,1,claude,,10,gcc,False,3.2716400000000004e-05,0.0167870594,1.0772089838735313,0.9601213539519613,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,3.19279e-05,0.0172233498,1.103812026472145,0.9358002007251806,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,3.43224e-05,0.017208010200000002,1.0268046523553132,0.9366343936732439,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,3.12862e-05,0.0162398521,1.1264519180980752,0.9924729671645223,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,3.18147e-05,0.0159425582,1.1077395040657307,1.010980420946495,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,3.05633e-05,0.0162838449,1.1530953790984613,0.9897916799735668,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,3.28659e-05,0.0168447522,1.072308988952075,0.9568329654620861,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,3.31592e-05,0.0165406159,1.0628241935873002,0.9744264843245649,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,3.2643799999999994e-05,0.0158796059,1.0796047028838556,1.0149883001819333,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,3.28443e-05,0.0170083645,1.0730141911990818,0.9476286917534015,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,2.82288e-05,0.017146360399999998,1.2484554780932948,0.9400020659778037,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,3.16784e-05,0.015800962,1.1125056821051569,1.0200400583204996,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,3.0624e-05,0.0162369644,1.1508098223615466,0.9926494757850178,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,3.41341e-05,0.016462245,1.0324689972783814,0.9790653826376656,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,3.2e-05,0.0167768345,1.101325,0.9607065146884531,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,3.18812e-05,0.0165277029,1.1054289048091037,0.9751877981785356,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,3.2577300000000004e-05,0.0162307236,1.0818084985557426,0.9930311548155498,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,2.92345e-05,0.0179666871,1.2055071918452513,0.8970832580481684,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,2.8253000000000002e-05,0.0185323034,1.2473861182883232,0.8697037735740933,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,2.9338e-05,0.016004220399999998,1.201254345899516,1.007085243589872,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v10
small,1,baseline,,,gcc,True,3.537946666666667e-05,0.016180712866666665,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc
small,1,claude,,1,gcc,False,3.25442e-05,0.0165815556,1.0871204904919054,0.975825987440326,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v1
small,1,claude,,2,gcc,False,3.278026666666667e-05,0.016415724466666667,1.0792916063322648,0.9856837509378761,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v2
small,1,claude,,3,gcc,False,3.2723e-05,0.0167021332,1.0811804133687826,0.968781213328287,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v3
small,1,claude,,4,gcc,False,3.3576e-05,0.017084383333333335,1.0537129695814471,0.9471054676639385,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v4
small,1,claude,,5,gcc,False,3.249073333333334e-05,0.019146109866666667,1.0889094531569001,0.8451175188771506,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v5
small,1,claude,,6,gcc,False,3.157033333333333e-05,0.015541158666666666,1.1206554676859077,1.041152285599641,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v6
small,1,claude,,7,gcc,False,3.246273333333334e-05,0.019860938333333335,1.089848667497705,0.814700322567841,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v7
small,1,claude,,8,gcc,False,3.239793333333333e-05,0.0163303604,1.0920285038757618,0.990836238168183,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v8
small,1,claude,,9,gcc,False,3.258926666666667e-05,0.017457169133333332,1.0856171459314825,0.9268806839804653,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v9
small,1,claude,,10,gcc,False,3.231833333333333e-05,0.017757379866666666,1.0947181682223712,0.9112106058529701,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,,,,,0.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,3.2130733333333334e-05,0.0165823568,1.1011098408377442,0.9757788390288807,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,3.3094466666666666e-05,0.017540837266666668,1.0690447748566227,0.9224595508570914,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,3.14856e-05,0.016115559466666665,1.1236713502892328,1.0040428878770709,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,3.2304e-05,0.015967678199999998,1.0952038963183095,1.0133416182364363,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,3.1390466666666664e-05,0.017919676733333334,1.1270767982635919,0.9029578550693422,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,3.2901199999999996e-05,0.016505614866666667,1.0753245069075497,0.9803156681756736,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,3.205186666666667e-05,0.016814471333333334,1.1038192263373114,0.9623087485712207,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,3.304866666666667e-05,0.0162526768,1.070526294555504,0.995572179634229,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,3.352826666666666e-05,0.016808356333333333,1.0552131137110181,0.9626588433622173,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,2.8216066666666666e-05,0.019123431266666664,1.2538766329349,0.8461197491723496,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v1
small,1,qwen,,2,gcc,False,3.21134e-05,0.015536879066666667,1.1017041691837883,1.0414390687626127,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v2
small,1,qwen,,3,gcc,False,3.067173333333333e-05,0.015673045933333334,1.1534876846434068,1.0323910831048884,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v3
small,1,qwen,,4,gcc,False,3.572853333333333e-05,0.016678027933333332,0.9902300308996733,0.9701814226085619,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v4
small,1,qwen,,5,gcc,False,3.321993333333334e-05,0.020770936533333333,1.0650071543390613,0.7790073808515929,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v5
small,1,qwen,,6,gcc,False,3.162653333333333e-05,0.016039184266666666,1.1186640753122905,1.0088239275543538,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v6
small,1,qwen,,7,gcc,False,3.2729266666666665e-05,0.0169228412,1.080973399953966,0.9561463512797523,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v7
small,1,qwen,,8,gcc,False,2.96812e-05,0.02247513946666667,1.1919823547116246,0.7199382629266708,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v8
small,1,qwen,,9,gcc,False,2.910573333333333e-05,0.016568166733333334,1.2155497427769102,0.9766145601439926,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v9
small,1,qwen,,10,gcc,False,2.76508e-05,0.0161259078,1.2795096947164881,1.0033985724925618,1.0,3,15,small,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v10
