dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,1.9729500000000003e-06,6.665105e-05,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gcc_mini
mini,1,claude,,1,gcc,False,7.6265e-07,6.753845e-05,2.586966498393759,0.9868608178008231,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,7.7205e-07,6.834915e-05,2.5554692053623476,0.9751555066888176,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,7.727999999999999e-07,6.57054e-05,2.552989130434783,1.0143922721724548,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,7.744500000000001e-07,6.841635e-05,2.5475498741042033,0.9741976881257185,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,7.663500000000001e-07,6.725945e-05,2.574476414171071,0.9909544309387007,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,7.713e-07,6.657945e-05,2.557954103461688,1.0010754069010783,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,7.686999999999999e-07,6.564305e-05,2.566605958111097,1.0153557764302543,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,7.721500000000001e-07,6.920575e-05,2.55513825033996,0.9630854372649672,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,7.702000000000001e-07,6.704705e-05,2.5616073747078683,0.9940936998719556,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,7.6265e-07,6.697364999999999e-05,2.586966498393759,0.9951831802507406,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,7.5865e-07,6.551715e-05,2.600606340209583,1.0173069188754396,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,7.668499999999999e-07,6.717455e-05,2.5727978092195354,0.992206870012527,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v2_gcc_mini
