dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.0002396783,0.0625645533,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc
mini,1,claude,,1,gcc,False,0.00024265860000000002,0.0651343358,0.9877181356852796,0.9605464235040224,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.0002459348,0.0640391824,0.9745603306242142,0.9769730180065509,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.0002156298,0.0627206201,1.1115267926789338,0.9975117146521962,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.0002306861,0.0633044301,1.0389802419825034,0.988312400904151,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.0033191884,0.030362127100000004,0.0722099113144647,2.0606116657748923,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.0002661083,0.06305062450000001,0.9006795353621064,0.9922907789755515,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.0002202889,0.06413323,1.0880180526572152,0.9755403446855867,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.00026325139999999996,0.0639079041,0.9104540374714057,0.9789798958529765,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.00024103840000000003,0.0629132139,0.9943573306162005,0.9944580704372504,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v9
