dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,9.074e-06,0.00023196553333333333,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gcc_mini
mini,1,claude,,1,gcc,False,9.103933333333333e-06,0.00023155853333333334,0.9967120438784701,1.001757654939946,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,9.443666666666667e-06,0.00023390186666666666,0.9608555998729307,0.9917215994855962,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,9.092933333333332e-06,0.00023379386666666667,0.9979177969705413,0.9921797207112362,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,9.268533333333333e-06,0.0002379868,0.979011422159565,0.9746991569840567,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,9.082533333333333e-06,0.00023295693333333332,0.9990604677109176,0.9957442777692244,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,9.131333333333334e-06,0.0002348954,0.9937212528290866,0.9875269304266211,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,9.082333333333333e-06,0.00023625833333333333,0.9990824677946196,0.9818300589044477,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,9.110200000000001e-06,0.00023209220000000003,0.9960264319114837,0.9994542398811046,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,9.341333333333333e-06,0.0002321916,0.9713816728518413,0.999026378789471,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,9.112199999999999e-06,0.00023385453333333334,0.9958078180900333,0.9919223289235645,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,9.308333333333332e-06,0.00021193333333333333,0.9748254252461953,1.0945212330921674,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,9.124866666666666e-06,0.00020942053333333332,0.9944254893222184,1.1076542000975391,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v2_gcc_mini
