dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.3893043944,0.3932815567,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc
mini,1,claude,,1,gcc,False,0.0128233497,0.0166969489,30.359025021363955,23.554097162027006,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.0127901471,0.016684410599999998,30.437835574228853,23.571798017246113,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.0129505846,0.0167473711,30.06075836916273,23.48318159021388,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.0129772049,0.0167587246,29.999094365844524,23.467272485640105,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.0129242157,0.0167220394,30.12209045690873,23.518755535284768,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.37814014679999997,0.3820432807,1.0295241002429314,1.0294162378131835,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.3749668282,0.3789093401,1.0382368922307779,1.0379304891143801,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.3801626473,0.3840648221,1.0240469366596816,1.0239978620004937,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.0128113726,0.0166460066,30.3874070761161,23.62618050986475,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.3739827498,0.3778879541,1.040968853799256,1.040735891242319,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.0124943833,0.016321827599999998,31.158352121308777,24.095436267198412,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.0124900393,0.016475839,31.16918890719583,23.87019906543151,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.38340814440000004,0.38729045910000004,1.0153785204777719,1.0154692620466879,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.0124454016,0.0163177579,31.280982881259533,24.101445744577443,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.0234428554,0.0273422503,16.606526285189645,14.38365724784547,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.0226556066,0.026452036700000004,17.183578496635796,14.867723085383437,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.012689472099999998,0.0165070784,30.67932151409199,23.825025069245445,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.0121409291,0.015982644,32.065453244430856,24.606789508669525,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.0122555292,0.016100869,31.76561273257788,24.42610747904352,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.0130043493,0.016829861100000003,29.936476283361596,23.368080958196376,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v2
