dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.0051635646,0.011416032,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc
mini,1,claude,,1,gcc,False,0.01049667485,0.01630883705,0.49192384005302403,0.6999905612521893,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.01083333625,0.0167073128,0.4766366039824528,0.6832955207494529,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.010308131049999999,0.01653266245,0.500921512828458,0.6905138258599116,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.0082896857,0.01515640105,0.62289027435624,0.7532152232142207,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.009131720749999999,0.01553433895,0.5654536249370088,0.734890106154147,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.00998550165,0.01659709785,0.5171061786365034,0.6878330237716831,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.0099922107,0.01688112875,0.5167589790715682,0.6762599923894308,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.009985848549999999,0.02073608365,0.5170882148017356,0.5505394457646297,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.01002558035,0.017396524899999998,0.5150389722825373,0.6562248532751505,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.0097820691,0.01590649385,0.5278601640628361,0.7176963136976914,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.00658327355,0.013720126199999998,0.78434604923868,0.8320646496677269,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.00714768935,0.01305393065,0.722410326912151,0.8745283168790237,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v2
