dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,2.10743e-05,0.00024720795,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gcc_mini
mini,1,claude,,1,gcc,False,1.740625e-05,0.000245053,1.210731777378815,1.008793811950884,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,1.7418150000000002e-05,0.00024194675,1.2099046109948528,1.021745280728094,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,1.74232e-05,0.00024304465,1.2095539280958723,1.0171297743027876,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,1.751795e-05,0.0002457494,1.2030117679294665,1.0059351111335368,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,1.77557e-05,0.00024346304999999999,1.1869033606109587,1.0153818002362165,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,1.74022e-05,0.0002433739,1.211013550010918,1.0157537435197448,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,1.752605e-05,0.00024421794999999997,1.2024557729779384,1.0122431623064563,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,2.09502e-05,0.0002465187,1.005923571135359,1.0027959339392913,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,1.781395e-05,0.0002443767,1.1830222943255146,1.011585597153902,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,1.7629e-05,0.00024458545,1.1954336604458562,1.010722224073427,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,1.74436e-05,0.00024248565000000003,1.2081393748996767,1.0194745544736357,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,2.004575e-05,0.00024684749999999997,1.0513101280820123,1.0014602132895818,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,1.739175e-05,0.00024389355,1.2117411991317721,1.013589535270613,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,1.764715e-05,0.0002442255,1.1942041632784897,1.012211869767899,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,2.172075e-05,0.0002474262,0.970238136344279,0.9991179187976051,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,1.76555e-05,0.00024324975000000003,1.1936393758318937,1.0162721647195936,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,1.743165e-05,0.00024147165,1.208967596297539,1.0237555837300154,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,1.771705e-05,0.0002434982,1.1894926074036027,1.0152352255581356,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,1.7592599999999998e-05,0.00024422435,1.1979070745654423,1.0122166360561509,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,1.73975e-05,0.00024347904999999997,1.211340709872108,1.015315075362747,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,1.863135e-05,0.0002448959,1.1311203965359462,1.0094409502159898,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,1.74094e-05,0.00024204445,1.2105127115236596,1.0213328584894221,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,1.87953e-05,0.000244205,1.1212537176847404,1.012296840769026,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,1.74264e-05,0.0002431898,1.209331818390488,1.0165226913299819,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,1.757005e-05,0.00024234209999999997,1.1994445092643446,1.0200784345765759,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,1.75569e-05,0.00024250475000000003,1.20034288513348,1.0193942592877046,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,1.8934050000000002e-05,0.00024601005,1.113037094546597,1.0048693132658606,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,1.7560049999999998e-05,0.0002441382,1.2001275622791507,1.012573820893248,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,1.7834e-05,0.0002451655,1.181692273186049,1.0083309030022576,1.0,4,20,mini,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v9_gcc_mini
small,1,baseline,,,gcc,True,0.00040093080000000003,0.0024768804,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gcc_small
small,1,claude,,1,gcc,False,0.0003837132,0.0024643585333333335,1.0448710130378627,1.0050811870502177,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v1_gcc_small
small,1,claude,,2,gcc,False,0.0004034052666666667,0.002483596466666667,0.9938660526494532,0.9972958301572715,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v2_gcc_small
small,1,claude,,3,gcc,False,0.0003829261333333334,0.0024594435999999997,1.0470186417154081,1.0070897336291835,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v3_gcc_small
small,1,claude,,4,gcc,False,0.00039754,0.0024703644,1.0085294561553555,1.002637667544108,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v4_gcc_small
small,1,claude,,5,gcc,False,0.0003931166666666667,0.0024634552,1.0198773900877602,1.0054497439206527,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v5_gcc_small
small,1,claude,,6,gcc,False,0.00038170893333333333,0.002457147,1.0503573927358962,1.0080310213430455,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v6_gcc_small
small,1,claude,,7,gcc,False,0.00041230413333333336,0.002481195,0.9724151847778387,0.998261079842576,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v7_gcc_small
small,1,claude,,8,gcc,False,0.0003927835333333333,0.0024671304000000002,1.0207423834638012,1.0039519597342725,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v8_gcc_small
small,1,claude,,9,gcc,False,0.00041146753333333333,0.0024817255333333334,0.9743923092838593,0.9980476755917381,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v9_gcc_small
small,1,claude,,10,gcc,False,0.00038166933333333333,0.0024575949333333334,1.0504663722873553,1.0078472926539237,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,0.0004009391333333333,0.0024783812666666666,0.9999792154652902,0.9993944165545259,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,0.00040550473333333335,0.0024816201333333334,0.9887203947146692,0.9980900649258648,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,0.0004061693333333334,0.002483410733333333,0.9871025877548608,0.9973704175287317,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,0.0003945534666666667,0.0024747428,1.0161634198457599,1.0008637665295965,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,0.0004166273333333333,0.0024961516,0.9623247634576706,0.9922796355798261,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,0.00038242306666666666,0.0024593010666666667,1.0483959649574834,1.007148101373843,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,0.0004161787333333333,0.0024933047333333333,0.9633620555014746,0.9934126249736929,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,0.0003933326666666667,0.0024701915333333333,1.0193173208768151,1.002707833209047,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,0.00040224953333333337,0.002480125133333333,0.9967216038203814,0.9986917057975327,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,0.0003942538,0.0024684872,1.0169357911071497,1.0034001391621556,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,0.0004193027333333333,0.0024961412000000004,0.9561845610037363,0.9922837698444301,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,0.0003826243333333333,0.0024585245333333334,1.047844491507336,1.0074662125261689,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,0.00042082999999999997,0.0025021896000000004,0.952714397737804,0.9898851789648553,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,0.0003935247333333333,0.002471027,1.01881982513255,1.0023688126434878,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,0.0004046948666666667,0.0024808392666666665,0.9906990007121415,0.9984042228290002,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,0.0004107168,0.0024807138,0.976173363251759,0.998454718960325,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,0.0004079771333333333,0.0024824384,0.9827286071752062,0.9977610723391968,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,0.0004213926666666667,0.002492435266666667,0.9514422810711783,0.9937591692451577,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,0.0004200814666666666,0.0024886311333333334,0.9544120172245957,0.9952782342164167,1.0,3,15,small,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v9_gcc_small
medium,1,baseline,,,gcc,True,0.008110289199999999,0.0262156479,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gcc_medium
medium,1,claude,,1,gcc,False,0.0080884511,0.0262618095,1.0026999112351682,0.9982422536421186,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,0.008143301799999999,0.0263541028,0.9959460424271639,0.9947463626043076,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,0.008293689699999999,0.026538225300000003,0.977886742013027,0.9878448013628099,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,0.0080221817,0.0262850336,1.0109829848406449,0.9973602582726011,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,0.0080138341,0.026114352299999997,1.0120360739686387,1.0038789244640773,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,0.008044726200000001,0.026016518,1.0081498112390697,1.0076539796755277,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,0.0079716011,0.025892822700000002,1.017397772199113,1.012467748446754,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,0.0079972522,0.026283108700000002,1.014134479840463,0.9974333020964145,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,0.0082017263,0.026410506,0.9888514811814677,0.992621947493168,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,0.0079824371,0.0262451502,1.0160166749074664,0.9988758951739586,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,0.0082175886,0.026462522100000004,0.9869427145574066,0.9906707985328427,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,0.0078855381,0.02619726,1.0285016820855888,1.0007019016492564,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,0.0079572041,0.0261418186,1.0192385539036253,1.002824183777329,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,0.0079490132,0.0258559898,1.0202888076723786,1.0139100495777578,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,0.0081678799,0.026260835500000003,0.9929491250232511,0.9982792779003545,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,0.008279690400000001,0.0261557044,0.9795401528540243,1.0022917945195924,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,0.0080715456,0.026180005099999997,1.0048000224393205,1.001361451224469,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,0.0081101663,0.0263536848,1.0000151538199653,0.9947621404351016,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,0.0079000897,0.0261270455,1.026607229535634,1.0033912139051466,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,0.0081418928,0.0262811183,0.9961183964495331,0.9975088426887831,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,0.0084389188,0.0266541857,0.9610578549470103,0.9835471319613415,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,0.0079816334,0.026192929999999996,1.0161189813603815,1.0008673294663866,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,0.0082849943,0.02634861,0.9789130693789373,0.9949537338022764,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,0.008432281699999999,0.026470469099999998,0.9618143094057211,0.9903733780071167,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,0.0081848288,0.026156849599999997,0.9908929555130095,1.0022479121491759,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,0.008218855399999999,0.026464037899999997,0.9867905937364465,0.9906140551589825,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,0.008350940500000001,0.026556723100000002,0.9711827308552848,0.9871567286854,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,0.008172955499999999,0.0263232503,0.9923324799700671,0.9959122677187019,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,0.0081937364,0.0263722006,0.9898157329054421,0.994063722539711,1.0,3,10,medium,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v9_gcc_medium
large,1,baseline,,,gcc,True,1.6057971046,2.1458933274,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gcc_large
large,1,claude,,1,gcc,False,1.600696391,2.1532729676000004,1.00318655906809,0.9965728264316505,1.0,1,5,large,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v1_gcc_large
large,1,claude,,2,gcc,False,1.6097202094,2.1526342536,0.9975628654115846,0.9968685222820706,1.0,1,5,large,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v2_gcc_large
large,1,claude,,3,gcc,False,1.6041668556000002,2.14076411,1.0010162589971914,1.002395975052104,1.0,1,5,large,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v3_gcc_large
large,1,claude,,4,gcc,False,1.6057006462,2.1526463944,1.0000600724675723,0.9968629000017988,1.0,1,5,large,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v4_gcc_large
large,1,claude,,5,gcc,False,1.6109577668,2.1545698121999997,0.9967965254543878,0.9959729850706763,1.0,1,5,large,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v5_gcc_large
large,1,claude,,6,gcc,False,1.6043617416,2.151107513,1.0008946629446351,0.997576046028156,1.0,1,5,large,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v6_gcc_large
large,1,claude,,7,gcc,False,1.6054252645999998,2.1429379506,1.0002316146432968,1.0013791238328542,1.0,1,5,large,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v7_gcc_large
