dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,3.91048e-06,8.385104000000001e-05,1.0,1.0,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gcc_mini
mini,1,claude,,1,gcc,False,2.8474400000000003e-06,8.237608e-05,1.373331834911359,1.0179051977224458,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,2.8346e-06,8.198372e-05,1.3795526705708039,1.0227767171335969,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,2.84048e-06,8.140036e-05,1.3766968962992172,1.0301065007574906,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,2.82264e-06,7.972552000000001e-05,1.38539806705779,1.0517465423869297,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,3.13192e-06,8.035331999999999e-05,1.2485887251270786,1.0435292530538878,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,2.84768e-06,8.201728e-05,1.3732160916956961,1.0223582152443973,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,2.85104e-06,8.2007e-05,1.3715977327571693,1.0224863731144904,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,2.83392e-06,8.203947999999998e-05,1.3798836946702802,1.0220815636569127,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,2.83752e-06,8.014468e-05,1.378133017564634,1.0462458643543153,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v9_gcc_mini
