dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.00010026080000000001,0.00020762154999999998,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gcc_mini
mini,1,claude,,1,gcc,False,8.27299e-05,0.0001907107,1.2119052482838732,1.0886727907768152,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,8.264979999999999e-05,0.00018987570000000002,1.2130797654682772,1.09346035327322,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,8.379845e-05,0.00079506315,1.1964517243457367,0.2611384391290176,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,8.177825e-05,0.0001873633,1.226008137860617,1.1081228287503475,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,8.336e-05,0.0001900053,1.2027447216890597,1.0927145190160483,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,8.185230000000001e-05,0.00018672495,1.2248989948969058,1.1119111291768988,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,8.192955e-05,0.00018764375000000002,1.2237440581572827,1.1064666422409484,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,8.173835e-05,0.00018719605,1.2266066051002986,1.1091128792514584,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,9.93444e-05,0.00020802644999999998,1.009224475662443,0.9980536128939372,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,8.265635e-05,0.0007940454499999999,1.2129836364659219,0.26147313104054687,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v10_gcc_mini
