dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,8.4454402022,8.4720463646,1.0,1.0,1.0,1,5,mini,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc
mini,1,gpt5.1,,1,gcc,False,8.4205207748,8.446876258,1.0029593689115495,1.0029798123982416,1.0,1,5,mini,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,,,,,0.0,1,5,mini,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,,,,,0.0,1,5,mini,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,8.437621983,8.4661992138,1.0009265903610938,1.0006906464934666,1.0,1,5,mini,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,,,,,0.0,1,5,mini,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,8.4195402592,8.4495527306,1.0030761706937263,1.0026621094295962,1.0,1,5,mini,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,,,,,0.0,1,5,mini,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,,,,,0.0,1,5,mini,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,8.4349521858,8.463343830400001,1.001243399626812,1.0010282619227568,1.0,1,5,mini,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v9
