dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,1.8371266666666665e-05,0.00041515039999999995,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/fdtd-2d/EX1_optimized_codes/fdtd-2d_gcc_mini
mini,1,claude,,1,gcc,False,1.43076e-05,0.0004102092666666667,1.2840215456587174,1.0120453966666443,1.0,3,15,mini,${REPO_ROOT}/EX1/fdtd-2d/EX1_optimized_codes/fdtd-2d_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,1.4289266666666667e-05,0.0004110298,1.2856689636510386,1.0100250638761472,1.0,3,15,mini,${REPO_ROOT}/EX1/fdtd-2d/EX1_optimized_codes/fdtd-2d_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,1.644573333333333e-05,0.00041188693333333334,1.1170840663839863,1.0079232099941988,1.0,3,15,mini,${REPO_ROOT}/EX1/fdtd-2d/EX1_optimized_codes/fdtd-2d_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,1.42398e-05,0.0004121038,1.2901351610743594,1.0073927976398178,1.0,3,15,mini,${REPO_ROOT}/EX1/fdtd-2d/EX1_optimized_codes/fdtd-2d_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,1.427e-05,0.00040738166666666665,1.2874048119598223,1.0190699139627457,1.0,3,15,mini,${REPO_ROOT}/EX1/fdtd-2d/EX1_optimized_codes/fdtd-2d_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,1.46686e-05,0.0004105400666666667,1.252421271741452,1.01122992299087,1.0,3,15,mini,${REPO_ROOT}/EX1/fdtd-2d/EX1_optimized_codes/fdtd-2d_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,1.6411133333333333e-05,0.0004135052,1.1194392424654807,1.0039786682247285,1.0,3,15,mini,${REPO_ROOT}/EX1/fdtd-2d/EX1_optimized_codes/fdtd-2d_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,1.4284266666666666e-05,0.000409561,1.2861189933913302,1.0136472955188602,1.0,3,15,mini,${REPO_ROOT}/EX1/fdtd-2d/EX1_optimized_codes/fdtd-2d_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,1.4627200000000001e-05,0.000411733,1.2559660541092392,1.0083000391030108,1.0,3,15,mini,${REPO_ROOT}/EX1/fdtd-2d/EX1_optimized_codes/fdtd-2d_claude_v9_gcc_mini
