dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,1.0390763291999998,1.0401120294,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc
mini,1,claude,,1,gcc,False,1.0363012167,1.037323784,1.0026779014202423,1.0026879219805875,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v1
mini,1,claude,,2,gcc,False,1.0536377133000001,1.0545948247,0.9861798947435225,0.9862669577350524,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v2
mini,1,claude,,3,gcc,False,1.0541770277000002,1.0551454920999999,0.9856753675111408,0.9857522371914041,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v3
mini,1,claude,,4,gcc,False,1.053196667,1.0541425376,0.9865928764850525,0.9866901223510591,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v4
mini,1,claude,,5,gcc,False,1.0512601397999999,1.052424864,0.9884102800641542,0.9883005095934334,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v5
mini,1,claude,,6,gcc,False,1.0535133780000001,1.0544730532,0.986296283368126,0.9863808527335822,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v6
mini,1,claude,,7,gcc,False,1.052851484,1.0538000841000001,0.986916336245578,0.9870107671212699,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v7
mini,1,claude,,8,gcc,False,1.0514162394,1.0528907576,0.9882635347091062,0.9878631965303519,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v8
mini,1,claude,,9,gcc,False,1.0396382353,1.0408931086,0.9994595176659331,0.9992496067141317,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v9
mini,1,claude,,10,gcc,False,1.0373665793,1.0382378859999999,1.0016481636618306,1.0018051194483188,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,1.0352017036999999,1.0362544651,1.0037428700958966,1.0037226033082787,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,1.0413625173,1.0422879502,0.9978046184090361,0.9979123611670052,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,1.0461326457,1.0471207111,0.9932548548895742,0.9933067108446002,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,1.040189089,1.0411538548,0.9989302331549449,0.9989993549990744,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,1.0394487524999998,1.0403531624,0.9996417107634173,0.9997682200538096,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,1.034110029,1.0350168251,1.0048024872215988,1.0049228226792426,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,1.0379146194,1.0391713106,1.0011192729905583,1.0009052586329166,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v7
mini,1,gpt5.1,,9,gcc,False,1.0415300024,1.0427910260000002,0.9976441646478295,0.9974309362727483,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,1.033005637,1.0355349511,1.0058767270792732,1.0044200133420296,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,1.0395452853,1.0417310953999999,0.9995488834333323,0.9984457927701791,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,1.0404327688000001,1.0413866035,0.9986962736654625,0.9987760798000317,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,1.0397214739999998,1.0411880501000002,0.9993795022838973,0.9989665452845939,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v3
