dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.0001391601,0.00149819595,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc
mini,1,claude,,1.0,gcc,False,0.0001391601,0.00149819595,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v1
mini,1,claude,,2.0,gcc,False,6.582555e-05,0.00108371245,2.1140742462463282,1.3824663082905433,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v2
mini,1,claude,,3.0,gcc,False,9.670165e-05,0.00117821475,1.439066448194007,1.2715813904044233,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v3
mini,1,claude,,4.0,gcc,False,9.05555e-05,0.0011877873,1.5367382433976953,1.2613335316853447,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v4
mini,1,claude,,5.0,gcc,False,7.345765e-05,0.00112798735,1.8944262442373256,1.3282027941182144,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v5
mini,1,claude,,6.0,gcc,False,0.0001053845,0.00123569405,1.3204987450716186,1.2124327619769635,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v6
mini,1,claude,,7.0,gcc,False,7.90014e-05,0.0012689163,1.7614890369031435,1.1806893409754449,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v7
mini,1,claude,,8.0,gcc,False,0.00011406095,0.0013538471999999,1.2200503327387682,1.1066211534064632,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v8
mini,1,claude,,9.0,gcc,False,0.00010488905,0.0013744826,1.3267362036361279,1.0900072143510584,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v9
