dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,5.418658497,5.6896934016000005,1.0,1.0,1.0,1,5,mini,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc
mini,1,gpt5.1,,1,gcc,False,9.8463440558,10.1301556694,0.5503218723916248,0.5616590294645487,1.0,1,5,mini,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v1
mini,1,gpt5.1,,3,gcc,False,,,,,0.0,1,5,mini,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,9.699217446199999,9.9743449582,0.558669658357123,0.5704327878616682,1.0,1,5,mini,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,9.9173492188,10.197642906,0.5463817374433103,0.5579420120950056,1.0,1,5,mini,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,9.645698761,9.9248259716,0.5617694094811468,0.573278908656043,1.0,1,5,mini,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,5.3267718722,5.5970427436,1.0172499643319717,1.0165535019552856,1.0,1,5,mini,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,9.6681030852,9.9593201168,0.560467596305931,0.5712933548548431,1.0,1,5,mini,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,,,,,0.0,1,5,mini,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,9.735359754800001,10.0194827286,0.5565956095590963,0.5678629881120628,1.0,1,5,mini,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v10
small,1,baseline,,,gcc,True,10.644852359800002,10.9058858842,1.0,1.0,1.0,1,5,small,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc
small,1,gpt5.1,,1,gcc,False,9.3624675322,9.6294735086,1.1369708170617994,1.1325526649468476,1.0,1,5,small,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v1
small,1,gpt5.1,,3,gcc,False,9.289613669,9.5532554954,1.1458875190173425,1.1415884239096616,1.0,1,5,small,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,9.2973838146,9.5603587034,1.1449298611383587,1.140740240250764,1.0,1,5,small,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,9.4898676196,9.755294923400001,1.1217071498252031,1.1179452768813867,1.0,1,5,small,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,9.1985563794,9.4620480342,1.157230756734715,1.1525925301564033,1.0,1,5,small,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,9.1461977168,9.4115844736,1.1638554828360237,1.1587725653200687,1.0,1,5,small,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,9.1995889842,9.4690793016,1.1571008637540432,1.1517366722609685,1.0,1,5,small,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,9.215032587600001,9.4779797516,1.1551616620568443,1.1506551153328801,1.0,1,5,small,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,9.293560589399998,9.559636749400001,1.1454008673426257,1.1408263901747622,1.0,1,5,small,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v10
medium,1,baseline,,,gcc,True,11.456226362199999,11.720174930599999,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc
medium,1,gpt5.1,,1,gcc,False,9.8172583468,10.084347080799999,1.1669476301328294,1.1622145525826377,1.0,1,5,medium,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v1
medium,1,gpt5.1,,3,gcc,False,9.7110495222,9.9828228742,1.1797104253263695,1.1740341462824189,1.0,1,5,medium,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,9.6598211952,9.9200542496,1.1859667100145332,1.1814627859593192,1.0,1,5,medium,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,9.8934873722,10.160165409200001,1.157956333414968,1.1535417445061882,1.0,1,5,medium,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,9.623492941399999,9.8900980596,1.1904436810999914,1.185041327191251,1.0,1,5,medium,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,9.7350274452,10.0029280326,1.1768047318498995,1.171674422969296,1.0,1,5,medium,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,9.6481800342,9.918643334399999,1.1873976565104507,1.1816308476333552,1.0,1,5,medium,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,9.6560853462,9.9259781106,1.1864255494291398,1.1807576845332721,1.0,1,5,medium,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,9.7146168152,9.980289646200001,1.1792772252504067,1.174332143262241,1.0,1,5,medium,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v10
large,1,baseline,,,gcc,True,11.4705243548,11.7344291048,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc
large,1,gpt5.1,,1,gcc,False,9.8319051162,10.1014951068,1.1666634512064251,1.1616527039547604,1.0,1,5,large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v1
large,1,gpt5.1,,3,gcc,False,9.724740478600001,9.9903130838,1.179519842204707,1.1745807169775497,1.0,1,5,large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,9.678546149799999,9.9418355074,1.1851495232098501,1.1803081127288537,1.0,1,5,large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,9.9045660424,10.1723706388,1.1581046868380058,1.153558941319137,1.0,1,5,large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,9.632070424,9.891679998,1.1908679909792985,1.1862928347027588,1.0,1,5,large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,9.7460563964,10.0142629554,1.1769400758892576,1.1717716178475654,1.0,1,5,large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,9.6488593466,9.914999003599998,1.1887958921115278,1.183502802223116,1.0,1,5,large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,9.6504507644,9.9229309542,1.1885998524663899,1.182556762609868,1.0,1,5,large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,9.72143873,9.982961274800001,1.1799204493674778,1.1754457201413002,1.0,1,5,large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v10
extra-large,1,baseline,,,gcc,True,11.4672360442,11.7304384864,1.0,1.0,1.0,1,5,extra-large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc
extra-large,1,gpt5.1,,1,gcc,False,9.835887840000002,10.0960508126,1.165856731058454,1.161883859752396,1.0,1,5,extra-large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,3,gcc,False,9.739561777,10.0048425292,1.1773872692383252,1.1724760736776916,1.0,1,5,extra-large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,9.6799522174,9.94117117,1.1846376703789203,1.179985565664493,1.0,1,5,extra-large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,9.9203863666,10.1801080334,1.1559263541194262,1.1522901768737137,1.0,1,5,extra-large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,9.643678957599999,9.9079107846,1.1890935082573326,1.1839467211021701,1.0,1,5,extra-large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,9.7522937562,10.0177738582,1.1758501467318627,1.1709625963255406,1.0,1,5,extra-large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,9.6564978494,9.9210943826,1.1875150000590025,1.182373439262235,1.0,1,5,extra-large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v8
extra-large,1,gpt5.1,,9,gcc,False,9.6561967546,9.925127314,1.187552028570385,1.1818929989798217,1.0,1,5,extra-large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v9
extra-large,1,gpt5.1,,10,gcc,False,9.7256664974,9.9875225034,1.17906942904793,1.1745093422724875,1.0,1,5,extra-large,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm_gcc_gpt5.1_v10
