dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.0468467838,0.04744323206666667,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc
mini,1,claude,,1,gcc,False,0.04398220346666667,0.04466425686666666,1.0651304415774518,1.0622192194598894,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.034766077666666666,0.03537998613333334,1.347485449729527,1.3409624268328333,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.0334669898,0.0339683784,1.3997907813029542,1.3966881641505344,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.034787161999999996,0.03536100993333333,1.3466687452112365,1.3416820434742145,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.0337491496,0.034344458466666665,1.3880878290337721,1.3813940933939355,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.03736308633333333,0.03804788146666667,1.2538253232631327,1.2469349208899099,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.0435467164,0.04417273879999999,1.0757822328022877,1.0740387251393766,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.0300830492,0.030655937799999998,1.5572485185444567,1.5476033509784415,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.03852370233333333,0.03906667093333334,1.216050923523645,1.214417070439091,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v9
