dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.0429355378,0.13096647825000002,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc
mini,1,claude,,1,gcc,False,0.045097519749999995,0.14060879675,0.9520598480363214,0.9314245002953561,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.045220308949999996,0.1407616729,0.9494746673994142,0.9304129139118807,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.0435101238,0.13229451320000002,0.9867941998363148,0.9899615266130326,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.04320210815,0.13142270195,0.9938296911559396,0.9965285776868782,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.043412389600000004,0.13120621985,0.9890157670565086,0.9981727878428777,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.0431320557,0.13123342040000002,0.9954438086288571,0.997965898098317,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.04319387425,0.1308820522,0.9940191414989823,1.000645054448497,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.0417680193,0.33592216515,1.027952450692341,0.389871499522871,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.0440635795,0.1335677113,0.9743996808066853,0.9805249859813987,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.04436486825,0.1359911056,0.9677823803748138,0.9630517942491088,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.04368356845,0.13178613420000002,0.9828761551186874,0.9937804082730276,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.043558758200000006,0.1317541103,0.9856924204051344,0.9940219546228457,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.04352452745,0.13324609405,0.9864676382603667,0.982891687623169,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.04409309885,0.13307830865,0.9737473418700305,0.9841309194456764,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.044118026500000004,0.13440803475000002,0.9731971533223499,0.974394711548299,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.043769094200000004,0.13197299045,0.9809555940045018,0.9923733470267819,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.043555316999999996,0.13201619965,0.9857702975735432,0.9920485409913102,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.04354449775,0.1326059635,0.9860152262291279,0.9876364138781738,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.043328301599999994,0.13135957685,0.9909351674195327,0.9970074614319986,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.0432709619,0.1312995673,0.9922482864888659,0.9974631367273364,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.043750138,0.13408118684999998,0.9813806255879696,0.976769980388938,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.04365846465,0.13244782445,0.9834413130238193,0.9888156245211924,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.043443247750000004,0.13179882815,0.9883132597976632,0.993684694229203,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.0432439808,0.1317403489,0.9928673772790132,0.9941257886709606,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.04379490915,0.1322031819,0.9803773688157086,0.9906454320370637,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.0433806473,0.13165288755,0.9897394454047255,0.9947862191800444,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.0432201043,0.1319667236,0.9934158766016675,0.9924204729592909,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.043327413999999995,0.13160495845,0.9909554675937965,0.995148509543107,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.0440259258,0.13463541395,0.9752330477965782,0.9727491037286629,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.04360314475,0.1317949073,0.9846890183304955,0.9937142559832431,1.0,4,20,mini,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.842455057,1.844264555625,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc
small,1,claude,,1,gcc,False,0.870514308,1.918438396625,0.9677670421472269,0.9613363446381755,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v1
small,1,claude,,2,gcc,False,0.8842501835000001,1.940084569375,0.9527338220789863,0.9506103933495701,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v2
small,1,claude,,3,gcc,False,0.847574966625,1.857135127125,0.9939593430355934,0.9930696634229708,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v3
small,1,claude,,4,gcc,False,0.8305184395,1.827041398625,1.0143724894382673,1.0094268017205092,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v4
small,1,claude,,5,gcc,False,0.8223995055,1.80811168275,1.0243866288414252,1.0199948228972306,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v5
small,1,claude,,6,gcc,False,0.817871133,1.799520323625,1.0300584322004673,1.0248645327382944,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v6
small,1,claude,,7,gcc,False,0.821557181125,1.8057447385,1.025436909755184,1.0213318174511186,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v7
small,1,claude,,8,gcc,False,0.58773320725,2.3944274875,1.4333970696361398,0.7702319511669906,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v8
small,1,claude,,9,gcc,False,0.8525353135,1.869003364875,0.9881761419845279,0.9867636357885023,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v9
small,1,claude,,10,gcc,False,0.852745959625,1.874864576875,0.987932041765961,0.9836788098578277,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.842714517,1.8543779065,0.9996921140021134,0.9945462298490775,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.8436788508749999,1.850993791375,0.9985494553126101,0.9963645281894752,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.844277194375,1.8492319795,0.9978417782842649,0.9973137908439463,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.842248999,1.845565265,1.0002446521162325,0.9992952243956541,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.839711250125,1.84456386725,1.003267559979209,0.9998377331192948,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.837963855625,1.839806767125,1.0053596600197634,1.0024229655959827,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.843964127125,1.850541031875,0.9982119262223376,0.9966083020360588,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.847191625125,1.856666818125,0.994409094726,0.9933201464156478,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.84318362625,1.851429324,0.9991359305051496,0.99613014211122,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.8440339245,1.846592491125,0.9981293790993824,0.9987393344708221,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.83841656825,1.836549322625,1.0048168045610424,1.0042009397215492,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.845683770875,1.857153782875,0.9961821262436438,0.9930596876958424,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.849933983625,1.85995866375,0.9912005793754686,0.991562119938,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.842903765375,1.8479070607499999,0.9994676635774662,0.9980288483104115,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.852187222625,1.872265583625,0.9885797799279108,0.9850443076853522,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.84158458775,1.84561724525,1.001034321757635,0.9992670800901534,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.841307092375,1.844908511875,1.0013645013044634,0.9996509549141027,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.84188557725,1.849266572625,1.0006764336691218,0.9972951346906683,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.852421888625,1.868012198,0.9883076305782375,0.9872872123638028,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.840453446625,1.842999685375,1.0023815838736077,1.0006863106163486,1.0,2,8,small,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v10
medium,1,baseline,,,gcc,True,7.517163484,15.604830534,1.0,1.0,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc
medium,1,claude,,1,gcc,False,7.941037402666667,16.522023993,0.9466223495529279,0.9444866162046129,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v1
medium,1,claude,,2,gcc,False,7.472502211999999,15.630225044666666,1.0059767492511784,0.9983752946234558,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v2
medium,1,claude,,3,gcc,False,7.108533449666666,14.852295183999999,1.0574844357456734,1.0506679500156102,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v3
medium,1,claude,,4,gcc,False,7.348446842666667,15.346145910333334,1.0229594967406892,1.016856650860623,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v4
medium,1,claude,,5,gcc,False,6.950524150666666,14.513282878333333,1.081524690951399,1.0752102515204345,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v5
medium,1,claude,,6,gcc,False,6.985836546333334,14.599619077999998,1.0760577397055682,1.068851896109724,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v6
medium,1,claude,,7,gcc,False,7.059368391,14.703083572333332,1.0648492992069438,1.0613304656285487,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v7
