dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.0003594536,0.0020858144,1.0,1.0,1.0,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc
mini,1,claude,,1,gcc,False,0.0002686905,0.0015998256666666666,1.337797949685605,1.3037760572662398,0.6,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.000210612,0.0016219426666666667,1.7067099690425998,1.2859976143834102,0.3,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.00017648675,0.0013471255,2.0367172039827355,1.5483445306320758,0.4,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.00032729025,0.0018484295,1.0982716411503246,1.1284251847311462,0.4,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.0002029824,0.0049092048,1.770860921932148,0.42487826134285545,0.5,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.0002671416666666667,0.0016383281666666669,1.345554231525096,1.2731358969697666,0.6,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.0002813598,0.0016605736,1.2775584856116617,1.2560806699564537,0.5,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.000215839,0.002698871125,1.6653783607225756,0.7728469806056412,0.8,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.00013159466666666668,0.002214490333333333,2.7315210342871037,0.9418936576979114,0.6,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.00020797549999999998,0.0014307031666666668,1.7283458868953316,1.457894585401421,0.6,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v10
small,1,baseline,,,gcc,True,0.00023255750000000002,0.0023700805,1.0,1.0,0.6,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc
small,1,claude,,1,gcc,False,0.00022500279999999997,0.0016153276000000002,1.033576026609447,1.4672444772193576,1.0,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v1
small,1,claude,,2,gcc,False,0.00024207500000000002,0.0016453076000000001,0.9606836724155737,1.4405090573944954,1.0,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v2
small,1,claude,,3,gcc,False,0.0002650459,0.001628034,0.8774234953266586,1.4557929994091032,1.0,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v3
small,1,claude,,4,gcc,False,0.00023477100000000002,0.0016340072,0.990571663450767,1.4504712708732248,1.0,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v4
small,1,claude,,5,gcc,False,0.00017879499999999998,0.0041400803,1.300693531698314,0.5724721088139281,1.0,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v5
small,1,claude,,6,gcc,False,0.0002471342,0.0015898734,0.9410170668406074,1.4907353629540565,1.0,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v6
small,1,claude,,7,gcc,False,0.0002473728,0.0015711087999999997,0.940109421892787,1.508540019634541,1.0,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v7
small,1,claude,,8,gcc,False,0.0002200818,0.0021187097,1.0566866501455368,1.1186433422190873,1.0,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v8
small,1,claude,,9,gcc,False,0.00032029469999999996,0.0025875069,0.726073519168441,0.9159706975080916,1.0,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v9
small,1,claude,,10,gcc,False,0.0002617904,0.001546229,0.8883347135723847,1.532813380165551,1.0,2,10,,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v10
medium,1,baseline,,,gcc,True,56.71623536533334,61.253976370000004,1.0,1.0,1.0,0,3,medium,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc
medium,1,claude,,1,gcc,False,56.646948015,60.83019115366667,1.0012231435719183,1.0069666921687421,1.0,0,3,medium,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v1
medium,1,claude,,2,gcc,False,56.404203462666665,60.921819008,1.0055320682415665,1.0054521904862426,1.0,0,3,medium,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v2
medium,1,claude,,3,gcc,False,56.765075865,61.28712934266667,0.9991396030231191,0.9994590548941965,1.0,0,3,medium,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v3
medium,1,claude,,4,gcc,False,56.64468863166667,61.168391011666664,1.0012630793000188,1.001399176223501,1.0,0,3,medium,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v4
medium,1,claude,,5,gcc,False,56.76131669866667,61.29105881266667,0.9992057736508712,0.9993949779399307,1.0,0,3,medium,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v5
medium,1,claude,,6,gcc,False,56.68175666866667,61.20751753066667,1.0006082856053353,1.0007590381248521,1.0,0,3,medium,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v6
medium,1,claude,,7,gcc,False,56.795959036,61.31707824466667,0.9985963143853926,0.9989708923439751,1.0,0,3,medium,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v7
medium,1,claude,,8,gcc,False,56.68319476133333,61.202208449000004,1.000582899466749,1.0008458505389253,1.0,0,3,medium,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v8
medium,1,claude,,9,gcc,False,57.491590294,62.013759377999996,0.986513593993458,0.9877481543512175,1.0,0,3,medium,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v9
medium,1,claude,,10,gcc,False,57.336552065666666,61.53318043233333,0.9891811300473232,0.9954625445918506,1.0,0,3,medium,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v10
large,1,baseline,,,gcc,True,136.23721337166668,145.38150091833333,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc
large,1,claude,,1,gcc,False,137.25017268766666,145.70224992800001,0.9926196135409963,0.9977985994737543,1.0,0,3,large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v1
