dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,88.8207060063,95.87786032689999,1.0,1.0,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc
mini,1,claude,,1,gcc,False,11.7604016199,18.8118886376,7.552523194106295,5.096663188578815,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v1
mini,1,claude,,2,gcc,False,11.7691274366,18.822364322800002,7.546923634294467,5.093826614054045,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v2
mini,1,claude,,3,gcc,False,11.7696087783,18.8239892769,7.546614987752315,5.093386896716798,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v3
mini,1,claude,,4,gcc,False,11.7669400752,18.8210150559,7.548326535077585,5.094191787325746,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v4
mini,1,claude,,5,gcc,False,11.764985458,18.819283455599997,7.549580602830525,5.094660514206236,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v5
mini,1,claude,,6,gcc,False,11.763760942900001,18.8142600804,7.550366454863025,5.096020779832952,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v6
mini,1,claude,,7,gcc,False,11.7674293538,18.8186406513,7.548012682788492,5.094834536854643,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v7
mini,1,claude,,8,gcc,False,11.7601185963,18.807208585,7.552704956074593,5.097931460353396,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v8
mini,1,claude,,9,gcc,False,11.7720545453,18.832824854800002,7.545047099850699,5.090997291490405,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v9
mini,1,claude,,10,gcc,False,11.765706607999999,18.8145265429,7.54911786988697,5.095948606959829,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,13.9420774779,20.9914878488,6.370693761176721,4.567463774721474,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,11.9992066592,19.0485055447,7.402214873780811,5.033353409374247,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,11.7625786409,18.8147698993,7.551125371222512,5.095882694290463,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v3
