dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.00027090326666666663,0.006917937866666667,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc
mini,1,claude,,1,gcc,False,0.0002199898,0.007247806933333333,1.2314355786798599,0.9544870510899556,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.0002191906,0.007654447733333333,1.2359255673677,0.9037801429540975,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.00022999466666666666,0.0081729534,1.1778676027270196,0.8464428375018835,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.0002788278,0.006995646133333333,0.9715791132256778,0.9888919100272388,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.0002808088,0.0077819494,0.9647249896252063,0.8889723526943862,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.00024969153333333335,0.008600250266666666,1.0849517524689796,0.8043879715314332,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.0002444414,0.0079744508,1.108254439168924,0.8675127654767985,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.0002727454,0.0066950684,0.9932459600296344,1.0332886019008658,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.00029373993333333336,0.007462508466666667,0.9222554917626679,0.9270257980366156,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.0002508044,0.007464331733333333,1.080137615873831,0.9267993591138716,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.00022156066666666668,0.006296658533333333,1.2227046918676898,1.0986680999206797,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.00022966293333333333,0.007639391066666667,1.1795689567087302,0.9055614258120713,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.00026881500000000005,0.006889012533333333,1.0077684157010085,1.0041987633486475,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.00023592279999999998,0.0070949335333333335,1.1482708185332942,0.9750532311775568,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.00021634186666666665,0.0068510998,1.2521999132237618,1.0097558156526443,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.0002466252,0.006480101,1.098441143348963,1.0675663645777538,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.000235152,0.007498160066666666,1.1520347122995622,0.9226180563176561,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.00024192193333333334,0.009436057199999999,1.119796220764329,0.7331386107607177,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.00023836353333333334,0.009060066266666666,1.1365130516328978,0.7635637160976174,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.00022308526666666668,0.007923383866666666,1.2143485345961886,0.873103964553596,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.0001902246,0.007770689466666666,1.424123203132858,0.890260497005062,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.00020455713333333332,0.006969429933333333,1.324340355441039,0.9926117247523517,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.000177796,0.0061834357999999996,1.5236746983434195,1.1187854277821834,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.00027028766666666666,0.008321004,1.002277573400192,0.8313825911712898,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.0002591319333333333,0.009223047866666667,1.0454260236548742,0.7500706888521118,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_qwen_v6
mini,1,qwen,,8,gcc,False,0.00022459306666666666,0.0066377064,1.2061960357339614,1.0422181171897973,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.0002921382,0.006876109133333333,0.9273120278918218,1.006083198000823,1.0,3,15,mini,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_qwen_v9
