dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,8.226666666666665e-06,0.0002502548,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gcc_mini
mini,1,claude,,1,gcc,False,7.278e-06,0.00024458833333333333,1.1303471649720618,1.0231673628477782,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,7.000533333333333e-06,0.0002483268,1.1751485601097058,1.0077639626492187,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,6.997933333333334e-06,0.00024532346666666666,1.1755851727652924,1.020101351902196,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,6.7686e-06,0.0002458644,1.2154162850023145,1.0178569975970493,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,7.4501333333333334e-06,0.0002492764,1.1042307967642635,1.0039249604053972,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,7.002333333333333e-06,0.00024772226666666664,1.1748464797448468,1.0102232769278714,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,7.561933333333334e-06,0.0002473672,1.0879052094261605,1.0116733342173094,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,9.223600000000001e-06,0.00024567146666666667,0.8919149428278182,1.018656351897602,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,7.026866666666667e-06,0.0002452058,1.1707446657116019,1.020590866937079,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,7.0146e-06,0.0002468338,1.1727919862382268,1.0138595281521412,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,5.9650666666666665e-06,0.00024400966666666667,1.3791407751799363,1.0255937947813543,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,6.532133333333333e-06,0.0002460728,1.259414994590843,1.016994970594068,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,6.197466666666666e-06,0.00020013946666666666,1.3274241087756287,1.2504020529683968,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,5.693533333333333e-06,0.00021691053333333334,1.444914113087362,1.1537235935676091,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,7.408533333333333e-06,0.00024591626666666666,1.1104312144554027,1.017642319445318,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,7.319333333333334e-06,0.0002477575333333333,1.1239639311412695,1.0100794782425722,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,7.036133333333334e-06,0.0002485026666666667,1.1692027818309296,1.0070507627014063,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,6.189666666666667e-06,0.00020182326666666665,1.3290968818999405,1.2399700199745718,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,7.230866666666666e-06,0.00024368246666666666,1.1377151655403224,1.026970891353967,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,6.321533333333333e-06,0.00024482320000000004,1.3013720299927232,1.0221858059203537,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,8.562266666666666e-06,0.000249517,0.9608047713222355,1.0029569127554436,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,7.0358000000000005e-06,0.00024748653333333333,1.1692581748581063,1.0111855244379626,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,8.2252e-06,0.0002468199333333333,1.0001783137998668,1.0139164881064442,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,8.254666666666666e-06,0.0002478078,0.9966079793248264,1.0098745882897955,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,8.2348e-06,0.00025371793333333335,0.9990123216916823,0.9863504590005331,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,7.010466666666667e-06,0.0002490918,1.173483458067461,1.0046689614029847,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,9.4502e-06,0.0002488638666666667,0.8705283133337565,1.0055891333360834,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,7.020933333333333e-06,0.0002464533333333333,1.1717340524526652,1.0154246916251894,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v8_gcc_mini
