dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.0011512766000000001,0.0024477866,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc
mini,1,claude,,1,gcc,False,0.0011531556,0.0024452399333333335,0.998370558144972,1.0010414792560642,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.0011493227333333332,0.002573038,1.0017000156787992,0.9513215894984839,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.0011506588,0.0023794813333333337,1.0005369098120138,1.0287059476827163,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.0011497912,0.0024883836,1.0012918867356093,0.9836853932006304,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.0011671023333333333,0.0029731534666666668,0.9864401493499428,0.8232964182452114,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.0011484854,0.0026509801333333334,1.002430331286754,0.9233515442917188,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.0011508198,0.0023546206,1.0003969344288308,1.0395673086356247,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.0011553483333333334,0.002913536133333333,0.9964757526229463,0.8401428669427635,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.0011957903333333333,0.0028356382666666667,0.9627746335687054,0.8632224458154912,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.0011494056666666666,0.0025877258,1.0016277397855182,0.945921936551392,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.0012026678,0.0026249938666666668,0.9572689981389708,0.9324923121090214,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.0012274165333333333,0.002505474866666667,0.9379673230190589,0.9769751165999855,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.001235751,0.003986550066666666,0.9316412448786204,0.614011252603358,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.0012244069333333335,0.0035607678,0.9402728526420192,0.6874322442479962,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.0012733076666666667,0.0029378686,0.9041621519596076,0.8331845066181653,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.0011586471333333334,0.0025017735333333333,0.9936386729649701,0.9784205354265614,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.0013309113333333333,0.0026491036666666666,0.8650287747693687,0.9240055913251666,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.0012173776666666665,0.0031181662666666665,0.9457020869721888,0.7850083641039113,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.0012304604666666667,0.0025717584,0.935646964033573,0.9517949275484042,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.0012371281333333334,0.0027494026,0.9306041702390084,0.8902976232000364,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.0012310625333333334,0.0025923512,0.9351893740789122,0.9442341762952489,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.0012292484666666665,0.002530476933333333,0.93656948226415,0.9673222339061566,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.0012261935333333332,0.0025918108666666668,0.9389028474732892,0.9444310275417988,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.0012274553333333333,0.002527172066666667,0.9379376737673552,0.9685872332502568,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.0012281565333333334,0.0034582414666666666,0.9374021704508024,0.7078125178920416,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.0012269714666666668,0.0026413333333333336,0.9383075574916928,0.926723851590106,1.0,3,15,mini,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v6
