dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.34320807864999997,0.9299910451000001,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc
mini,1,claude,,1,gcc,False,0.25505821385,0.8427285079500001,1.3456068458624155,1.1035476269365476,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.2551588797,0.8413764371499999,1.3450759740500615,1.1053210002530676,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.25512021515,0.84233737955,1.3452798260153864,1.1040600449155267,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.2551082445,0.8405599009,1.3453429516661501,1.1063947305887953,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.25508675635,0.84204701735,1.3454562814664133,1.10444075679618,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.25510022390000003,0.84142558575,1.3453852505615145,1.1052564372297495,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.2550681425,0.8428054963999999,1.3455544674694135,1.1034468202597263,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.2551067542,0.84122867925,1.3453508109821735,1.1055151447394025,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.2551384352,0.8419354185,1.3451837563437403,1.104587150825512,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.25516602915000003,0.84127786135,1.345038286613945,1.1054505150149105,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.2550773555,0.84158962345,1.3455058681208572,1.1050410071450365,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.25516102295,0.84243890275,1.3450646759526952,1.103926993475967,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.255168594,0.8416865634,1.3450247668410162,1.1049137357537149,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.25506789805,0.8406783379,1.3455557570115004,1.1062388587567293,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.25553991815,0.8420351223999999,1.3430703161160888,1.1044563586009393,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.255110257,0.84120416795,1.3453323385974245,1.105547357624692,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.25521755760000003,0.8430394512999999,1.3447667232514882,1.1031405987773377,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.25516124809999996,0.84152375305,1.3450634890902151,1.1051275043982551,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.29831344515,0.8893369570999999,1.1504948376611912,1.0457128062377699,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.25525274605,0.8411604497,1.3445813373650088,1.105604817049686,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.3128755519,0.8996151065,1.0969475772900745,1.0337654830165972,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.31278884785,0.90027802995,1.0972516475861944,1.0330042655285616,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.31280670915000003,0.89966946065,1.0971889943876543,1.033703027363064,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.3128959577,0.89961483445,1.0968760388367267,1.0337657956347188,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.34418248965,0.90114041395,0.9971689117566936,1.0320156889019527,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.3128694904,0.8997252597,1.0969688294349584,1.0336389192964215,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.343097339,0.8986408349499999,1.0003227645260169,1.0348862514708053,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.31296790125,0.9002285274,1.0966238942690931,1.0330610692664437,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v8
