dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.04809481286666666,0.052955754,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc
mini,1,claude,,1,gcc,False,0.038554269466666666,0.0431510928,1.2474575068332856,1.2272169848732082,1.0,3,15,mini,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.03829690673333333,0.04299977013333334,1.2558406662333725,1.2315357462562062,1.0,3,15,mini,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.03856513253333334,0.043115392200000005,1.2471061217045334,1.22823315057308,1.0,3,15,mini,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.0383685854,0.04306128086666667,1.2534945546016054,1.2297765634043774,1.0,3,15,mini,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.038090856066666665,0.04359165586666667,1.2626340763381916,1.214814003899627,1.0,3,15,mini,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.03854062686666667,0.0432543674,1.247899081482333,1.2242868681972678,1.0,3,15,mini,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.038697981933333334,0.04326153566666667,1.2428248312669548,1.2240840086683007,1.0,3,15,mini,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.03824212406666667,0.042886780599999993,1.2576396850453184,1.2347803509410544,1.0,3,15,mini,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.03831675026666667,0.04283978,1.2551902896761664,1.2361350595171123,1.0,3,15,mini,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v9
