dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.3381794889,0.362368924,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc
mini,1,claude,,1,gcc,False,0.3050079754,0.3288832306,1.1087562168054703,1.10181635998561,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.20311526159999999,0.22835098390000003,1.6649634608254371,1.5868945156754366,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.1996155603,0.2247621763,1.6941539446712162,1.6122326717300075,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.3164460563,0.3416129753,1.0686797391445324,1.0607586660950814,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.2034337069,0.22784332300000001,1.662357207432865,1.5904302975777787,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.3112943038,0.33543803510000003,1.0863658112975725,1.0802857341206742,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.20202113549999998,0.22667305720000003,1.6739807350503682,1.5986413580696168,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.20008344760000002,0.2241502417,1.690192232073474,1.6166340988603092,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.1999709841,0.22510555380000002,1.6911427946510766,1.6097733613536458,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.1998653937,0.22411828749999999,1.6920362381874416,1.6168645943272255,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.1998252331,0.2241917887,1.6923763012990576,1.6163345058319702,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.2013609845,0.2258148949,1.6794687895459708,1.6047166603446228,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.1994010246,0.22364363520000002,1.6959766860696461,1.6202961630271333,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.2052230331,0.2293726451,1.6478632236919217,1.5798262423229124,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.1698467984,0.1941367102,1.9910854492739145,1.8665656980933014,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.1998095667,0.22460643400000002,1.69250899486586,1.6133505952906049,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.2031861122,0.22752621369999998,1.6643828913224317,1.592646922335701,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.20059194909999997,0.2248049546,1.6859075871056484,1.6119258787902178,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.2005913233,0.2248022992,1.6859128467597082,1.6119449191113966,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.1804147129,0.2045651733,1.8744562650355774,1.7714106372768388,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.20742011470000002,0.23184767709999998,1.6304083593296748,1.5629612016500984,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.201438839,0.22548253480000002,1.6788196882925839,1.6070820044728358,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.20581098020000002,0.22949851959999998,1.6431557177919702,1.5789597450632096,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.24544257190000002,0.2697038395,1.377835500508785,1.343580887360708,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.2050127362,0.2292477532,1.6495535602729057,1.5806869159754102,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.2414753513,0.2665525279,1.4004720857817838,1.3594653438662812,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.2025522563,0.22693275659999998,1.669591319679612,1.5968118901350357,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.2069482437,0.23122596720000002,1.6341259188951502,1.5671636208859157,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.3127116741,0.3375009512,1.081441842148355,1.073682674705303,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.20595481329999998,0.23067019640000003,1.6420081836465632,1.5709395043459544,1.0,3,10,mini,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v10
small,1,baseline,,,gcc,True,1.0562429166,1.1205567651,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc
small,1,claude,,1,gcc,False,0.9544679846999999,1.0189741171,1.1066300112014644,1.0996910974432836,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v1
small,1,claude,,2,gcc,False,0.6446138118,0.7100187133,1.6385669950983202,1.5782073684958466,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v2
small,1,claude,,3,gcc,False,0.6213358494000001,0.6862420231999999,1.6999548917384582,1.632888583352498,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v3
small,1,claude,,4,gcc,False,0.9684676104,1.03278519,1.0906331871684865,1.0849853153878009,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v4
