dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,4.910152e-05,0.0003213422,1.0,1.0,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc
mini,1,claude,,1,gcc,False,5.09886e-05,0.00031851131999999997,0.9629901585844678,1.0088878473769787,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v1
mini,1,claude,,2,gcc,False,5.2069480000000005e-05,0.00031971344,0.9430000069138389,1.0050944370683947,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v2
mini,1,claude,,3,gcc,False,5.0981159999999996e-05,0.00031526324,0.9631306937700124,1.0192821719398684,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v3
mini,1,claude,,4,gcc,False,5.257496e-05,0.00031760656,0.9339335683755156,1.0117618477401726,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v4
mini,1,claude,,5,gcc,False,5.419832e-05,0.00032993884,0.9059601847437337,0.9739447468506587,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v5
mini,1,claude,,6,gcc,False,5.1005520000000006e-05,0.00031457224,0.9626707070136721,1.0215211615621262,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v6
mini,1,claude,,7,gcc,False,5.2933880000000004e-05,0.0003214916,0.9276009995866541,0.999535291124247,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v7
mini,1,claude,,8,gcc,False,5.30346e-05,0.00032301035999999996,0.9258393577023302,0.9948355836017149,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v8
mini,1,claude,,9,gcc,False,5.247588e-05,0.00032512675999999996,0.9356969335245068,0.9883597400595386,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v9
mini,1,claude,,10,gcc,False,5.2247880000000004e-05,0.00031763884,0.9397801403616758,1.0116590275924695,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,5.2430280000000004e-05,0.00031631840000000003,0.9365107338736317,1.0158820985437456,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,5.050408e-05,0.00031835756,0.9722287783482046,1.0093751189700033,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,5.780716e-05,0.00031579460000000003,0.8494020463901011,1.0175671148271692,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,5.2677000000000004e-05,0.00032125796,0.9321244565939594,1.0002622191836117,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,5.778076e-05,0.00032026676,0.8497901377551974,1.0033579507283241,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,5.288444e-05,0.00032045816,0.9284681845926703,1.0027586752666868,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,5.319212e-05,0.000321279,0.9230976317544778,1.0001967137596917,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,5.233088e-05,0.0003145936,0.938289591155356,1.0214518032153228,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,5.753012e-05,0.00031476096000000004,0.8534923966784703,1.0209086921071786,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,5.306608e-05,0.00032248844,0.9252901288355951,0.9964456400359653,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,6.0123e-05,0.0003219754,0.816684463516458,0.9980333901285626,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,5.26448e-05,0.00031888456,0.9326945871197155,1.0077069896391346,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,5.275528e-05,0.00031906940000000003,0.9307413400137389,1.0071232152002039,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,5.304584e-05,0.00032069748000000003,0.925643179559415,1.002010368151318,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,6.051264e-05,0.00032208264,0.811425844253366,0.9977010869011753,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,5.5379160000000004e-05,0.00035157736,0.8866425565140388,0.914001402138067,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,5.26288e-05,0.00032250144,0.9329781412458578,0.9964054734143201,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,5.98302e-05,0.00031911356000000003,0.8206811944469515,1.0069838461267517,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,5.477116e-05,0.00032571992,0.8964849384237982,0.9865598640697197,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,5.311108e-05,0.00032146004,0.9245061482462793,0.9996334225554131,1.0,5,25,mini,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.220118530375,1.272930069125,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc
small,1,claude,,1,gcc,False,0.23000700637500002,1.25836069475,0.9570079357327143,1.0115780590062808,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v1
small,1,claude,,2,gcc,False,0.23079465300000002,1.270772718,0.9537418978896361,1.0016976687447268,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v2
small,1,claude,,3,gcc,False,0.226522057875,1.2556547855,0.9717311083959268,1.0137579881226042,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v3
small,1,claude,,4,gcc,False,0.229624384125,1.26047575575,0.9586025944665123,1.0098806449217181,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v4
small,1,claude,,5,gcc,False,0.228741248875,1.257522095375,0.9623036136140358,1.0122526465393082,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v5
small,1,claude,,6,gcc,False,0.22940038,1.251793340875,0.9595386475602178,1.01688515792489,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v6
small,1,claude,,7,gcc,False,0.2264149085,1.251816503875,0.9721909737891663,1.0168663419795496,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v7
small,1,claude,,8,gcc,False,0.230193548625,1.260886585125,0.9562324039479801,1.009551599756933,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v8
small,1,claude,,9,gcc,False,0.229224873875,1.254763997375,0.960273318745653,1.0144776800960211,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v9
small,1,claude,,10,gcc,False,0.22633407925,1.25378613375,0.9725381661674797,1.0152689002212376,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.240217624375,1.294879471,0.9163296446199818,0.9830490772565503,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.226296802,1.281481814875,0.97269836970564,0.9933266741277682,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.259663855875,1.272579457875,0.8477056987128898,1.0002755122659182,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.233371114625,1.280902683375,0.9432124053943208,0.9937757845670265,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.261846400625,1.280916961625,0.8406398936536844,0.9937647070502778,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.23587834825,1.274967833375,0.9331866701970599,0.998401713206673,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.23904045825,1.28294639875,0.9208421536106222,0.9921927138696058,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.23714510787499998,1.274680718375,0.9282018606558194,0.9986265978415115,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.259500912125,1.291423481,0.8482379833369151,0.9856798237393982,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.235472064375,1.280502416125,0.9347967919644651,0.9940864250589115,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.265843086625,1.269151826375,0.8280017102175038,1.0029769824787564,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v1
