dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,6.702699999999999e-06,0.00018616475000000001,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_gcc_mini
mini,1,claude,,1,gcc,False,9.154050000000001e-06,0.0002695837,0.7322114255438849,0.6905638211805832,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,9.1467e-06,0.00027045425,0.732799807580876,0.6883410040700044,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,9.15695e-06,0.0002690508,0.7319795346703869,0.6919315980476549,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,9.1559e-06,0.00027094285,0.7320634781943882,0.6870996964858088,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,9.1575e-06,0.0002687751,0.7319355719355719,0.692641357030469,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,9.1511e-06,0.0002697125,0.7324474653320365,0.6902340455114243,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,9.14775e-06,0.0002687745,0.7327156951162853,0.6926429032516106,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,9.1506e-06,0.0002696871,0.7324874871593119,0.6902990539777395,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,9.114e-06,0.0002681306,0.7354290103138029,0.6943062447926497,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,9.33705e-06,0.00026957505,0.7178605662388012,0.690585979674306,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,6.51835e-06,0.0001857867,1.0282816970552362,1.0020348604071228,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,6.2883000000000004e-06,0.00018475425,1.0659001637962564,1.0076344657836018,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,6.4925999999999995e-06,0.0001827469,1.0323599174444753,1.0187026428355284,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,5,gcc,False,9.54625e-06,0.00027128115,0.7021291082885949,0.6862428517425557,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,7.24925e-06,0.00019345485,0.9246059937234885,0.9623162717295535,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,7.1935e-06,0.00019474995,0.9317717383749218,0.9559168051134288,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,9,gcc,False,9.583650000000001e-06,0.00026869445,0.6993890636657222,0.6928492568417398,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,5.6496999999999995e-06,0.00018280635,1.1863815777828912,1.018371353073895,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,6.5239e-06,0.0001849218,1.0274069191741135,1.0067214898405705,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,6.52325e-06,0.0001845551,1.0275092936802974,1.0087217855263821,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,6.5269e-06,0.0001855223,1.0269346856853943,1.0034629260202144,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,6.51365e-06,0.0001834339,1.0290236656866734,1.0148873790504374,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,6.5258e-06,0.0001850613,1.0271077875509516,1.0059626188727735,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,6.91385e-06,0.000185407,0.9694598523254048,1.0040869546457254,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,6.5195e-06,0.0001860885,1.0281003144412915,1.0004097512742594,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,6.53475e-06,0.00018482515,1.0257010597191933,1.0072479313556624,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,6.511099999999999e-06,0.00018415574999999999,1.0294266713765723,1.0109092439416094,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,6.5381e-06,0.00018530625000000002,1.0251755097046542,1.0046328712604136,1.0,4,20,mini,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,0.0003341426,0.002361053133333333,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_gcc_small
small,1,claude,,1,gcc,False,0.00036526126666666664,0.0056884236,0.914804361955342,0.41506281869256945,1.0,3,15,small,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_claude_v1_gcc_small
small,1,claude,,2,gcc,False,0.00037140899999999995,0.00577384,0.8996620975797571,0.4089225079554219,1.0,3,15,small,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_claude_v2_gcc_small
small,1,claude,,3,gcc,False,0.0003668236666666667,0.005710930866666667,0.9109079657710197,0.41342702064811077,1.0,3,15,small,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_claude_v3_gcc_small
small,1,claude,,4,gcc,False,0.0003652896666666667,0.0056739712,0.9147332391006588,0.4161200418735529,1.0,3,15,small,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen_claude_v4_gcc_small
