dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.03974381146666666,0.04079962326666666,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc
mini,1,claude,,1,gcc,False,0.039547172,0.04058557326666667,1.0049722763151474,1.0052740415564314,1.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.04012508646666667,0.041171544600000005,0.9904978397911555,0.9909665440792488,1.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.040035367466666666,0.041087108866666666,0.992717539054868,0.9930030219226927,1.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.0403851954,0.04144274853333333,0.9841183402239194,0.9844815971568732,1.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.03999101793333334,0.0410355366,0.9938184502560354,0.9942509991855855,1.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.039961576666666665,0.04099850006666667,0.9945506354312179,0.9951491688799194,1.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.03968682253333333,0.040720848733333335,1.0014359661392762,1.001934501263694,1.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.04021017686666666,0.041256363000000004,0.9884018067976565,0.9889292293328584,1.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.03993283993333333,0.040982051,0.995266340511162,0.9955485943508943,1.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.039471928333333337,0.040509495533333335,1.0068880124385442,1.0071619685585715,1.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v10
mini,1,gpt5.1,,2,gcc,False,0.04041590393333334,0.04145830873333333,0.9833705942152053,0.9841120999193806,1.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_gpt5.1_v2
mini,1,gpt5.1,,6,gcc,False,0.040309000666666664,0.041351069266666665,0.9859785856594707,0.9866642868061328,1.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.03997929619999999,0.04102840713333333,0.9941098329456501,0.9944237692210869,1.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.04077657673333333,0.0418235474,0.9746725853565235,0.975517998902854,1.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.038313128466666665,0.039350994466666664,1.0373418474882499,1.0368130162816367,1.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.03979165626666667,0.040834745066666664,0.9987976172773666,0.9991399040218651,1.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.039690232400000004,0.04073948673333334,1.0013499307871692,1.0014761239808188,1.0,3,15,mini,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_qwen_v2
