dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,2.279e-06,0.004140378,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc
mini,1,claude,,1,gcc,False,2.1056e-06,0.004562049,1.0823518237082068,0.9075698222443468,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v1
mini,1,claude,,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v2
mini,1,claude,,3,gcc,False,2.4415e-06,0.00420085435,0.9334425558058572,0.9856037974751494,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v3
mini,1,claude,,4,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v4
mini,1,claude,,5,gcc,False,2.27975e-06,0.00404342605,0.9996710165588333,1.023977673586982,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v5
mini,1,claude,,6,gcc,False,1.0175e-06,0.0039941388,2.23980343980344,1.0366134496878276,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v6
mini,1,claude,,7,gcc,False,1.86475e-06,0.0065876901,1.2221477409840462,0.6285022423869029,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v7
mini,1,claude,,8,gcc,False,2.25805e-06,0.0065794569999999995,1.009277916786608,0.6292887087794632,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v8
mini,1,claude,,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v9
mini,1,claude,,10,gcc,False,2.2188e-06,0.0039003744,1.0271317829457365,1.0615334774015541,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,2.41915e-06,0.00418351665,0.9420664282909287,0.9896884239722101,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,2.33325e-06,0.0079763983,0.9767491696132005,0.5190786422989936,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,2.6058500000000002e-06,0.0044956197,0.8745706775140549,0.9209804824015697,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,2.63745e-06,0.0040116307,0.8640922102788678,1.0320935075105493,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,2.4204500000000003e-06,0.00887022365,0.9415604536346547,0.46677267263717753,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,3.09135e-06,0.0045238511,0.7372183673799473,0.9152330411582291,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,2.50705e-06,0.0050552431000000005,0.9090365170219981,0.8190264875689163,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,2.467e-06,0.0044469821999999996,0.923794081880827,0.9310534231506482,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,2.4831e-06,0.0078436807,0.9178043574564053,0.5278616198642558,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,2.43025e-06,0.0057082294,0.9377636045674314,0.725334899820249,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,2.0147e-06,0.0039743439999999994,1.1311857844840423,1.041776454177092,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,2.5138e-06,0.00584857925,0.9065955923303366,0.7079288529774133,1.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v10
small,1,baseline,,,gcc,True,2.36755e-06,0.0040127973,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc
small,1,claude,,1,gcc,False,2.1143000000000002e-06,0.0041200633,1.1197795960838102,0.973964963111125,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v1
small,1,claude,,2,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v2
small,1,claude,,3,gcc,False,2.53215e-06,0.005990766749999999,0.9349959520565527,0.6698303351570148,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v3
small,1,claude,,4,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v4
small,1,claude,,5,gcc,False,2.1209e-06,0.0041738196,1.1162949691168844,0.9614208769348824,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v5
small,1,claude,,6,gcc,False,7.481e-07,0.00403841885,3.164750701777837,0.9936555491266092,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v6
small,1,claude,,7,gcc,False,2.07525e-06,0.0068200813,1.1408504999397662,0.5883796869107704,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v7
small,1,claude,,8,gcc,False,2.0787500000000002e-06,0.0085266418,1.1389296452194826,0.4706187258857291,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v8
small,1,claude,,9,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v9
small,1,claude,,10,gcc,False,1.9610499999999996e-06,0.0039957816,1.2072869126233396,1.004258415925435,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,2.40025e-06,0.0041844928,0.986376419123008,0.9589686233896734,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,2.2325500000000003e-06,0.00867353755,1.0604689704597878,0.46264828818317616,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,2.4219e-06,0.0039628924,0.9775589413270572,1.0125930494605404,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,2.5872e-06,0.0042490223,0.9151012677798391,0.9444048575598202,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,2.21335e-06,0.0043078989,1.069668150089231,0.931497556732355,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,2.34195e-06,0.0045008408,1.010931061722069,0.8915661491515096,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,2.41265e-06,0.0047868952,0.9813068617495284,0.8382881037378883,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,2.52005e-06,0.00461265235,0.9394853276720699,0.8699544200420827,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,2.50945e-06,0.006819392150000001,0.9434537448444877,0.5884391470286687,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,2.3948e-06,0.00579562375,0.9886211792216469,0.6923840251016985,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v1
small,1,qwen,,2,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v2
small,1,qwen,,3,gcc,False,2.11315e-06,0.00407150405,1.120388992735963,0.9855810655524216,1.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v3
small,1,qwen,,4,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v4
